,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-07-06 17:00:00,36.962,37.227,36.56800000000001,36.922,15784.50399999998,6151.067999999987,1499,581100.498532001
2021-07-06 18:00:00,36.931,36.933,36.227,36.705,32742.469999999834,16379.967999999973,2935,1195099.1352170045
2021-07-06 19:00:00,36.707,36.9,36.454,36.545,10190.486000000014,4111.8620000000055,1347,373977.9845200004
2021-07-06 20:00:00,36.518,37.027,36.431,36.778,9949.688999999991,5227.4099999999935,1056,365389.203774
2021-07-06 21:00:00,36.742,36.9,36.277,36.389,11356.811000000007,4488.770999999996,1184,414488.7901030004
2021-07-06 22:00:00,36.37,36.37,35.838,36.047,18019.01300000005,6825.230000000001,1954,650884.7233399984
2021-07-06 23:00:00,36.004,36.647,35.955,36.558,7424.361999999999,4319.787000000003,999,269996.64697999967
2021-07-07 01:00:00,36.864,37.298,36.482,37.001,25253.83799999999,12211.37799999998,2700,932812.6398870012
2021-07-07 02:00:00,37.0,37.246,36.782,36.976,16827.74199999998,9319.395999999997,1589,623313.764969
2021-07-07 03:00:00,36.984,37.307,36.834,37.275,10088.579000000014,4223.789999999999,953,373614.48071300023
2021-07-07 04:00:00,37.307,37.625,37.202,37.625,23425.234999999986,14242.540999999937,2694,877124.4443700005
2021-07-07 05:00:00,37.631,38.057,37.546,37.857,41926.0520000001,18854.61200000008,4722,1587071.881578999
2021-07-07 06:00:00,37.849,37.937,37.562,37.82,20725.638999999985,8303.105000000016,2244,781731.927586001
2021-07-07 07:00:00,37.82,37.886,37.603,37.788,20972.551000000003,11593.746000000016,1779,791544.0031599985
2021-07-07 08:00:00,37.825,38.4,37.697,37.896,34791.33800000002,17106.814000000042,5257,1324440.6858539972
2021-07-07 09:00:00,37.94300000000001,38.26,37.788,38.015,21488.949999999964,10717.113000000014,1854,816429.791877001
2021-07-07 10:00:00,38.01300000000001,38.306,37.743,38.006,23578.10000000001,9926.020999999986,2119,897690.4153890008
2021-07-07 11:00:00,38.033,38.149,37.711,38.074,20788.716000000008,10630.120999999988,1578,788762.0958639991
2021-07-07 12:00:00,38.07,38.451,37.971,38.256,18013.555000000026,10071.389,2171,689357.2020809993
2021-07-07 13:00:00,38.254,38.414,37.85,38.108,19139.11199999996,6998.072000000005,1764,729848.8376660001
2021-07-07 14:00:00,38.119,38.24,37.885,38.025,19463.606,8659.601999999995,1446,740323.6043229997
2021-07-07 15:00:00,38.025,38.15,37.506,37.604,22874.63000000001,9524.502999999997,2287,864151.2708279977
2021-07-07 16:00:00,37.632,37.778,37.398,37.599,15676.87299999998,6473.311000000007,1524,589331.3242239996
2021-07-07 17:00:00,37.593,37.883,37.44300000000001,37.645,12866.957,7142.180000000002,1340,485339.0383419994
2021-07-07 18:00:00,37.669,37.868,37.52,37.804,9468.44299999998,5793.435999999999,1095,356733.07170300046
2021-07-07 19:00:00,37.835,37.99800000000001,37.683,37.973,9692.42499999999,5203.624,1018,367404.4253089996
2021-07-07 20:00:00,37.973,38.2,37.859,38.096,14767.741000000027,6031.0660000000025,1207,561029.6789069994
2021-07-07 21:00:00,38.096,38.096,37.716,37.788,12032.476000000017,3591.527999999999,900,455983.484754001
2021-07-07 22:00:00,37.781,37.783,37.253,37.454,17582.63300000002,7880.741999999979,1860,659756.8463019985
2021-07-07 23:00:00,37.42,37.488,37.021,37.19300000000001,17670.650999999983,6667.768000000008,1797,658747.8899989992
2021-07-08 01:00:00,37.018,37.052,35.875,35.99,44906.748000000065,18994.629999999976,4727,1630195.1691299987
2021-07-08 02:00:00,35.97400000000001,36.393,35.929,36.0,13937.077,7327.065000000017,2199,503757.7125689998
2021-07-08 03:00:00,36.038,36.286,35.79,35.929,20016.65500000002,8922.606000000002,1458,720817.736606998
2021-07-08 04:00:00,35.899,35.9,35.213,35.575,46799.229999999865,20924.95900000005,4258,1664130.9127449924
2021-07-08 05:00:00,35.56,35.56,34.819,35.22,53521.88700000009,26120.58799999999,4839,1880239.5727479903
2021-07-08 06:00:00,35.211,35.32,34.381,34.391,56857.44800000015,21533.61600000001,4112,1979433.184079
2021-07-08 07:00:00,34.392,35.43199999999999,34.349000000000004,34.492,48596.87799999996,26903.626,4597,1694606.549794999
2021-07-08 08:00:00,34.498000000000005,34.908,33.466,33.845,78601.56799999968,33964.23700000002,6966,2682975.473842001
2021-07-08 09:00:00,33.855,34.126,33.385,34.086,60158.051999999974,30188.34100000004,5712,2028101.046585009
2021-07-08 10:00:00,34.082,34.17,33.454,33.83,50019.85799999998,22644.914000000084,5095,1690296.862184999
2021-07-08 11:00:00,33.821,34.257,33.721,33.87,23859.454000000063,13331.276999999995,2277,812305.0649149981
2021-07-08 12:00:00,33.87,34.332,33.293,34.32,36168.21300000002,18093.273,3506,1220402.0877840011
2021-07-08 13:00:00,34.309,34.555,33.904,34.064,32247.077999999965,11346.61799999998,3177,1102405.5124350006
2021-07-08 14:00:00,34.033,34.173,33.606,33.76,26499.454000000078,10224.227999999992,1919,899722.9094799996
2021-07-08 15:00:00,33.767,34.292,33.744,34.198,13230.289999999995,7101.764999999994,1134,451014.20710300026
2021-07-08 16:00:00,34.198,34.403,34.01,34.354,11182.357999999975,5391.453000000005,1360,382908.49082700006
2021-07-08 17:00:00,34.33,34.497,34.126,34.485,17995.506999999998,11210.788999999995,1429,617455.1472630008
2021-07-08 18:00:00,34.455,34.702,34.348,34.525,13706.026999999987,7474.558000000004,1276,473348.681111
2021-07-08 19:00:00,34.542,34.64,34.317,34.396,9636.728999999985,5105.391999999999,834,331760.15935699927
2021-07-08 20:00:00,34.385,34.64,34.052,34.472,18670.146999999983,9929.014000000006,1438,641762.5871390001
2021-07-08 21:00:00,34.484,34.553000000000004,33.99,34.041,8604.382,4154.884999999998,839,294781.72467000014
2021-07-08 22:00:00,34.033,34.426,33.797,33.801,13570.759000000024,5203.892999999992,1437,463488.080646
2021-07-08 23:00:00,33.801,33.993,33.179,33.214,32638.764,12991.553999999973,2578,1093465.9153059996
2021-07-09 01:00:00,34.014,34.071,32.477,32.546,54990.04400000006,24508.281000000006,4144,1812068.7132930008
2021-07-09 02:00:00,32.532,32.914,32.222,32.846,31707.967000000033,15788.33899999999,2273,1031882.1854440005
2021-07-09 03:00:00,32.873000000000005,33.626999999999995,32.641,33.581,19848.993999999973,8826.669000000005,1487,658702.8948680017
2021-07-09 04:00:00,33.569,33.911,33.438,33.876,23017.57600000006,11523.63199999998,1380,776245.780246001
2021-07-09 05:00:00,33.83,34.283,33.773,34.093,21670.93000000001,9610.272999999986,1544,738241.8344879993
2021-07-09 06:00:00,34.093,34.366,33.922,33.951,10940.517999999996,4853.167,1128,373713.9170419997
2021-07-09 07:00:00,33.976,34.064,33.541,33.696,15438.512000000008,4404.618000000002,1278,521925.75583299925
2021-07-09 08:00:00,33.743,33.83,33.556999999999995,33.83,12415.06,5410.5430000000015,1493,418178.56307299953
2021-07-09 09:00:00,33.813,33.845,33.229,33.282,18103.789999999968,7629.726999999989,1694,605047.5225480008
2021-07-09 10:00:00,33.279,34.0,33.246,33.657,20303.643999999975,10277.207,1828,684197.3517679998
2021-07-09 11:00:00,33.679,33.853,33.448,33.623000000000005,10770.475000000013,5411.032999999995,960,361946.9527459999
2021-07-09 12:00:00,33.62,33.62,33.067,33.3,15937.856000000002,8269.685000000005,1244,530317.2957689995
2021-07-09 13:00:00,33.3,34.075,32.904,34.075,31054.85699999996,17269.089999999964,2127,1038665.0299679993
2021-07-09 14:00:00,34.06,35.054,34.008,34.738,96440.33999999928,52065.01700000001,7440,3329248.0610490004
2021-07-09 15:00:00,34.731,35.152,34.519,35.016,35509.194000000076,19024.723999999933,3815,1238228.6887159948
2021-07-09 16:00:00,35.017,35.066,34.736999999999995,34.779,22655.75600000009,13361.782000000017,2192,790438.1963979987
2021-07-09 17:00:00,34.787,35.227,34.757,35.063,28673.264,13866.672999999995,2178,1003511.1951400004
2021-07-09 18:00:00,35.064,35.071,34.556999999999995,34.687,22021.09200000001,9998.280000000002,1417,766999.9214980016
2021-07-09 19:00:00,34.67,34.798,34.468,34.576,7917.780999999999,3235.5750000000025,820,274049.3158509997
2021-07-09 20:00:00,34.581,34.678000000000004,34.366,34.602,6392.141000000001,3568.7970000000014,679,220513.36175900022
2021-07-09 21:00:00,34.586,34.812,34.51,34.717,5128.518000000005,2429.307999999999,699,177740.601985
2021-07-09 22:00:00,34.695,35.044000000000004,34.566,34.792,11538.282000000007,6880.341000000002,1158,402308.7785309994
2021-07-09 23:00:00,34.8,35.212,34.799,35.168,13633.01399999999,6992.293000000002,1050,477256.7861860009
2021-07-10 01:00:00,34.69,35.446,34.624,35.02,20370.61900000005,9539.22900000002,2275,716630.1064460012
2021-07-10 02:00:00,35.028,35.071,34.52,34.59,13502.188999999998,6152.251999999998,1128,470208.0289359992
2021-07-10 03:00:00,34.579,34.653,34.272,34.428000000000004,14678.391000000027,8020.703000000002,1194,505961.6557349994
2021-07-10 04:00:00,34.39,34.582,34.084,34.286,13271.707000000008,6275.181999999982,1096,455682.68459599995
2021-07-10 05:00:00,34.251,34.501999999999995,34.063,34.162,12208.13099999997,6172.494000000002,756,418384.9171139999
2021-07-10 06:00:00,34.119,34.385,33.899,34.292,13884.502000000024,7631.9959999999855,1310,474374.616939
2021-07-10 07:00:00,34.225,35.108000000000004,34.175,34.981,37027.014999999985,21434.731000000036,2092,1286908.2816800063
2021-07-10 08:00:00,34.978,34.978,34.34,34.6,17783.409000000018,6123.1009999999915,1155,614441.0074340004
2021-07-10 09:00:00,34.586,34.858000000000004,34.464,34.585,17253.67,9129.337,1051,598266.7456060004
2021-07-10 10:00:00,34.56,34.768,34.265,34.296,17589.127,6981.648000000003,1066,607713.3172530002
2021-07-10 11:00:00,34.285,34.613,34.101,34.18,14315.717000000011,7552.886000000005,1055,491731.72711700003
2021-07-10 12:00:00,34.18,34.599000000000004,34.115,34.346,14216.304000000006,6235.830000000001,1057,489474.05172800046
2021-07-10 13:00:00,34.314,34.481,34.169000000000004,34.463,7839.380999999993,3871.831000000001,758,269169.88809999963
2021-07-10 14:00:00,34.442,34.5,33.984,34.099000000000004,14129.590000000013,6046.305000000008,1185,483743.0613880001
2021-07-10 15:00:00,34.084,34.309,33.986999999999995,34.198,8957.854000000007,4200.579999999997,822,305987.4215809996
2021-07-10 16:00:00,34.198,34.467,34.144,34.342,6055.914000000002,3230.036999999999,663,207782.25813200008
2021-07-10 17:00:00,34.349000000000004,34.826,34.25,34.495,15584.576000000005,8558.328000000001,1529,538302.2223790004
2021-07-10 18:00:00,34.492,34.492,33.316,33.579,55665.986,29363.72399999999,3522,1876934.3539459996
2021-07-10 19:00:00,33.55,33.851,33.504,33.846,11982.042999999994,7239.243,982,403189.433269
2021-07-10 20:00:00,33.84,33.975,33.678000000000004,33.782,14928.738999999989,5269.238000000004,1026,505078.63351400034
2021-07-10 21:00:00,33.764,33.827,33.193000000000005,33.82,32515.089000000044,13722.564999999988,2050,1088119.095911999
2021-07-10 22:00:00,33.811,33.828,33.601,33.783,7939.619000000011,2710.363999999999,657,267826.4556220001
2021-07-10 23:00:00,33.791,34.168,33.791,34.085,9189.574,4568.273000000002,944,312173.16268899967
2021-07-11 01:00:00,34.084,34.4,33.967,34.202,11989.03,4920.533999999999,1178,409580.41797299974
2021-07-11 02:00:00,34.231,34.273,34.05,34.107,5109.570999999989,2317.9100000000035,598,174605.25377300018
2021-07-11 03:00:00,34.134,34.191,33.977,33.989000000000004,4564.572000000001,2500.829000000001,590,155608.8693759998
2021-07-11 04:00:00,33.989000000000004,34.105,33.631,33.731,5886.101000000012,2814.266000000002,721,199388.8458290001
2021-07-11 05:00:00,33.735,33.772,33.417,33.646,12430.821999999991,7443.374000000005,1263,417307.2196769994
2021-07-11 06:00:00,33.66,33.902,33.611,33.846,9722.252999999997,6913.365999999997,604,328317.72755100013
2021-07-11 07:00:00,33.882,34.0,33.56,33.616,8419.679999999991,3517.145000000002,721,283865.2747189998
2021-07-11 08:00:00,33.617,33.878,33.519,33.852,7145.002999999996,3217.7329999999997,869,240703.2442740004
2021-07-11 09:00:00,33.861999999999995,33.991,33.724000000000004,33.896,19237.341000000037,8435.715999999999,1180,651629.7047889994
2021-07-11 10:00:00,33.916,34.133,33.836,33.913000000000004,9613.697999999991,6185.5059999999985,1042,326430.665465
2021-07-11 11:00:00,33.929,34.08,33.817,33.897,10161.552999999998,4635.420999999997,1065,345091.441509
2021-07-11 12:00:00,33.907,34.089,33.86,33.971,7821.388000000001,4389.799999999998,774,265586.67560100014
2021-07-11 13:00:00,33.98,34.064,33.734,33.778,10546.637999999994,5039.062000000003,962,357019.5425800007
2021-07-11 14:00:00,33.81,34.466,33.7,34.438,17544.195000000003,8966.781999999992,1394,596577.6506109997
2021-07-11 15:00:00,34.425,34.504,34.059,34.308,17794.422999999984,7604.200000000003,1501,608968.2336089992
2021-07-11 16:00:00,34.313,34.572,34.234,34.389,19583.177000000003,10675.91600000001,1425,674179.1165540016
2021-07-11 17:00:00,34.389,34.534,34.16,34.284,15076.247999999996,7667.631999999991,1511,517285.0767560008
2021-07-11 18:00:00,34.27,34.304,34.107,34.126,6041.639000000004,3679.9440000000004,727,206660.89374700005
2021-07-11 19:00:00,34.13,34.253,34.039,34.179,6942.361000000003,3512.090999999998,681,236925.0815720001
2021-07-11 20:00:00,34.203,34.289,34.084,34.139,5241.481999999999,1981.6940000000006,531,179241.44360100012
2021-07-11 21:00:00,34.16,34.27,34.031,34.083,9671.682999999995,6062.778999999996,774,330425.4106320002
2021-07-11 22:00:00,34.079,34.62,33.988,34.578,21401.167,11856.359999999982,1815,735842.0444999988
2021-07-11 23:00:00,34.577,34.735,34.361,34.392,20232.841999999968,9933.38900000001,1794,700501.8451190006
2021-07-12 01:00:00,34.22,34.443000000000005,33.933,34.126999999999995,21052.94400000007,11285.892000000009,1823,719329.0917179999
2021-07-12 02:00:00,34.131,34.493,33.869,34.329,16866.07300000002,7553.46899999999,1470,577247.1310259999
2021-07-12 03:00:00,34.28,34.581,34.13,34.508,13342.31400000001,5689.768999999997,892,458109.28588199994
2021-07-12 04:00:00,34.508,34.828,34.473,34.673,15118.96000000001,8443.281000000015,1339,524456.0611149996
2021-07-12 05:00:00,34.723,34.85,34.5,34.513000000000005,9247.311000000003,4481.250000000002,1134,320489.0347729997
2021-07-12 06:00:00,34.5,34.68,34.434,34.679,7601.315000000013,4528.845000000002,816,262634.40715299995
2021-07-12 07:00:00,34.685,35.082,34.452,34.883,24415.621000000177,14268.145999999975,2239,850656.9864580033
2021-07-12 08:00:00,34.914,35.242,34.794000000000004,34.834,37413.468999999925,20605.391999999963,2460,1312294.2588640023
2021-07-12 09:00:00,34.822,35.15,34.75,34.809,11403.103000000005,6398.0189999999975,1199,398385.8554739999
2021-07-12 10:00:00,34.791,34.867,34.45,34.452,16386.585999999992,5599.474000000001,1223,567220.5556940003
2021-07-12 11:00:00,34.451,34.451,33.94,34.242,47657.59499999972,25024.345999999987,3331,1625771.0527400027
2021-07-12 12:00:00,34.24,34.276,34.018,34.078,16663.37000000001,8213.574999999995,1282,569134.7873679993
2021-07-12 13:00:00,34.06,34.247,33.956,34.088,17105.008999999984,8591.850000000008,1482,583189.6730279999
2021-07-12 14:00:00,34.071,34.107,33.786,34.101,16217.110000000004,7031.435999999992,1465,550509.3041639993
2021-07-12 15:00:00,34.107,34.159,33.9,33.931,12702.719000000016,5203.463000000003,959,432125.0984789993
2021-07-12 16:00:00,33.931,34.149,33.791,33.857,10361.506000000003,4501.2330000000065,1014,352146.6914349999
2021-07-12 17:00:00,33.855,34.061,33.287,33.539,39667.92400000001,19680.492999999995,2856,1331397.711062
2021-07-12 18:00:00,33.531,33.935,33.298,33.306,37966.81699999997,20239.34599999999,2111,1275807.6554950047
2021-07-12 19:00:00,33.292,33.479,32.864000000000004,33.043,43242.385,18465.491000000005,2839,1431393.9557279998
2021-07-12 20:00:00,33.025,33.531,32.704,33.067,41770.54500000001,19916.591,2364,1383300.203592997
2021-07-12 21:00:00,33.051,33.45,32.85,33.232,32155.821999999996,17348.195999999996,1732,1065598.5384940016
2021-07-12 22:00:00,33.213,33.361999999999995,33.128,33.265,16766.11000000001,10668.598,1028,557668.1169789992
2021-07-12 23:00:00,33.273,33.772,33.272,33.71,10523.540000000015,5336.703,965,353683.95139800024
2021-07-13 01:00:00,33.755,33.994,33.388000000000005,33.735,18216.033,7735.004000000003,1486,613599.0311710015
2021-07-13 02:00:00,33.725,34.181,33.662,34.053000000000004,19836.41399999993,11666.730999999987,1666,673806.2593870009
2021-07-13 03:00:00,34.03,34.103,33.77,33.824,8373.333000000008,3938.616999999999,732,283996.51268899965
2021-07-13 04:00:00,33.824,33.968,33.772,33.803000000000004,6825.5260000000035,2550.925000000001,555,231130.92866599982
2021-07-13 05:00:00,33.821,33.868,33.5,33.58,20268.667999999994,9150.616999999998,1095,681173.5571199997
2021-07-13 06:00:00,33.602,33.638000000000005,32.837,32.889,31956.662999999913,13347.52300000001,2515,1057719.0020490002
2021-07-13 07:00:00,32.884,33.497,32.884,33.274,23438.007,9995.95399999999,1444,779071.9408839997
2021-07-13 08:00:00,33.304,33.718,33.264,33.56,16247.355999999998,10132.31199999999,1284,545595.4499770006
2021-07-13 09:00:00,33.588,33.725,33.515,33.703,9738.230000000021,4003.761000000002,966,327587.7842830001
2021-07-13 10:00:00,33.688,33.688,33.384,33.508,27889.747999999923,11646.313999999982,1707,934155.8952170006
2021-07-13 11:00:00,33.508,33.633,33.21,33.243,23530.85600000001,10233.857999999998,1320,786319.3316540007
2021-07-13 12:00:00,33.258,33.383,33.052,33.172,11252.496999999992,4589.100000000001,1141,373543.66445999977
2021-07-13 13:00:00,33.149,33.265,32.583,32.793,54732.30799999998,28556.64100000004,3170,1800629.1580400008
2021-07-13 14:00:00,32.769,33.465,32.729,33.243,60576.73100000003,32599.289999999986,3226,2011302.6662590092
2021-07-13 15:00:00,33.218,33.486,33.001999999999995,33.111,29779.821999999804,13917.604000000007,2149,991777.2741159984
2021-07-13 16:00:00,33.114000000000004,33.465,33.04,33.375,10910.110999999974,6374.891999999995,1109,362676.1431240003
2021-07-13 17:00:00,33.398,33.479,33.205,33.293,8278.955000000007,3132.742999999998,834,275897.1960890003
2021-07-13 18:00:00,33.309,33.423,33.075,33.224000000000004,7196.078000000002,4418.096000000002,726,239063.029239
2021-07-13 19:00:00,33.178000000000004,33.193000000000005,32.83,32.901,10117.967000000002,4083.206,770,333688.79395699967
2021-07-13 20:00:00,32.872,33.048,32.5,32.649,42959.33199999998,20356.414999999968,2315,1405038.4408909974
2021-07-13 21:00:00,32.644,32.966,32.45,32.939,16488.433999999994,8275.107000000009,1342,539014.0855769999
2021-07-13 22:00:00,32.913000000000004,33.017,32.78,32.936,8311.716000000006,3669.277999999999,702,273376.931498
2021-07-13 23:00:00,32.906,33.1,32.659,32.892,8265.427999999998,4129.096999999998,811,272258.08820600004
