,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-11-15 04:00:00,46.76,46.92,46.6,46.68,229193.8100000125,98569.48000000011,21464,10705963.885500152
2021-11-15 05:00:00,46.68,46.87,46.67,46.75,125624.55000000047,53003.19999999996,6900,5876440.176000001
2021-11-15 06:00:00,46.75,46.94,46.64,46.67,144835.0700000008,68119.63999999985,6791,6782621.404200029
2021-11-15 07:00:00,46.68,46.87,46.63,46.8,118080.42000000086,62172.83,6083,5520527.186800001
2021-11-15 08:00:00,46.8,46.92,46.48,46.56,177142.13000000513,68972.37999999845,10497,8264238.908000047
2021-11-15 09:00:00,46.56,46.66,46.17,46.57,261277.01000001212,129297.9499999996,19011,12129467.716500267
2021-11-15 10:00:00,46.57,47.12,46.47,46.89,337962.5200000215,170445.53999999873,20905,15846268.871199548
2021-11-15 11:00:00,46.89,46.96,46.67,46.87,141941.0099999996,69673.91999999966,8870,6645452.862200027
2021-11-15 12:00:00,46.87,47.06,46.73,46.87,252008.2599999982,154104.70999999976,11228,11829269.790800093
2021-11-15 13:00:00,46.87,47.44,46.72,47.19,304011.7300000252,155605.04000000382,31945,14312847.904599708
2021-11-15 14:00:00,47.19,47.46,46.88,47.08,232085.67999998844,103197.92000000092,17130,10946008.351999547
2021-11-15 15:00:00,47.07,47.08,46.37,46.42,328856.8099999845,141650.0700000085,25798,15369904.10729981
2021-11-15 16:00:00,46.41,46.43,45.62,45.71,656075.9599999223,302191.77999999485,45866,30196644.016500786
2021-11-15 17:00:00,45.7,45.83,45.28,45.48,323845.85999999696,155146.60999999152,27767,14754737.697900495
2021-11-15 18:00:00,45.48,45.87,45.4,45.52,366739.6599999972,163590.23000000027,15564,16730221.016600048
2021-11-15 19:00:00,45.52,45.58,45.05,45.22,232900.93999999182,101494.15000000244,18542,10550242.325199876
2021-11-15 20:00:00,45.23,45.76,45.1,45.72,250466.56000000052,122330.78000000141,13594,11387445.891199902
2021-11-15 21:00:00,45.72,45.73,45.1,45.13,188573.79000000312,78100.80000000093,12118,8541613.123900022
2021-11-15 22:00:00,45.12,45.2,44.52,45.05,391359.2600000017,165428.07000000516,31333,17566012.00139984
2021-11-15 23:00:00,45.05,45.39,44.5,45.34,195674.05000001536,83571.12000000084,15767,8777360.788799958
2021-11-16 01:00:00,44.78,44.78,43.0,43.31,1211254.2699998785,522174.1600000487,92567,52925949.49800131
2021-11-16 02:00:00,43.31,43.42,41.28,42.94,2288828.5800004145,1034270.9799998492,120595,97389177.56259625
2021-11-16 03:00:00,42.94,43.0,41.78,42.07,919738.8699999215,380869.48000000784,42652,39090971.00209981
2021-11-16 04:00:00,42.07,42.41,41.16,41.77,1033160.4399999193,493042.32000002643,52125,43193305.71869891
2021-11-16 05:00:00,41.78,42.32,40.8,42.06,1098467.6399998632,538202.8999999879,58942,45780401.34170039
2021-11-16 06:00:00,42.06,42.46,41.81,41.91,523842.5700000238,266763.1100000065,28567,22047056.238399785
2021-11-16 07:00:00,41.92,42.36,41.72,42.29,531032.6000000114,294972.2100000018,22569,22318034.422700174
2021-11-16 08:00:00,42.29,42.48,42.01,42.31,387490.93999999954,205462.59000000003,19492,16371738.71949989
2021-11-16 09:00:00,42.31,42.43,41.9,42.38,401036.3099999877,195447.36999999927,18506,16931781.846899945
2021-11-16 10:00:00,42.38,42.6,41.7,41.78,896021.0199999961,422988.56999999896,35064,37625926.482099496
2021-11-16 11:00:00,41.77,41.86,38.1,40.61,3794995.5599999363,1761265.0800001754,206454,151080928.99049878
2021-11-16 12:00:00,40.61,41.31,40.44,41.28,882056.1199999303,469776.57999997865,47810,36144355.44400059
2021-11-16 13:00:00,41.28,41.48,40.58,40.71,790401.5599999784,396074.4799999977,33385,32528425.00620044
2021-11-16 14:00:00,40.71,41.9,40.7,41.32,645978.259999941,335812.450000001,32644,26613602.42100048
2021-11-16 15:00:00,41.32,42.74,41.24,42.38,836535.1299999163,438518.2500000025,48901,35225973.99720004
2021-11-16 16:00:00,42.38,42.48,41.85,42.0,370816.9499999985,170751.30000000403,20567,15638529.333400074
2021-11-16 17:00:00,41.99,42.34,41.88,41.9,405851.98999999685,193931.48000000077,15520,17074388.789599974
2021-11-16 18:00:00,41.9,42.43,41.83,41.92,662176.0599999786,339926.9399999976,30383,27872119.244599804
2021-11-16 19:00:00,41.92,42.14,41.26,41.26,286624.44000000873,129458.03999999438,20565,11958829.251300296
2021-11-16 20:00:00,41.26,42.15,41.15,41.58,377022.0699999973,175894.0100000026,38460,15679579.99369934
2021-11-16 21:00:00,41.57,41.58,40.06,40.53,561452.1399999765,243224.0999999916,45870,22834656.789300144
2021-11-16 22:00:00,40.53,41.5,40.49,41.36,450261.20999998704,232870.89999999976,43316,18540632.761300147
2021-11-16 23:00:00,41.36,41.69,41.3,41.35,179526.17000000144,85186.76000000011,13821,7448307.136699849
2021-11-17 00:00:00,41.35,41.43,40.82,40.84,162511.41999998366,70279.09999999932,15593,6682524.9665001575
2021-11-17 01:00:00,40.84,41.22,40.21,40.41,390896.90999998065,171363.35999999614,29533,15893610.261199815
2021-11-17 02:00:00,40.41,40.85,39.92,39.99,448698.3199999972,204124.3599999873,41232,18106210.55829982
2021-11-17 03:00:00,39.98,40.29,39.56,39.68,496349.6700000237,235067.2899999917,29554,19848108.9569
2021-11-17 04:00:00,39.68,40.25,38.76,39.46,986048.7300000992,501164.59000001283,57099,39023327.92880073
2021-11-17 05:00:00,39.46,39.9,38.94,39.7,547850.6500000354,265121.37999999983,30240,21622816.16070033
2021-11-17 06:00:00,39.72,40.3,39.57,40.1,475678.8599999867,230230.44999999853,21943,19029226.69039996
2021-11-17 07:00:00,40.11,40.22,39.6,39.97,359212.91000000224,172198.89999999866,24035,14337178.540900094
2021-11-17 08:00:00,39.96,40.55,39.63,40.17,456130.8599999842,245974.9299999953,26302,18258205.167099796
2021-11-17 09:00:00,40.17,40.48,39.97,39.99,366761.03000000323,174692.20999999845,22907,14751565.864699822
2021-11-17 10:00:00,39.99,40.14,39.04,39.18,647647.3700000652,320053.97000001033,31324,25627485.76859966
2021-11-17 11:00:00,39.19,40.66,38.96,40.62,863607.6800000595,446698.04000000266,47098,34303711.59310036
2021-11-17 12:00:00,40.61,41.97,40.38,41.92,649832.8699998928,371895.2299999837,60948,26705302.406399626
2021-11-17 13:00:00,41.93,42.59,41.8,42.16,649761.7700000042,330913.22000000783,64059,27422229.832299706
2021-11-17 14:00:00,42.16,42.49,41.73,41.75,404457.900000009,176439.65000000148,21818,16978633.729000095
2021-11-17 15:00:00,41.75,41.95,40.74,40.75,625602.0499999825,247068.9499999721,35033,25824775.889799803
2021-11-17 16:00:00,40.75,41.04,40.22,40.87,530955.1999999621,251531.8999999998,50641,21595357.40680051
2021-11-17 17:00:00,40.87,41.75,40.47,41.72,469439.4599999656,242498.3700000023,34856,19325425.241700746
2021-11-17 18:00:00,41.73,41.8,41.23,41.64,260883.1500000001,122674.26999999992,16199,10834217.487800093
2021-11-17 19:00:00,41.65,42.1,41.65,42.01,293000.9600000006,151361.44000000056,21556,12267871.96540006
2021-11-17 20:00:00,42.01,42.13,41.66,41.95,269767.47999999486,138299.6599999993,20477,11299956.419699913
2021-11-17 21:00:00,41.94,42.27,41.12,41.96,401795.34000001976,188336.37000000567,25126,16816957.18700045
2021-11-17 22:00:00,41.96,41.99,41.29,41.85,222188.74999999316,114374.32000000053,15537,9243166.724500146
2021-11-17 23:00:00,41.86,42.3,41.81,41.92,242851.7599999988,130374.0699999993,25328,10191180.69409998
2021-11-18 00:00:00,41.92,42.78,41.85,42.75,276662.76000001194,156128.25000000026,36888,11705355.961400134
2021-11-18 01:00:00,42.75,43.0,42.4,42.89,500724.51000000135,267532.18999999284,39536,21427654.12520142
2021-11-18 02:00:00,42.89,43.17,42.46,42.95,384214.6900000172,188678.1999999972,22659,16466058.461500887
2021-11-18 03:00:00,42.95,43.27,42.81,43.15,312469.010000018,162399.02999999825,14785,13455273.181400053
2021-11-18 04:00:00,43.16,43.19,42.38,42.38,323994.5199999973,144337.32000000813,16375,13872541.362499913
2021-11-18 05:00:00,42.38,42.51,40.6,41.11,1218799.6100000946,553095.2199999961,76740,50480870.293600604
2021-11-18 06:00:00,41.09,41.47,40.87,41.4,530215.4199999964,279080.8199999977,35504,21803742.446600065
2021-11-18 07:00:00,41.39,41.5,41.04,41.34,278717.0999999928,126261.0199999991,23637,11509648.131900163
2021-11-18 08:00:00,41.34,41.36,40.9,41.24,298766.83999999467,142327.8600000004,15414,12281317.070899965
2021-11-18 09:00:00,41.24,41.32,40.82,41.07,267316.48000000033,128242.84999999989,10738,10965321.004500013
2021-11-18 10:00:00,41.07,41.14,40.24,40.65,698252.1300000374,351469.2899999865,28043,28328791.918
2021-11-18 11:00:00,40.64,40.99,40.14,40.94,513584.7700000122,250400.28000000023,34652,20805907.40720036
2021-11-18 12:00:00,40.95,41.28,40.2,40.26,459791.71000002534,222605.4899999769,46389,18735716.615099654
2021-11-18 13:00:00,40.26,41.04,40.06,40.5,635028.370000019,309228.51000000053,30956,25764288.31179985
2021-11-18 14:00:00,40.5,40.7,39.65,40.1,762184.8600000886,332025.0500000085,55460,30617747.616600025
2021-11-18 15:00:00,40.1,40.23,39.25,39.37,706935.900000082,320334.1999999943,36325,28029128.26289987
2021-11-18 16:00:00,39.37,40.17,38.34,38.98,1546961.120000121,736096.6900001239,83812,60755520.77870058
2021-11-18 17:00:00,38.98,39.3,38.25,38.59,1058686.2200001306,514815.0000000185,47736,41014156.52279913
2021-11-18 18:00:00,38.58,39.77,37.53,39.19,1690093.4800005385,818467.8500000876,98048,65302680.74669743
2021-11-18 19:00:00,39.19,39.78,39.0,39.3,521363.1600000393,254371.7699999947,34102,20521981.06670005
2021-11-18 20:00:00,39.3,40.05,39.25,39.94,382045.0400000104,185307.05999999566,20674,15163362.283899888
2021-11-18 21:00:00,39.95,40.16,39.55,39.82,354687.60000000056,172636.98999999487,18547,14138016.941700028
2021-11-18 22:00:00,39.83,40.23,39.19,39.31,326741.4400000078,140779.86999999842,17959,12981415.975900095
2021-11-18 23:00:00,39.3,39.37,38.48,38.65,512122.290000028,220227.78999999765,31416,19922008.78120012
2021-11-19 00:00:00,38.65,39.17,38.44,39.03,369680.56000000547,173145.64000000086,17126,14348982.58929991
2021-11-19 01:00:00,39.03,40.32,38.53,40.15,858764.6800000701,453167.5700000051,45272,33972602.33569902
2021-11-19 02:00:00,40.14,40.17,38.95,39.03,493161.480000046,209099.99000000308,27348,19502815.69760063
2021-11-19 03:00:00,39.03,39.68,38.48,38.84,524502.3300000633,239191.15000000614,28859,20465163.33560019
2021-11-19 04:00:00,38.85,39.25,38.36,38.9,442714.0700000205,204992.07000000527,24876,17178258.900000054
2021-11-19 05:00:00,38.9,39.59,38.84,39.51,270236.11999999854,139844.88000000012,19269,10624054.856200214
2021-11-19 06:00:00,39.52,39.86,39.19,39.77,336650.8100000157,192692.9299999968,17738,13326618.156199874
2021-11-19 07:00:00,39.77,39.86,39.29,39.48,227943.6099999997,108972.75999999976,14315,9023670.353599964
2021-11-19 08:00:00,39.49,39.7,38.92,39.02,290528.16000000184,152164.28,26101,11378000.457700158
2021-11-19 09:00:00,39.03,40.51,39.01,39.97,722377.2499999859,371585.97000000265,57993,28906902.09659948
2021-11-19 10:00:00,39.97,40.35,39.9,39.96,318400.48000000475,139075.7399999984,17345,12782569.5478
2021-11-19 11:00:00,39.96,40.03,39.66,39.83,212186.1599999991,98128.11999999943,11736,8446041.640599983
2021-11-19 12:00:00,39.84,40.04,39.39,39.85,283111.52999999915,134284.3699999979,15638,11228158.500100087
2021-11-19 13:00:00,39.84,40.86,39.77,40.65,604985.6300000071,342684.54999999603,43823,24453924.45940059
2021-11-19 14:00:00,40.65,41.03,40.36,40.97,609932.2600000368,317193.8500000007,47805,24834512.38859995
2021-11-19 15:00:00,40.97,41.52,40.86,41.52,426659.91000000545,212956.63000000126,30428,17539111.027600434
2021-11-19 16:00:00,41.51,41.96,41.32,41.77,549604.6399999759,280678.89000001125,41992,22890484.46459944
2021-11-19 17:00:00,41.78,42.28,41.47,41.83,470676.9400000189,221966.8599999956,35861,19667177.414600324
2021-11-19 18:00:00,41.83,42.13,41.57,41.65,250846.2300000015,110110.93999999977,23544,10503103.202100143
2021-11-19 19:00:00,41.65,41.8,41.22,41.37,215602.57000000286,97660.96999999807,21355,8944966.825500298
2021-11-19 20:00:00,41.38,41.78,41.31,41.71,136044.1599999988,62001.150000000176,26696,5646842.925000037
2021-11-19 21:00:00,41.71,41.78,41.23,41.37,197823.51000000275,91856.72000000023,9277,8204744.720600032
2021-11-19 22:00:00,41.36,41.51,41.04,41.19,174164.20999999822,76198.54000000092,14262,7181381.834099768
2021-11-19 23:00:00,41.2,41.38,40.88,40.99,172757.71999999712,84515.38000000032,13845,7108657.601899927
2021-11-20 00:00:00,40.99,41.31,40.84,41.24,146655.3900000009,72787.3100000002,9195,6023508.5844
2021-11-20 01:00:00,41.23,41.74,41.18,41.26,289806.5400000023,126420.14999999931,16837,12008099.07160008
2021-11-20 02:00:00,41.26,41.9,41.2,41.69,200858.14000000482,101733.74000000047,11374,8376875.885600011
2021-11-20 03:00:00,41.69,41.98,41.56,41.58,159623.80000000054,89017.59999999976,9019,6664347.9644000335
2021-11-20 04:00:00,41.59,41.69,41.3,41.38,125754.95999999654,61707.060000001286,7389,5218293.415699982
2021-11-20 05:00:00,41.38,41.48,41.07,41.42,194190.0399999987,105699.58000000137,9993,8015247.90219996
2021-11-20 06:00:00,41.42,41.49,40.99,41.14,208306.92000000027,83948.85999999968,9223,8578238.289499993
2021-11-20 07:00:00,41.13,41.73,41.1,41.55,251998.13000000577,142434.4700000008,12395,10452501.438199988
2021-11-20 08:00:00,41.55,41.74,41.25,41.38,189053.259999999,94019.97000000006,24034,7837474.096900086
2021-11-20 09:00:00,41.39,41.73,41.35,41.57,176366.38000000062,90544.95000000004,11110,7324850.897399956
2021-11-20 10:00:00,41.57,41.82,41.42,41.47,204606.79999999926,103394.05999999975,13241,8514389.391599974
2021-11-20 11:00:00,41.46,41.81,41.37,41.65,174858.70000000126,93373.53999999953,8006,7279952.97320001
2021-11-20 12:00:00,41.65,41.76,41.42,41.57,160709.9899999981,83140.79999999903,21056,6680081.7284000125
2021-11-20 13:00:00,41.57,42.01,41.56,41.66,242175.2200000056,132586.87999999814,21667,10122378.346400104
2021-11-20 14:00:00,41.66,41.88,41.36,41.4,245557.43000000488,113714.06999999564,16050,10229715.35630006
2021-11-20 15:00:00,41.4,41.53,41.06,41.06,247804.41000000024,97021.51999999947,20502,10232572.607900182
2021-11-20 16:00:00,41.06,41.13,39.99,40.15,897057.6600000445,365128.9400000105,46135,36255663.05160008
2021-11-20 17:00:00,40.15,40.37,39.83,40.21,337995.6699999887,145970.76999999947,19715,13567737.847299948
2021-11-20 18:00:00,40.21,40.47,40.0,40.38,297674.78000000305,149723.93999999727,11707,11976590.892100055
2021-11-20 19:00:00,40.37,41.77,40.26,41.63,483658.35000000976,253523.02000000628,51290,19949273.484599985
2021-11-20 20:00:00,41.64,41.78,41.42,41.51,165502.17999999895,86631.34999999887,14849,6879340.855599985
2021-11-20 21:00:00,41.51,41.62,41.42,41.45,133073.33000000028,65261.45999999992,6374,5524270.032799992
2021-11-20 22:00:00,41.45,41.72,41.45,41.71,105508.1799999998,56026.78000000004,5996,4388707.175800013
2021-11-20 23:00:00,41.71,41.87,41.57,41.86,134889.60000000062,73302.34000000013,8326,5630408.708099849
2021-11-21 00:00:00,41.86,42.1,41.69,42.1,194370.89000000863,107860.81000000026,16002,8148611.854600063
2021-11-21 01:00:00,42.09,42.55,41.86,41.97,315602.44000003755,154444.69999999358,36336,13315520.664200705
2021-11-21 02:00:00,41.96,42.12,41.72,41.79,112680.05999999776,50271.230000001065,7077,4723794.7824999485
2021-11-21 03:00:00,41.78,41.85,41.1,41.47,269158.69999999827,110205.58000000527,22187,11151622.728300173
2021-11-21 04:00:00,41.46,41.55,40.91,41.07,203125.3199999816,92436.44000000252,12552,8381057.213400066
2021-11-21 05:00:00,41.07,41.36,40.96,41.01,187676.94000000204,92268.34000000026,7424,7722603.046999979
2021-11-21 06:00:00,41.03,41.43,40.97,41.42,129580.13999999981,68321.7500000001,5491,5338258.508599997
2021-11-21 07:00:00,41.41,41.48,41.08,41.37,211755.85000000172,103723.81999999957,7905,8743668.740799999
2021-11-21 08:00:00,41.38,41.39,40.83,40.84,127565.0600000016,42556.52999999903,7370,5241582.051100094
2021-11-21 09:00:00,40.83,42.47,40.64,41.28,745528.2600000196,382389.8600000136,75445,30984740.65799954
2021-11-21 10:00:00,41.28,41.88,41.15,41.85,263731.8500000051,135493.64999999982,16239,10967824.981100073
2021-11-21 11:00:00,41.85,41.91,41.16,41.45,249149.6900000082,112227.33999999594,17520,10357648.920399757
2021-11-21 12:00:00,41.44,41.8,41.18,41.33,184728.94999999835,89391.09000000055,11030,7659824.491500158
2021-11-21 13:00:00,41.34,41.69,41.29,41.54,157415.25000000067,80905.85000000003,7712,6539086.9276000075
2021-11-21 14:00:00,41.55,41.65,41.21,41.25,116851.35999999975,54051.52000000009,6605,4844119.484600016
2021-11-21 15:00:00,41.25,41.27,40.86,40.94,224667.53000000332,103385.88999999817,15498,9217698.968200063
2021-11-21 16:00:00,40.94,41.6,40.8,41.46,207851.46000001198,106242.87000000043,17989,8581053.656999897
2021-11-21 17:00:00,41.46,41.69,41.16,41.6,296205.7799999995,160647.5400000003,14428,12281591.950400075
2021-11-21 18:00:00,41.6,41.77,41.14,41.28,293719.779999998,143130.55000000144,15825,12173359.455799753
2021-11-21 19:00:00,41.29,41.57,41.22,41.45,148586.26,69114.30000000024,7370,6154342.343600025
2021-11-21 20:00:00,41.44,41.6,41.26,41.31,110219.20000000074,48926.320000000145,6036,4561034.243599998
2021-11-21 21:00:00,41.31,41.97,41.22,41.89,153978.9000000051,87780.83000000064,13110,6403861.843299923
2021-11-21 22:00:00,41.89,42.91,41.83,42.8,573724.4100000578,319908.1700000202,58133,24360551.949800514
2021-11-21 23:00:00,42.8,43.56,42.19,42.98,884454.6799999275,467835.6499999898,97081,38040832.05570241
2021-11-22 00:00:00,42.97,43.1,41.7,41.94,478358.0500000013,222398.8400000404,35912,20303012.908500347
2021-11-22 01:00:00,41.95,42.16,40.86,40.95,969824.0300000494,449204.06999998656,52887,40211139.194701135
2021-11-22 02:00:00,40.95,41.29,40.43,41.14,525878.3199999668,246284.6700000055,33576,21525082.259900216
2021-11-22 03:00:00,41.12,41.23,40.28,40.41,358225.0899999828,143035.79999999894,19251,14541705.717699787
2021-11-22 04:00:00,40.41,40.54,39.91,40.21,402883.07999998,182319.1300000005,23411,16200997.02429982
2021-11-22 05:00:00,40.21,40.39,39.67,39.93,284406.96999998536,121748.30999999895,17729,11377414.605899595
2021-11-22 06:00:00,39.93,40.04,39.39,40.04,312062.8199999921,153022.38999999873,17943,12414432.458600005
2021-11-22 07:00:00,40.04,40.05,39.51,39.69,258321.9099999968,121751.93999999846,11485,10275139.761099998
2021-11-22 08:00:00,39.69,40.29,39.68,39.88,243784.74999999066,137711.6799999984,13616,9761470.916099863
2021-11-22 09:00:00,39.88,40.29,39.85,40.12,178938.68999999797,89254.35000000037,9484,7174911.355199948
2021-11-22 10:00:00,40.12,40.55,40.08,40.09,217666.7599999989,109701.92000000046,13387,8788781.164699992
2021-11-22 11:00:00,40.09,40.32,39.9,40.17,200070.26999999612,103045.58000000034,11302,8030756.8090000115
2021-11-22 12:00:00,40.16,40.3,39.88,39.89,327843.57000000303,179147.45999999886,11205,13149597.032000052
2021-11-22 13:00:00,39.9,40.23,39.65,39.81,456095.1500000159,238574.3999999967,20519,18192951.04099996
2021-11-22 14:00:00,39.8,41.07,39.48,40.57,684884.8699999866,356935.4200000034,44264,27662496.42780097
2021-11-22 15:00:00,40.56,40.79,40.25,40.34,257330.62999999317,121978.39000000052,13270,10418270.239699963
2021-11-22 16:00:00,40.36,40.55,40.1,40.17,298528.9099999938,138119.59000000078,13107,12019667.225199973
2021-11-22 17:00:00,40.18,40.43,39.87,40.22,344466.5500000022,170728.55999999784,16959,13832953.757199924
2021-11-22 18:00:00,40.21,40.5,39.92,40.11,319588.7399999966,153500.52000000025,12505,12826234.394200172
