,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-02-19 15:00:00,229.43,230.66,226.61,226.76,61457.05517999562,28396.71304999908,24045,14080563.197956907
2021-02-19 16:00:00,226.76,231.81,226.26,231.59,69028.48611999817,34890.89208999747,25880,15826249.968934365
2021-02-19 17:00:00,231.59,235.11,230.04,230.91,94478.60905000844,51463.50565999752,36322,22024615.66569604
2021-02-19 18:00:00,230.91,237.1,230.9,237.06,50310.12644999632,30248.416989998146,25555,11804762.410064455
2021-02-19 19:00:00,237.07,240.58,235.95,238.84,55160.75990999897,33322.14627999925,24756,13166767.094304513
2021-02-19 20:00:00,238.81,239.8,234.55,236.08,59751.771929995026,27564.225869998707,26680,14144406.6638303
2021-02-19 21:00:00,236.08,240.21,235.72,239.22,52880.12280999527,28184.80729999895,24962,12579571.623813758
2021-02-19 22:00:00,239.22,241.92,236.67,238.07,65159.75865999888,30451.590450000298,23299,15628345.151393455
2021-02-19 23:00:00,238.03,239.95,237.13,239.12,30247.556879999633,14660.664370000122,10327,7221517.164696458
2021-02-20 01:00:00,236.45,237.78,230.61,235.0,88612.52377001198,40151.646649997434,35668,20767330.18388924
2021-02-20 02:00:00,234.99,237.56,233.66,237.34,60367.996429994964,30593.959599997044,56028,14244839.422965422
2021-02-20 03:00:00,237.29,247.04,235.64,244.49,126225.65955002306,70503.61489999981,47714,30743575.96864444
2021-02-20 04:00:00,244.48,245.37,240.63,243.2,63487.253019993244,30449.730779997335,27299,15409336.037631705
2021-02-20 05:00:00,243.18,245.3,241.91,243.37,41534.62112999472,22554.59265999877,20222,10118605.28494735
2021-02-20 06:00:00,243.34,245.36,241.21,242.41,51013.935569996516,25383.19185999936,22194,12389361.79339622
2021-02-20 07:00:00,242.43,244.76,242.01,243.46,35607.42731999656,19205.29571000017,17526,8669251.024166856
2021-02-20 08:00:00,243.41,243.63,237.0,237.25,75782.3927799981,33203.114039996864,31081,18182873.015750986
2021-02-20 09:00:00,237.32,241.4,237.21,237.56,61406.828529994054,24756.2714899991,23608,14698299.691552652
2021-02-20 10:00:00,237.55,240.42,237.15,238.58,41607.81316999473,16735.89351000069,19086,9933128.504318008
2021-02-20 11:00:00,238.56,241.9,238.3,241.35,39879.440649997014,20362.870859999628,19902,9599748.442457857
2021-02-20 12:00:00,241.35,241.86,239.8,240.93,30513.99056999728,15974.566100000611,18131,7345622.9962417865
2021-02-20 13:00:00,240.96,244.47,240.64,242.9,61569.354999995485,31325.066509998233,31312,14963498.002300188
2021-02-20 14:00:00,242.89,244.09,241.94,243.0,43815.8069599967,22991.809249999213,19791,10637320.77110376
2021-02-20 15:00:00,243.04,244.0,232.75,233.71,92338.45057999963,40162.253129998164,38202,22062597.201440312
2021-02-20 16:00:00,233.58,237.12,226.91,232.85,169225.8099100196,77238.42594000617,57962,39280716.36214152
2021-02-20 17:00:00,232.92,237.0,232.92,236.47,69245.34219999607,34420.27896999627,34200,16287264.31078173
2021-02-20 18:00:00,236.47,239.75,235.67,237.15,70825.47340999736,38079.65605999631,28793,16841992.60284849
2021-02-20 19:00:00,237.16,238.05,234.6,235.27,44356.68479999593,20383.28855999977,18376,10470414.714914126
2021-02-20 20:00:00,235.35,236.2,233.06,234.6,41260.101060000125,16808.357439999934,10432,9668966.61376905
2021-02-20 21:00:00,234.7,235.69,230.33,233.19,65335.700059999435,32817.89721000007,17902,15225626.575493045
2021-02-20 22:00:00,233.26,234.88,230.0,232.08,48770.766920000126,22726.441019999947,15379,11328744.626275664
2021-02-20 23:00:00,232.08,232.12,214.02,225.57,145057.26775000044,63760.332009999715,52738,32464169.48422227
2021-02-21 01:00:00,226.77,229.37,223.21,229.33,72834.54294999562,33423.556289995664,55699,16510515.839405498
2021-02-21 02:00:00,229.34,229.94,224.12,228.94,70231.68907999886,31105.170379996875,31076,15937286.951791732
2021-02-21 03:00:00,228.94,232.63,228.15,230.37,58790.2974199943,28502.237059998246,25820,13571837.145842295
2021-02-21 04:00:00,230.37,233.78,226.8,227.3,55995.283629993115,28335.396749997588,22849,12925391.934191676
2021-02-21 05:00:00,227.3,228.49,224.45,228.03,62662.260929994285,29510.378689997637,24417,14160765.082760032
2021-02-21 06:00:00,228.02,229.05,225.1,225.18,38499.62885999603,20726.07501999941,18380,8756063.90807546
2021-02-21 07:00:00,225.19,226.14,222.61,224.36,54256.205889995115,25086.469859999022,23446,12161855.000318533
2021-02-21 08:00:00,224.37,226.68,220.43,221.15,76121.33081999897,36611.33580999709,31298,16951267.76382061
2021-02-21 09:00:00,221.17,226.3,220.06,225.9,56028.001109993704,28333.100059998105,25104,12541332.76192245
2021-02-21 10:00:00,225.86,228.29,224.91,227.96,49029.097709996066,24835.71584999956,19889,11101805.414214233
2021-02-21 11:00:00,227.96,232.13,227.41,229.85,66207.30073999544,34403.03636999768,28605,15198568.615643565
2021-02-21 12:00:00,229.82,230.95,228.33,228.51,43042.57450999765,23057.80270999963,16123,9879316.014166938
2021-02-21 13:00:00,228.53,230.0,225.1,226.26,59633.30635999367,27417.360119998375,23361,13576127.460857525
2021-02-21 14:00:00,226.25,227.39,225.5,226.23,44376.25415999762,25561.87517999951,16507,10054683.904918294
2021-02-21 15:00:00,226.28,228.9,223.4,228.34,68889.5502399955,33324.134389996696,30655,15590015.16324745
2021-02-21 16:00:00,228.33,231.52,226.91,230.05,64056.32350999385,35178.86766999761,26710,14689436.764379805
2021-02-21 17:00:00,230.05,231.11,226.15,229.34,66982.14057999343,30363.29390999772,28111,15295125.28162823
2021-02-21 18:00:00,229.33,230.85,228.27,229.82,42073.170589995716,18579.81234000009,18479,9667454.52625708
2021-02-21 19:00:00,229.83,232.67,227.96,232.13,41785.08791999622,20955.50370999982,19665,9605133.376884533
2021-02-21 20:00:00,232.14,232.89,230.65,230.87,41897.890639997146,16997.800300000476,17697,9710090.651419085
2021-02-21 21:00:00,230.88,230.94,225.16,226.37,47142.721739996756,18039.33480000065,20004,10767605.686744578
2021-02-21 22:00:00,226.39,227.56,225.16,226.15,33709.755789999916,16131.141769999978,9201,7629371.8208596865
2021-02-21 23:00:00,226.14,227.98,224.35,226.39,26579.27379,12801.462790000034,8266,6007246.556719905
2021-02-22 01:00:00,227.17,227.39,221.83,221.91,71984.28372999883,31447.520749997828,27734,16132376.73146145
2021-02-22 02:00:00,221.92,225.0,220.71,224.47,49609.23507999495,23283.679539999303,19307,11086819.913088717
2021-02-22 03:00:00,224.44,226.65,222.82,225.47,43555.246469995735,19523.576019999968,18307,9792380.72418873
2021-02-22 04:00:00,225.46,226.63,218.41,218.94,84333.34075000357,39295.545459997484,26703,18766528.02387064
2021-02-22 05:00:00,218.95,221.49,213.3,218.0,132776.52260002337,62690.925029995946,40411,28862423.96782665
2021-02-22 06:00:00,218.01,220.93,217.68,218.74,61702.2907899929,29272.024349998428,23473,13531389.86619931
2021-02-22 07:00:00,218.74,223.0,217.55,221.05,65381.43312999371,36221.09510999772,23280,14458045.853159102
2021-02-22 08:00:00,221.05,223.18,219.01,222.9,47306.79589999611,25696.193409999083,18654,10477493.602775697
2021-02-22 09:00:00,222.9,223.86,217.61,217.97,50086.818739995244,21686.168559999747,20947,11049148.05983543
2021-02-22 10:00:00,217.97,218.93,211.97,213.85,90075.65249000027,41623.146029997886,30117,19443518.9340046
2021-02-22 11:00:00,213.92,215.64,206.0,212.2,163170.25038003517,78599.26489000404,45346,34504979.877288066
2021-02-22 12:00:00,212.2,214.5,208.28,208.36,96858.23749001356,43135.18546999656,32748,20508132.796078794
2021-02-22 13:00:00,208.35,209.84,200.83,208.97,210490.11227002143,96860.7737000082,55980,43326989.9568355
2021-02-22 14:00:00,209.02,210.0,201.01,201.35,150971.36315002662,68956.83822999714,39395,31010059.774711683
2021-02-22 15:00:00,201.35,205.5,180.0,204.84,402065.54384997406,191029.54765000808,102095,78106622.41018598
2021-02-22 16:00:00,205.08,208.84,197.75,199.16,213672.00738002374,100411.47938000699,52175,43159202.6535146
2021-02-22 17:00:00,199.21,207.38,196.97,202.38,149072.76578003337,73654.36030000022,38289,30281933.00447464
2021-02-22 18:00:00,202.42,202.92,195.41,196.23,113461.54693999795,55231.28077999781,27313,22653145.20228597
2021-02-22 19:00:00,196.4,201.53,193.67,200.58,84998.81453000089,41273.004280000096,19895,16811031.73075404
2021-02-22 20:00:00,200.57,203.22,199.06,202.59,51600.15792999993,26265.89447999994,11300,10394601.76759816
2021-02-22 21:00:00,202.52,207.18,201.88,204.6,73957.50961000127,35921.316149999984,14737,15175523.05390445
2021-02-22 22:00:00,204.52,209.81,204.43,209.44,50130.64777000007,27515.58014999992,11384,10425507.106748367
2021-02-22 23:00:00,209.44,209.81,204.29,205.76,43240.14499999975,21856.85575999994,10460,8938355.71332889
2021-02-23 01:00:00,208.1,208.8,202.37,203.08,63707.21375999258,30191.921219997417,25073,13026827.979836505
2021-02-23 02:00:00,203.18,206.54,197.64,198.86,90718.05464000381,43315.19484999706,29846,18229721.736269664
2021-02-23 03:00:00,198.86,201.98,193.48,194.94,118079.20031000965,55499.97151999626,35060,23387064.32884936
2021-02-23 04:00:00,194.97,201.05,192.47,195.82,122122.90794001913,61264.41991999549,35838,24082610.10636318
2021-02-23 05:00:00,195.78,198.72,186.14,192.38,179492.5430700046,88119.11507000017,43490,34515686.17717409
2021-02-23 06:00:00,192.32,192.4,181.34,188.73,251667.6517300268,114335.10377000635,53894,47160932.99011215
2021-02-23 07:00:00,188.73,195.24,185.87,186.54,162343.9188900177,80046.5439200009,35320,30975733.850448284
2021-02-23 08:00:00,186.49,191.21,185.22,189.42,106417.24415001668,51628.05724999662,30290,20083651.822496507
2021-02-23 09:00:00,189.38,190.88,166.02,166.03,347137.7172200065,157452.3490300035,72705,62155680.8409547
2021-02-23 10:00:00,166.04,177.96,157.29,176.01,393563.99359997787,199482.77981001255,88643,67134065.22609395
2021-02-23 11:00:00,176.03,179.12,167.74,172.91,202373.94315001622,95212.99741000195,45155,35134955.060244724
2021-02-23 12:00:00,172.95,175.7,158.83,168.52,244657.6456700152,122157.13783000226,55551,40989914.6606261
2021-02-23 13:00:00,168.51,179.79,165.0,176.31,247276.33512001272,128360.3925900034,55830,42636967.15909129
2021-02-23 14:00:00,176.33,181.49,174.44,177.45,155073.21932002413,71841.94869000063,36727,27579644.67321197
2021-02-23 15:00:00,177.47,179.87,166.08,170.58,122935.54944000508,58652.93825999867,34924,21218834.94775924
2021-02-23 16:00:00,170.69,179.73,168.17,177.42,132381.39065002446,69771.2881999975,39026,23288547.108734835
2021-02-23 17:00:00,177.57,180.91,172.39,173.1,129032.32958001847,62934.568759997295,32525,22701094.96569492
2021-02-23 18:00:00,173.07,176.19,167.7,168.32,111031.67235001162,55790.20324999658,29400,19166007.31593988
2021-02-23 19:00:00,168.31,171.29,166.44,167.45,92679.57602999736,48898.461409998876,22284,15669298.418555185
2021-02-23 20:00:00,167.38,170.45,160.88,162.36,120746.90332999965,56837.42021999952,23157,19915156.95139202
2021-02-23 21:00:00,162.3,170.2,160.63,169.88,97891.83745999973,50075.86964999964,18944,16271380.314727232
2021-02-23 22:00:00,169.9,175.04,168.06,173.34,78300.9853899992,41825.28000000004,14461,13476515.40987271
2021-02-23 23:00:00,173.38,176.57,172.78,175.4,41341.8806999999,22348.81847999995,9065,7220965.061451284
2021-02-24 01:00:00,177.35,178.17,169.08,175.73,135695.05459002085,69392.07658000103,36377,23442991.49583579
2021-02-24 02:00:00,175.71,183.44,175.1,183.28,111626.96042002038,56703.90672999678,36406,19955312.56564078
2021-02-24 03:00:00,183.22,183.98,180.0,182.95,121264.92032002262,58746.07757999543,35045,22089155.05767652
2021-02-24 04:00:00,182.94,185.09,181.56,183.89,80747.55536000301,38019.15682999717,27338,14810003.309522126
2021-02-24 05:00:00,183.89,185.21,179.75,182.0,88682.75366000993,46121.55436999626,29941,16217087.726369085
2021-02-24 06:00:00,182.0,183.74,178.82,181.13,67845.11847999442,31737.984179997133,25161,12294966.017227385
2021-02-24 07:00:00,181.14,183.4,177.56,180.23,90665.96115001963,43490.89694999528,31641,16298282.448804222
2021-02-24 08:00:00,180.21,181.63,177.0,180.67,66407.85302999389,32715.776289998397,24987,11917387.578419372
2021-02-24 09:00:00,180.67,187.0,179.42,186.67,92490.18623000811,48631.59442999629,34539,17012595.457060326
2021-02-24 10:00:00,186.66,189.33,184.84,186.51,96645.07574001148,49049.378979996414,34673,18095693.057472076
2021-02-24 11:00:00,186.52,187.31,184.02,184.04,60512.97645999312,28773.519199997983,24391,11242686.149149964
2021-02-24 12:00:00,184.12,187.65,184.07,185.73,81354.15621000227,36492.417819997594,26531,15133712.582026076
2021-02-24 13:00:00,185.73,189.46,185.62,186.7,85295.39627000362,40337.185149997116,27189,16039035.512619087
2021-02-24 14:00:00,186.72,187.37,180.97,182.38,134624.4579700283,60235.34034999584,39459,24683292.63732472
2021-02-24 15:00:00,182.42,183.99,178.51,181.49,93230.25872999617,42302.19072999995,26579,16909943.411875427
2021-02-24 16:00:00,181.49,183.17,177.14,182.93,67556.2744400001,36010.1704399999,17074,12218024.011989474
2021-02-24 17:00:00,182.92,184.58,180.96,181.38,51935.24103000001,27024.853109999945,10356,9492245.0524285
2021-02-24 18:00:00,181.33,184.14,181.29,183.87,33706.651799999854,16954.338239999935,7290,6164937.632020363
2021-02-24 19:00:00,183.8,183.82,181.09,181.3,41410.687040000164,21183.4826,8167,7556461.3411702085
2021-02-24 20:00:00,181.31,182.5,176.33,178.09,49408.332769999804,21352.705869999983,9589,8875711.143533759
2021-02-24 21:00:00,178.09,179.86,176.13,178.49,43697.112929999785,22135.285700000055,8397,7768670.626737126
2021-02-24 22:00:00,178.44,178.5,172.74,176.72,58291.84449000022,27264.821649999947,12374,10203965.424604964
2021-02-24 23:00:00,176.71,177.56,171.9,177.35,30414.45218000001,14395.053989999937,8117,5317011.145805974
2021-02-25 01:00:00,181.43,185.0,180.65,184.42,57123.51570999327,30127.65203999806,22755,10464529.458057612
2021-02-25 02:00:00,184.4,185.38,182.71,183.17,40518.01706999625,20095.255119999776,14549,7469630.44413152
2021-02-25 03:00:00,183.17,184.67,182.24,183.27,35267.627879996806,14513.683830000471,13325,6468268.820724757
2021-02-25 04:00:00,183.25,183.25,180.36,181.33,29519.440279997343,12898.926050000478,12973,5362563.018690182
2021-02-25 05:00:00,181.32,181.57,177.5,177.92,43616.043759995,18623.631900000088,18631,7830947.053168743
2021-02-25 06:00:00,177.94,182.96,177.94,182.51,44071.312889995446,22704.60407999957,15813,7935636.375850111
2021-02-25 07:00:00,182.48,182.98,180.61,181.24,32191.45609999736,16738.389920000434,11284,5844979.803267961
2021-02-25 08:00:00,181.25,183.5,179.98,182.67,36071.65533999747,18387.480040000184,13713,6564328.003419893
2021-02-25 09:00:00,182.73,183.66,178.27,178.89,38562.91932999595,19024.54169999997,16164,6981696.014953547
2021-02-25 10:00:00,178.9,180.14,175.0,177.29,69574.1526199943,31235.91120999763,24826,12307156.623878773
2021-02-25 11:00:00,177.29,188.34,177.25,185.98,78308.30625999604,45029.20604999844,24378,14284827.87126986
2021-02-25 12:00:00,186.01,196.38,186.0,194.89,216247.6659500332,124828.49158001912,57502,41699369.86112552
2021-02-25 13:00:00,194.89,199.8,193.17,199.69,176435.06146003262,95477.91053000477,47577,34743473.41728302
2021-02-25 14:00:00,199.7,205.21,198.73,202.55,165102.40382003394,85125.73511000893,44984,33272298.12700359
2021-02-25 15:00:00,202.6,203.29,197.06,197.99,102183.05718001274,51489.18924999719,30413,20437714.948679674
2021-02-25 16:00:00,197.98,203.49,197.65,203.42,97672.35149001043,49582.150859996415,34091,19566855.754752606
2021-02-25 17:00:00,203.43,204.36,197.52,197.92,91882.99157000844,43075.38513999756,27225,18403096.784111008
2021-02-25 18:00:00,197.92,198.27,190.74,192.51,132099.59389002365,53394.617859996106,64050,25588125.645823844
2021-02-25 19:00:00,192.56,194.81,190.08,192.18,70766.43677999318,32643.969759999327,44541,13639210.57607993
2021-02-25 20:00:00,192.21,194.45,190.2,192.31,55484.10872999901,26749.9146800002,25425,10695241.186931692
2021-02-25 21:00:00,192.09,194.42,189.34,192.67,79722.93829000054,39143.28763,47520,15239045.750520218
2021-02-25 22:00:00,192.66,193.83,186.1,186.17,69440.4843499997,31779.967540000132,15891,13182220.733148765
2021-02-25 23:00:00,186.3,190.52,183.14,186.66,89143.94298999658,39587.94977000026,50781,16649740.830557002
2021-02-26 01:00:00,179.36,182.86,169.5,172.37,240308.20642002622,112495.95502000232,65430,42083796.7730795
2021-02-26 02:00:00,172.49,177.85,171.42,173.59,134952.6682300289,69285.17896999673,43294,23592079.3824149
2021-02-26 03:00:00,173.53,179.04,172.0,176.1,83180.01157000527,40863.428839995824,33256,14630983.775508313
2021-02-26 04:00:00,176.07,177.66,174.07,176.51,69800.04129999537,34481.21559999647,55933,12284082.67150076
2021-02-26 05:00:00,176.53,178.41,173.2,174.31,85819.25261001095,43869.98377999669,44691,15099870.508895233
2021-02-26 06:00:00,174.3,175.18,165.1,165.44,140818.2035900103,64220.26327999631,45829,23996230.823887605
2021-02-26 07:00:00,165.44,171.81,165.21,169.59,89760.70634001141,44088.4087699955,39196,15221181.665964006
2021-02-26 08:00:00,169.56,171.12,162.74,166.75,178487.31915001327,89879.06819000223,47385,29571673.96824372
2021-02-26 09:00:00,166.73,171.79,166.54,170.01,107720.14293001997,55238.29021999687,51172,18272128.75662289
2021-02-26 10:00:00,170.02,174.08,167.76,173.31,95021.40398001592,48361.146119994875,58355,16282758.18228995
2021-02-26 11:00:00,173.29,174.7,171.57,174.22,71864.63469999284,35768.60998999764,45811,12465624.49693319
2021-02-26 12:00:00,174.24,174.48,167.76,171.36,77731.78513000268,37960.91528999696,47945,13283772.101014866
2021-02-26 13:00:00,171.36,174.9,170.83,173.04,62009.81874999506,30295.175509998262,21262,10752324.291704366
2021-02-26 14:00:00,173.04,173.85,169.26,169.66,60185.06284999331,27820.02576999845,42456,10301229.230529096
2021-02-26 15:00:00,169.64,178.7,169.27,176.5,116863.79147002047,62741.4651499954,32538,20486617.591677547
2021-02-26 16:00:00,176.49,178.4,173.84,176.37,76924.53368999941,36200.50389999977,14783,13521291.182412324
2021-02-26 17:00:00,176.44,180.51,175.22,179.18,91253.56990000057,46670.364369999865,16090,16303109.401888298
2021-02-26 18:00:00,179.21,180.95,177.12,177.38,55836.193729999686,28366.16494999997,11965,9994982.63043787
2021-02-26 19:00:00,177.38,179.51,176.27,176.44,47978.98353999981,24401.510390000025,9742,8543428.646325879
2021-02-26 20:00:00,176.47,177.99,173.5,174.45,56945.29621999984,23263.307419999917,10865,9992343.130537916
