,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-04-04 20:00:00,128.88,131.54,128.85,130.11,214937.8099999957,115653.69999999803,31238,28015426.54510034
2022-04-04 21:00:00,130.11,131.89,129.04,130.71,151710.70999999414,72970.37000000017,29963,19804038.92940012
2022-04-04 22:00:00,130.72,131.46,130.23,131.36,70865.71999999984,36503.45000000103,14349,9281264.574000014
2022-04-04 23:00:00,131.36,132.84,130.13,132.11,127275.50000000033,64372.45000000129,28181,16729353.31339983
2022-04-05 00:00:00,132.11,133.09,131.95,132.14,117490.67000000119,53013.790000000336,17728,15560466.11310005
2022-04-05 01:00:00,132.14,132.51,130.17,130.28,113889.45999999631,52021.18999999858,16663,14971708.431400087
2022-04-05 02:00:00,130.28,131.99,129.73,131.76,63679.199999997785,34447.94999999944,22527,8340519.039299961
2022-04-05 03:00:00,131.75,132.57,131.74,131.8,54267.07000000042,27558.900000000693,10696,7168380.230699951
2022-04-05 04:00:00,131.79,133.97,131.78,133.36,98038.63999999984,47828.92000000007,16580,13056344.878499942
2022-04-05 05:00:00,133.38,133.94,132.88,133.45,77117.58000000006,38255.420000001,16883,10283655.556400087
2022-04-05 06:00:00,133.45,134.22,132.63,132.96,66652.05999999972,30731.57000000016,10174,8893865.609200038
2022-04-05 07:00:00,132.96,133.3,131.39,132.18,74895.85999999933,33450.4300000004,11170,9923429.706899878
2022-04-05 08:00:00,132.21,133.79,132.0,133.34,68210.54999999629,36969.41000000021,19497,9068162.67899984
2022-04-05 09:00:00,133.35,133.42,132.13,132.8,49168.73999999979,21894.770000000077,7237,6529385.08660004
2022-04-05 10:00:00,132.8,133.45,131.66,131.93,58813.18999999997,27485.140000000236,10048,7793829.924699866
2022-04-05 11:00:00,131.93,133.64,131.46,133.02,74905.28999999902,37690.2,22415,9925962.37810042
2022-04-05 12:00:00,133.02,134.86,132.74,134.51,133648.2700000001,82591.29000000002,19528,17914113.42669994
2022-04-05 13:00:00,134.51,136.63,134.0,135.07,254016.059999988,125524.00000000215,41958,34402808.36330067
2022-04-05 14:00:00,135.07,135.63,132.22,132.83,215610.5999999836,97570.9700000004,35423,28766261.27560021
2022-04-05 15:00:00,132.8,133.1,129.45,129.77,277396.1699999889,121619.22999999886,48738,36253413.32820044
2022-04-05 16:00:00,129.71,132.25,129.24,131.51,167400.1900000018,94956.1300000002,32566,21839084.90450015
2022-04-05 17:00:00,131.5,133.55,129.92,133.04,220690.36999997045,112326.43999999989,44899,29215343.557998944
2022-04-05 18:00:00,133.05,133.61,131.59,132.09,165807.77999998708,88885.57000000014,25976,22022729.77799965
2022-04-05 19:00:00,132.05,132.51,130.81,131.19,82148.90000000002,41716.17999999998,13492,10813826.886300065
2022-04-05 20:00:00,131.15,131.93,129.17,131.19,157871.62000000264,78920.49999999987,40007,20593703.78080062
2022-04-05 21:00:00,131.19,131.5,128.69,130.04,87037.95999999973,38529.520000000826,20430,11302992.386100097
2022-04-05 22:00:00,130.04,130.21,129.1,129.87,51149.30999999902,24815.779999999544,8845,6627607.893900013
2022-04-05 23:00:00,129.87,130.42,128.0,128.64,86886.23000000101,36750.919999999234,17018,11237128.136399813
2022-04-06 00:00:00,128.63,128.73,126.07,126.87,134391.09000000314,60402.27000000028,29598,17088597.54039954
2022-04-06 01:00:00,126.88,126.97,120.12,124.53,446196.85000001406,196401.5099999987,91363,55195683.50869874
2022-04-06 02:00:00,124.54,125.58,124.22,125.05,109852.62999999797,56041.09999999819,25125,13728215.512500145
2022-04-06 03:00:00,125.04,126.19,124.75,125.11,95720.56000000043,50577.08999999958,16004,12022752.182900025
2022-04-06 04:00:00,125.11,125.14,123.2,123.69,113691.76000000125,43097.35999999981,16914,14111110.206800064
2022-04-06 05:00:00,123.7,125.54,123.0,125.46,83108.4399999976,45237.219999999215,15011,10353772.365400055
2022-04-06 06:00:00,125.43,126.91,125.43,126.63,91609.59999999944,52659.789999999666,18276,11569368.977000032
2022-04-06 07:00:00,126.63,127.06,125.45,127.04,67157.7799999995,33712.700000000135,10821,8478194.537699971
2022-04-06 08:00:00,127.03,127.4,125.25,125.51,58276.48999999963,25344.26000000009,10763,7376782.420099992
2022-04-06 09:00:00,125.52,125.85,124.49,125.37,71561.96999999537,35104.790000001056,21624,8957019.532099918
2022-04-06 10:00:00,125.37,125.55,123.52,124.54,77306.94000000044,31062.929999999633,13670,9609777.4246999
2022-04-06 11:00:00,124.54,124.62,121.84,122.1,130954.37000000151,60970.1899999996,23470,16107573.033200014
2022-04-06 12:00:00,122.11,122.66,119.25,121.63,276269.51,124045.30000000025,46339,33455613.12749992
2022-04-06 13:00:00,121.62,123.2,120.65,121.88,176398.5899999963,86545.3199999997,25544,21551729.60360005
2022-04-06 14:00:00,121.88,123.11,118.61,119.09,265491.34000000736,120420.08999999981,40402,31988870.03880003
2022-04-06 15:00:00,119.1,119.38,116.41,117.63,422414.8700000032,203975.96000000156,60720,49891366.62859951
2022-04-06 16:00:00,117.61,118.1,114.71,117.63,330478.6499999989,152029.3400000007,52126,38546105.000100255
2022-04-06 17:00:00,117.63,118.48,114.93,116.19,274079.7800000053,124466.63000000054,40351,31937143.88099972
2022-04-06 18:00:00,116.18,118.38,114.5,117.48,223733.88999999888,112944.58999999988,35447,26013265.18160011
2022-04-06 19:00:00,117.49,120.0,114.66,119.18,326495.0900000145,160109.72000000207,56169,38402238.16100043
2022-04-06 20:00:00,119.23,119.73,117.5,118.8,128280.28999999946,59850.62999999773,22069,15222809.595400088
2022-04-06 21:00:00,118.78,119.41,117.73,118.38,84414.57999999875,36621.479999999836,12172,10014048.560400017
2022-04-06 22:00:00,118.38,119.6,117.24,117.25,77029.03000000032,33588.289999999666,16966,9125191.86380004
2022-04-06 23:00:00,117.25,117.85,115.0,115.18,110263.03999999992,45161.76999999921,26244,12812324.85949988
2022-04-07 00:00:00,115.19,116.33,112.1,112.95,224797.89000001104,91990.4299999994,42501,25648445.94870019
2022-04-07 01:00:00,112.94,114.94,110.88,111.93,322757.61999998195,152823.20000000286,54080,36510446.469299816
2022-04-07 02:00:00,111.93,114.71,111.82,114.56,195350.25999999992,103136.61999999998,31374,22160440.83239977
2022-04-07 03:00:00,114.54,114.89,112.65,114.64,135088.76999999798,68137.39999999777,25579,15391368.034900013
2022-04-07 04:00:00,114.65,114.93,112.78,113.78,160450.7500000028,72620.3899999962,28022,18226859.16649943
2022-04-07 05:00:00,113.78,114.76,113.49,114.39,116273.05999999815,58940.59999999763,23268,13278802.310499955
2022-04-07 06:00:00,114.38,114.76,113.05,114.2,100708.65000000136,49974.47999999953,12736,11472585.148299916
2022-04-07 07:00:00,114.21,115.27,113.53,114.23,97244.78999999893,55602.399999999085,15891,11117423.645000037
2022-04-07 08:00:00,114.23,116.48,114.05,116.03,103138.35999999894,63589.03999999947,17649,11912432.893699907
2022-04-07 09:00:00,116.02,116.86,115.76,116.51,104574.47999999898,51156.689999998816,15768,12160613.781599952
2022-04-07 10:00:00,116.51,116.52,113.78,115.4,132789.9900000027,57373.70999999868,18840,15276661.751600035
2022-04-07 11:00:00,115.4,115.5,114.36,115.25,76083.71999999997,37219.22999999975,10831,8745155.82410003
2022-04-07 12:00:00,115.25,117.7,114.58,117.46,169469.98999999886,93280.019999999,29286,19725081.751600176
2022-04-07 13:00:00,117.46,118.62,116.51,116.59,162110.9899999984,82647.65000000037,27982,19071714.298900496
2022-04-07 14:00:00,116.57,117.32,114.74,117.11,201134.62999999628,100991.87000000027,34564,23365219.5958004
2022-04-07 15:00:00,117.1,117.61,114.39,114.91,150325.97000000265,70147.55999999937,24848,17429953.236499976
2022-04-07 16:00:00,114.9,115.63,111.74,113.23,253557.7399999877,119997.91999999946,43449,28762312.15729941
2022-04-07 17:00:00,113.23,115.85,112.71,114.89,173464.92000000254,83229.50999999969,35166,19739861.50439957
2022-04-07 18:00:00,114.9,116.26,114.69,115.85,140234.87999999936,70106.59999999909,19499,16196489.40540002
2022-04-07 19:00:00,115.84,117.88,115.54,117.8,141501.01999999734,75219.94999999486,30549,16543378.594000114
2022-04-07 20:00:00,117.8,118.6,116.92,117.71,117182.51999999664,57044.57999999706,20417,13797642.46369999
2022-04-07 21:00:00,117.7,118.99,117.2,118.38,69286.07999999568,32099.97999999959,14405,8177447.708200157
2022-04-07 22:00:00,118.38,118.58,116.76,117.3,60650.13999999415,26743.139999999486,17102,7135440.904599905
2022-04-07 23:00:00,117.34,118.69,117.11,118.54,48367.440000000235,26442.1199999999,13050,5705441.358199973
2022-04-08 00:00:00,118.56,120.0,118.21,118.48,94041.61999999918,52124.24999999906,17498,11190527.303899987
2022-04-08 01:00:00,118.47,121.88,118.01,119.69,196278.73000000208,109443.3000000015,36179,23587236.440399986
2022-04-08 02:00:00,119.69,121.66,119.4,120.95,125149.48999999606,64147.20999999786,20218,15097727.579500236
2022-04-08 03:00:00,120.98,122.03,120.65,121.57,104350.55000000003,53554.5299999996,13901,12669208.05890002
2022-04-08 04:00:00,121.56,122.42,121.38,122.08,94761.79999999926,48307.149999999834,13389,11555219.063799987
2022-04-08 05:00:00,122.1,122.36,121.12,121.21,88729.22999999908,41664.9999999996,13113,10801443.2722
2022-04-08 06:00:00,121.22,121.87,120.64,121.37,63021.28999999916,30200.820000000014,8854,7643983.697800002
2022-04-08 07:00:00,121.38,121.48,119.67,119.87,92015.10999999984,40804.769999999764,13715,11102080.545499973
2022-04-08 08:00:00,119.88,119.89,116.68,119.11,178775.16000000306,83619.31999999807,30650,21130290.7015002
2022-04-08 09:00:00,119.13,120.24,117.93,119.3,177601.83999999802,95590.06999999992,28143,21171572.33499956
2022-04-08 10:00:00,119.29,119.81,118.54,118.94,80537.47999999892,37397.46999999974,13614,9592160.019799978
2022-04-08 11:00:00,119.17,119.17,116.28,117.13,114371.0500000007,54136.76999999891,18481,13408884.334099935
2022-04-08 12:00:00,117.13,117.14,114.86,115.28,154899.68999999744,69805.08999999952,27212,17967453.05859952
2022-04-08 13:00:00,115.28,116.34,114.5,115.04,121282.88000000162,61144.169999999474,18763,14021422.823499972
2022-04-08 14:00:00,115.03,115.47,112.89,113.84,224346.3900000031,104619.95000000064,33769,25586260.8612998
2022-04-08 15:00:00,113.84,117.81,113.75,117.24,247014.8299999996,131735.59999999686,42403,28721270.701500516
2022-04-08 16:00:00,117.2,118.57,116.29,116.48,208513.21999999727,114458.14999999676,33606,24494445.462200224
2022-04-08 17:00:00,116.48,116.87,114.35,114.9,123019.61000000105,55806.899999998386,21130,14221010.13170006
2022-04-08 18:00:00,114.9,115.16,113.35,114.41,146138.00000000015,65063.46999999911,22626,16682615.22620004
2022-04-08 19:00:00,114.42,115.38,112.72,114.57,176046.15000000413,85657.29999999932,26820,20029168.0925999
2022-04-08 20:00:00,114.56,115.21,112.89,113.57,100781.75999999937,45674.22999999918,16794,11485603.169600012
2022-04-08 21:00:00,113.56,114.0,112.74,113.21,68247.9299999985,34113.009999999784,11607,7739510.453200001
2022-04-08 22:00:00,113.2,113.73,111.37,111.78,90974.79999999874,34937.81999999982,17901,10220399.415800096
2022-04-08 23:00:00,111.8,112.24,110.34,110.54,133508.7899999996,56422.77999999912,22448,14855719.197399994
2022-04-09 00:00:00,110.55,110.82,108.1,109.92,211707.16999999032,93828.95999999883,43760,23128523.12050011
2022-04-09 01:00:00,109.92,111.81,109.68,111.73,95053.53000000103,48723.86999999949,19565,10519338.272600114
2022-04-09 02:00:00,111.72,111.77,109.36,110.64,68077.75999999979,31980.40999999986,14109,7520135.749299917
2022-04-09 03:00:00,110.61,110.91,108.28,108.73,87587.39999999973,37749.979999999734,15437,9573479.26640012
2022-04-09 04:00:00,108.73,109.92,108.43,109.43,79855.80999999952,42170.83999999972,14058,8719476.303200053
2022-04-09 05:00:00,109.46,110.33,109.01,109.45,58604.059999999816,31076.349999999868,8775,6432956.741999973
2022-04-09 06:00:00,109.46,111.17,109.43,111.02,56843.219999999215,33199.689999999886,9225,6271052.7359999735
2022-04-09 07:00:00,111.02,111.14,109.8,110.23,55817.62999999903,22708.91000000008,9668,6160563.634399985
2022-04-09 08:00:00,110.23,110.86,109.92,110.63,49021.95999999945,22396.230000000018,7451,5414873.554500048
2022-04-09 09:00:00,110.62,111.16,110.26,111.06,45154.399999999616,21937.09000000004,7271,5000567.530899998
2022-04-09 10:00:00,111.07,111.17,110.36,110.53,43294.68999999936,19817.32000000013,7958,4794576.484700033
2022-04-09 11:00:00,110.54,110.7,108.96,110.3,66031.50999999973,31704.54999999976,10545,7253238.896599995
2022-04-09 12:00:00,110.29,110.73,109.82,110.5,40342.639999999614,21315.63000000003,6330,4453062.494099997
2022-04-09 13:00:00,110.51,111.8,110.06,111.45,75096.70999999979,44131.669999999765,10459,8332268.560099972
2022-04-09 14:00:00,111.45,111.63,110.91,111.46,61168.63999999928,30485.939999999966,9432,6803079.791499983
2022-04-09 15:00:00,111.47,111.78,110.11,110.9,57109.91999999893,27219.29999999965,11449,6327108.894900051
2022-04-09 16:00:00,110.88,110.96,109.33,109.59,69981.29999999951,32378.44999999996,10450,7694419.017099965
2022-04-09 17:00:00,109.6,110.73,109.28,110.25,43784.27000000038,22757.04000000003,9375,4823980.958799924
2022-04-09 18:00:00,110.26,111.58,109.99,110.86,47002.369999999755,23612.749999999938,7989,5210980.223200014
2022-04-09 19:00:00,110.86,111.07,109.85,110.22,34501.389999999774,15287.720000000068,6455,3807408.369800005
2022-04-09 20:00:00,110.23,110.58,109.69,109.78,38679.98999999998,19020.900000000038,7341,4257784.0501000285
2022-04-09 21:00:00,109.78,110.81,109.55,109.65,37006.62000000009,19627.32000000005,9521,4081155.408200013
2022-04-09 22:00:00,109.65,110.66,109.55,110.26,24409.889999999858,13407.020000000037,4411,2688828.9995000055
2022-04-09 23:00:00,110.25,111.36,110.25,110.92,31542.069999999512,16407.690000000326,8356,3495870.290600012
2022-04-10 00:00:00,110.91,113.69,110.69,112.96,110665.94000000042,60201.549999998584,21166,12449435.456499873
2022-04-10 01:00:00,112.97,113.18,110.98,111.68,81333.81999999938,29173.789999999884,14158,9104356.839500032
2022-04-10 02:00:00,111.69,112.66,111.33,112.61,38949.47999999972,20679.36000000004,7010,4369684.076799996
2022-04-10 03:00:00,112.62,113.3,112.31,113.17,32110.889999999603,17129.530000000042,6619,3621095.0490000183
2022-04-10 04:00:00,113.17,113.97,112.94,113.4,49353.18999999858,24060.629999999823,10867,5604735.266400025
2022-04-10 05:00:00,113.38,113.63,112.4,113.2,63704.400000000016,36301.039999999964,10161,7201018.75489994
2022-04-10 06:00:00,113.19,113.55,111.73,111.73,55066.19999999762,25198.669999999707,12209,6207355.956300101
2022-04-10 07:00:00,111.74,112.67,111.59,112.2,37329.98000000022,17960.200000000114,10073,4185664.9473000113
2022-04-10 08:00:00,112.22,112.44,111.4,111.59,35080.33999999978,15039.36000000006,7278,3923515.9393999837
2022-04-10 09:00:00,111.58,112.21,110.97,111.93,50416.83999999976,26947.90000000001,8435,5632926.107499992
2022-04-10 10:00:00,111.93,112.06,110.06,110.31,84499.28999999995,35539.779999999875,12884,9352942.888800038
2022-04-10 11:00:00,110.32,110.5,109.71,110.33,58105.34000000043,22367.540000000085,9989,6398475.7810999565
2022-04-10 12:00:00,110.32,111.2,110.28,111.05,31884.509999999755,17279.580000000045,6082,3530477.111999993
2022-04-10 13:00:00,111.06,111.74,110.58,111.14,62228.95999999835,32284.78999999917,13999,6924394.0700000115
2022-04-10 14:00:00,111.15,111.43,110.49,110.82,40005.93999999923,18012.770000000324,9249,4438449.545200023
2022-04-10 15:00:00,110.8,112.23,110.63,111.91,55128.28999999914,32483.739999999918,9139,6154332.159599982
2022-04-10 16:00:00,111.9,112.6,111.76,112.38,50251.51999999958,28185.769999999702,8640,5640218.605500028
2022-04-10 17:00:00,112.39,112.83,111.89,112.81,39212.289999999484,18237.8900000001,7773,4405472.755999995
2022-04-10 18:00:00,112.83,114.91,112.83,114.72,132957.9399999993,74670.49999999911,23263,15155306.398800176
2022-04-10 19:00:00,114.73,116.09,114.63,114.67,104973.66999999924,53771.59999999924,19143,12108123.26790006
2022-04-10 20:00:00,114.68,115.05,114.24,114.54,45200.39999999897,22368.909999999923,9996,5181496.871599994
2022-04-10 21:00:00,114.54,115.34,114.46,114.56,54715.01999999918,28618.259999999766,9098,6288586.936299995
2022-04-10 22:00:00,114.56,114.91,112.71,112.74,58595.769999998665,24858.69999999993,11834,6673628.155000002
2022-04-10 23:00:00,112.74,113.81,110.52,111.45,196566.1399999981,90873.24999999886,27234,21989757.871300235
2022-04-11 00:00:00,111.46,112.75,110.57,111.07,102837.33000000012,44454.939999999784,16921,11498670.055000026
2022-04-11 01:00:00,111.06,111.54,109.12,111.02,137299.8300000035,65340.58999999896,24247,15157635.821399808
2022-04-11 02:00:00,111.0,111.94,110.69,110.87,59326.45999999798,29446.959999999486,11414,6609070.751099982
2022-04-11 03:00:00,110.89,111.29,108.33,109.01,121493.61000000019,52810.5899999993,20451,13347674.85790013
2022-04-11 04:00:00,109.0,109.99,108.46,109.96,78698.98999999928,38973.84999999984,11987,8587816.796400005
2022-04-11 05:00:00,109.97,111.19,109.53,110.99,76105.25000000036,41563.039999999935,11297,8391343.695400044
2022-04-11 06:00:00,110.99,111.34,110.43,110.7,50722.50999999844,25545.839999999702,9822,5627540.32150001
2022-04-11 07:00:00,110.73,110.75,109.66,110.34,50171.88999999937,22775.089999999887,8991,5528832.642800035
2022-04-11 08:00:00,110.35,111.33,109.85,111.1,48770.63999999903,27182.019999999902,9302,5394535.825500008
2022-04-11 09:00:00,111.1,111.86,109.29,109.75,90967.32000000033,40852.56999999973,13592,10034593.35599988
2022-04-11 10:00:00,109.74,109.79,104.72,104.75,287878.9699999963,113635.36000000047,44160,30767745.43830021
2022-04-11 11:00:00,104.75,106.19,104.5,105.73,235302.28999999908,121109.27,32256,24777268.63240053
2022-04-11 12:00:00,105.71,105.85,103.36,103.93,222846.37000000078,103744.74000000047,27510,23276360.43399987
2022-04-11 13:00:00,103.93,104.79,102.93,103.61,223933.9100000033,111559.33000000092,26603,23243851.794300146
2022-04-11 14:00:00,103.6,103.81,101.47,103.08,217747.6700000031,106176.13000000156,38989,22343076.059200414
2022-04-11 15:00:00,103.07,103.75,101.21,101.92,149458.4799999995,65644.41999999993,21689,15285401.764300246
2022-04-11 16:00:00,101.89,102.93,101.43,101.44,93123.60999999961,41998.37999999971,13809,9518696.216700004
2022-04-11 17:00:00,101.43,102.91,101.26,102.76,174807.0699999983,95197.08000000067,20095,17848854.543100066
2022-04-11 18:00:00,102.77,103.86,102.11,102.83,159617.6500000013,77668.81000000008,22231,16420711.107900167
2022-04-11 19:00:00,102.83,103.16,101.9,103.1,106761.30000000144,51328.06000000003,13072,10949965.749500057
