,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-10-24 08:00:00,30.6237,30.63,30.5127,30.5204,97476.73900000016,23277.595999999943,3179,2981222.4742296976
2020-10-24 09:00:00,30.5204,30.6336,30.4538,30.5168,117699.98699999935,33197.60299999993,3752,3597324.1738978
2020-10-24 10:00:00,30.5176,30.5816,30.4243,30.5555,19804.061999999973,9155.556000000031,2638,604049.3866451981
2020-10-24 11:00:00,30.5531,30.6825,30.5442,30.6775,24294.61999999999,13064.663000000019,2756,744054.8710485004
2020-10-24 12:00:00,30.6775,30.6843,30.6151,30.6746,17596.373000000043,9315.753999999994,1972,539327.3203313998
2020-10-24 13:00:00,30.6763,30.71,30.57,30.5826,15950.985999999994,8362.270000000008,2164,488794.0548762002
2020-10-24 14:00:00,30.5814,30.6424,30.5353,30.6337,25959.552,13889.969999999981,2587,794123.3708226011
2020-10-24 15:00:00,30.6339,30.7265,30.4322,30.665,74239.85100000013,33669.02000000018,7302,2271348.787109602
2020-10-24 16:00:00,30.665,30.7293,30.6142,30.6949,45746.36899999992,24964.56800000001,4281,1404010.9974300957
2020-10-24 17:00:00,30.6951,30.7403,30.5689,30.6657,88825.69999999988,24901.02399999999,4087,2724665.1903580986
2020-10-24 18:00:00,30.6657,30.7265,30.5921,30.6916,117250.30299999984,26932.334999999992,3369,3596327.9046007995
2020-10-24 19:00:00,30.6888,30.6966,30.54,30.5987,47541.714999999786,15962.131000000007,2892,1456404.8525003004
2020-10-24 20:00:00,30.5987,30.71,30.58,30.6174,33918.956,13887.590000000007,2432,1039274.5025401005
2020-10-24 21:00:00,30.6174,30.6273,30.52,30.5664,35771.873,14772.38600000002,2396,1093837.4113384
2020-10-24 22:00:00,30.5664,30.576,30.455,30.48,40726.237,16936.74899999998,3300,1243269.9983138978
2020-10-24 23:00:00,30.4751,30.635,30.4501,30.6265,94602.0440000001,29894.633000000016,3366,2889463.4536539954
2020-10-25 01:00:00,30.6503,30.72,30.5,30.7198,90275.42699999997,36693.352000000006,5844,2767451.038436376
2020-10-25 02:00:00,30.7165,30.8119,30.6173,30.6621,92117.50799999986,30731.748999999872,9006,2829406.2079509827
2020-10-25 03:00:00,30.6745,30.7401,30.6392,30.7061,82986.6680000002,22522.25399999997,3606,2545942.127053393
2020-10-25 04:00:00,30.7055,30.7705,30.6592,30.7596,54651.40199999997,26626.05200000001,3289,1677795.2706383974
2020-10-25 05:00:00,30.7665,30.9726,30.7381,30.8513,119330.40499999953,64481.75600000015,9845,3681541.606062389
2020-10-25 06:00:00,30.8541,30.8899,30.1755,30.5682,164472.67100000128,68681.75500000009,12143,5020854.229845278
2020-10-25 07:00:00,30.5679,30.6239,30.4118,30.5803,64710.71600000004,29490.218999999917,5136,1976322.750855401
2020-10-25 08:00:00,30.5892,30.5999,30.483,30.5404,111174.54700000004,13641.106999999984,4513,3396174.7026808993
2020-10-25 09:00:00,30.5368,30.5368,30.0669,30.38,98901.86599999943,25369.958999999948,7393,3002185.9564737068
2020-10-25 10:00:00,30.38,30.426,30.2337,30.3189,32674.62099999987,15004.822000000036,3573,990572.4068136995
2020-10-25 11:00:00,30.3189,30.3451,30.1217,30.246,42140.08900000001,21851.712000000003,4511,1273422.8849288945
2020-10-25 12:00:00,30.2459,30.2488,29.885,29.9635,96644.93199999996,32499.721999999965,8537,2899959.364971704
2020-10-25 13:00:00,29.9711,30.1722,29.94,30.1022,43865.2639999999,20482.191000000043,4278,1318554.383234202
2020-10-25 14:00:00,30.1072,30.17,30.05,30.0626,27467.282999999883,10621.148,3012,827183.1702307019
2020-10-25 15:00:00,30.0588,30.2199,30.0461,30.1809,26826.82400000004,13543.170999999986,2672,808833.4856236988
2020-10-25 16:00:00,30.1809,30.2166,29.8805,29.962,50005.455000000045,21690.231999999967,3898,1502608.6867107959
2020-10-25 17:00:00,29.9613,30.21,29.8852,30.1748,42030.38600000004,25612.218999999943,3507,1264901.6084754958
2020-10-25 18:00:00,30.1699,30.2232,30.1326,30.1412,19418.851999999988,8262.547999999982,2062,585865.9986591985
2020-10-25 19:00:00,30.1549,30.175,30.0,30.1172,27083.492999999922,12234.312000000007,2314,814896.2455489987
2020-10-25 20:00:00,30.12,30.2354,30.12,30.1955,24787.838000000047,12078.511000000004,2299,748480.6120960971
2020-10-25 21:00:00,30.2025,30.297,30.187,30.23,20916.36199999991,11012.279,2065,632770.2999675992
2020-10-25 22:00:00,30.232,30.2346,30.0873,30.1673,27524.16199999989,8528.525000000012,2460,829829.7176710994
2020-10-25 23:00:00,30.1665,30.1665,29.9611,30.0259,43587.23800000005,20015.359000000004,3297,1309142.5850164024
2020-10-26 01:00:00,30.1265,30.2225,29.96,30.188,79639.03599999985,42243.75700000003,4616,2393899.179834998
2020-10-26 02:00:00,30.1891,30.2724,30.1001,30.2699,56045.948000000135,24719.82299999996,3087,1690790.7048179915
2020-10-26 03:00:00,30.2699,30.443,30.2698,30.3267,63995.88900000004,36272.403999999966,3866,1942566.8867912025
2020-10-26 04:00:00,30.3279,30.4321,30.2573,30.3632,50836.172999999995,25745.169999999962,2405,1543447.8330167953
2020-10-26 05:00:00,30.361,30.4368,30.3256,30.3689,101800.49399999983,43047.56199999997,3069,3092224.4118464
2020-10-26 06:00:00,30.3699,30.4338,30.3449,30.3671,82192.0779999998,21654.48800000002,2297,2496845.9449310936
2020-10-26 07:00:00,30.3712,30.3954,30.2819,30.3882,66610.78599999973,36444.083999999966,2615,2022700.7093960969
2020-10-26 08:00:00,30.3814,30.6794,30.3688,30.6304,105572.40399999962,64954.58800000018,7181,3221741.9710445195
2020-10-26 09:00:00,30.6291,30.9935,30.6279,30.8101,274446.6510000017,155684.92699999965,16003,8461033.584724499
2020-10-26 10:00:00,30.8111,30.99,30.7085,30.8833,99907.14099999967,54977.82100000004,7752,3085307.927684602
2020-10-26 11:00:00,30.8834,30.95,30.7256,30.7907,72789.64299999995,29347.589999999847,6583,2244377.674887101
2020-10-26 12:00:00,30.7901,30.93,30.7196,30.9053,63729.67899999991,39269.788999999975,4623,1964977.3768676016
2020-10-26 13:00:00,30.9067,31.1918,30.705,31.0987,204625.14900000195,119669.04200000006,13709,6336496.613519186
2020-10-26 14:00:00,31.1025,31.43,31.02,31.1542,267553.60699999915,150686.57399999994,14666,8351966.652875192
2020-10-26 15:00:00,31.1543,31.1725,30.9175,31.0185,93525.11699999984,39841.74000000001,6360,2904429.2997721015
2020-10-26 16:00:00,31.0185,31.0185,30.3726,30.5717,210276.25799999817,88222.40999999939,15986,6466249.398051099
2020-10-26 17:00:00,30.5793,30.7211,30.153,30.3162,188600.2079999999,87168.36900000004,13682,5739579.814279358
2020-10-26 18:00:00,30.3162,30.5255,30.1756,30.4803,115220.34599999955,53770.734000000004,9534,3497630.1226673936
2020-10-26 19:00:00,30.4803,30.86,30.4003,30.7818,82004.08200000001,47985.90999999987,7837,2516560.4130808227
2020-10-26 20:00:00,30.7863,31.189,30.7434,31.108,109496.80499999963,65301.56799999997,9348,3392818.335257801
2020-10-26 21:00:00,31.1082,31.2089,30.99,31.0783,70775.65300000006,37037.30099999998,5861,2201284.934834205
2020-10-26 22:00:00,31.0738,31.2353,31.0094,31.0798,36670.284999999836,19924.353999999974,4468,1141816.7742249968
2020-10-26 23:00:00,31.0799,31.28,31.049,31.2,58568.2969999998,28338.51800000002,4984,1826788.2277189032
2020-10-27 01:00:00,31.0436,31.6797,30.9,31.507,290054.8919999996,151527.33499999874,14856,9105386.268169934
2020-10-27 02:00:00,31.5084,31.6455,31.3913,31.4777,133393.89100000018,61390.036999999786,6740,4202573.652880099
2020-10-27 03:00:00,31.4761,31.7645,31.2801,31.3269,190827.45600000175,84827.4549999999,10611,6017982.013574912
2020-10-27 04:00:00,31.327,31.4892,31.2603,31.43,101034.78100000016,50891.400999999896,6704,3170900.8244314976
2020-10-27 05:00:00,31.4221,31.6247,31.4185,31.6204,76209.0729999999,33578.552000000054,3900,2402891.0238924944
2020-10-27 06:00:00,31.6244,31.65,31.423,31.477,50007.81100000003,24933.94400000002,3503,1575861.3073327004
2020-10-27 07:00:00,31.4771,31.4962,31.2359,31.49,50234.82300000008,21917.18399999997,3735,1576474.6832549963
2020-10-27 08:00:00,31.49,31.6477,31.444000000000006,31.6062,52076.45300000005,31800.410000000033,3624,1641808.286221099
2020-10-27 09:00:00,31.6073,31.65,31.2444,31.3182,132771.28800000044,65009.716000000226,11335,4165610.159498313
2020-10-27 10:00:00,31.3181,31.53,31.16,31.2862,132821.4359999997,66214.88599999982,12936,4158027.087073003
2020-10-27 11:00:00,31.2867,31.4709,31.2777,31.4193,57752.00900000004,27163.999999999953,5996,1812026.8357044968
2020-10-27 12:00:00,31.4199,31.5,31.2273,31.2754,94583.06900000019,45280.21999999992,7673,2962315.4555669012
2020-10-27 13:00:00,31.2763,31.418000000000006,31.2341,31.3508,95982.63299999962,48678.83199999999,8316,3007857.9268675945
2020-10-27 14:00:00,31.3508,32.0925,31.2779,32.0744,293037.90100000077,193796.88100000023,17585,9275877.837129142
2020-10-27 15:00:00,32.0744,32.3333,31.8057,32.1099,229653.6490000013,121339.84899999909,16935,7364370.892176205
2020-10-27 16:00:00,32.1151,32.2389,31.8055,32.047,110054.52399999877,45550.91899999997,9643,3522430.6762318932
2020-10-27 17:00:00,32.0497,32.3788,31.94,32.1571,121892.63999999885,59289.282999999785,11787,3920190.6292546974
2020-10-27 18:00:00,32.1571,32.1658,31.71,31.9337,146556.76899999936,59695.66399999996,12241,4677502.08521751
2020-10-27 19:00:00,31.9332,32.0367,31.5201,31.8874,97633.26299999963,45445.18000000009,8847,3103519.1174926977
2020-10-27 20:00:00,31.8869,32.0953,31.7954,31.8641,59766.99099999992,32577.50199999996,5096,1909272.3590448971
2020-10-27 21:00:00,31.8679,31.8701,31.5989,31.6663,69691.03399999968,28943.48800000009,5273,2212140.6222188016
2020-10-27 22:00:00,31.6692,31.735,31.3984,31.4118,54820.71100000005,21885.67699999999,4992,1731062.6092317994
2020-10-27 23:00:00,31.4005,31.4794,31.1502,31.3302,86181.76499999981,34589.857999999935,8711,2697470.279502498
2020-10-28 01:00:00,31.4729,31.8385,31.385,31.7962,122206.36799999927,66632.48000000005,6679,3867093.611530708
2020-10-28 02:00:00,31.7983,31.9375,31.6086,31.7154,121614.72899999926,63779.89,6104,3861155.630730514
2020-10-28 03:00:00,31.7159,31.7665,31.58,31.7444,128312.62999999952,69601.31399999994,6498,4061470.7435095035
2020-10-28 04:00:00,31.7505,31.8562,31.55,31.6375,100971.44199999988,52685.9790000001,6010,3203112.356713605
2020-10-28 05:00:00,31.6375,31.87,31.615,31.7624,101165.78599999932,63229.217999999775,4661,3211826.849042909
2020-10-28 06:00:00,31.7586,31.8341,31.5402,31.5433,76071.3019999998,36002.77699999996,4964,2406913.1064673
2020-10-28 07:00:00,31.55,31.6192,31.3389,31.3554,63700.09400000018,20358.55999999997,5216,2005685.2200777929
2020-10-28 08:00:00,31.3439,31.4279,30.91,31.1961,168029.34000000087,61928.81299999986,12900,5234500.952529793
2020-10-28 09:00:00,31.1892,31.1916,30.8249,31.1188,106089.00599999963,45831.679000000186,9016,3289440.518793398
2020-10-28 10:00:00,31.1251,31.2141,30.92,30.9291,60564.65399999978,25004.93899999997,5466,1882270.0984029968
2020-10-28 11:00:00,30.9316,31.2307,30.8118,31.1575,71077.1229999997,38255.42499999998,6717,2205152.531293797
2020-10-28 12:00:00,31.1586,31.1587,30.5626,30.656,153985.74299999987,60421.825999999965,11602,4736973.136040906
2020-10-28 13:00:00,30.6565,30.8827,30.5,30.604,112059.73499999949,55062.81999999994,9776,3435814.191424004
2020-10-28 14:00:00,30.604,30.7575,30.2605,30.2699,103729.08799999926,40957.698999999884,8922,3165611.157447904
2020-10-28 15:00:00,30.2657,30.3979,29.8,30.2663,261846.10199999853,103371.53999999967,16592,7888406.863551343
2020-10-28 16:00:00,30.2661,30.5757,30.2385,30.5,79679.8019999995,37876.127999999924,7087,2422952.2912802123
2020-10-28 17:00:00,30.5,30.5027,30.2,30.4032,70251.25999999965,29725.70999999997,5524,2131185.7635409
2020-10-28 18:00:00,30.4057,30.4667,30.123,30.4365,53431.13899999992,25896.035000000047,5218,1619315.8117674012
2020-10-28 19:00:00,30.4343,30.4893,30.2779,30.3552,33226.45400000004,18078.840999999997,3595,1009654.5062980972
2020-10-28 20:00:00,30.367,30.4459,30.1637,30.2,45745.5670000001,25279.53700000006,4077,1385030.084362597
2020-10-28 21:00:00,30.1996,30.3331,30.0132,30.1061,46581.44999999997,17741.37000000001,4141,1403733.8219669024
2020-10-28 22:00:00,30.1044,30.295,29.9,30.275,58995.150000000096,25345.415000000008,6433,1771235.8713429025
2020-10-28 23:00:00,30.2667,30.4192,30.2167,30.3396,33616.097000000016,20668.962999999992,3487,1020287.5942411979
2020-10-29 01:00:00,30.3214,30.4272,30.1205,30.1775,99171.14599999967,40483.94099999997,4718,3003655.241760596
2020-10-29 02:00:00,30.1785,30.3989,30.1231,30.3267,84553.0169999995,32890.58799999999,4251,2557824.393051597
2020-10-29 03:00:00,30.3257,30.355,30.18,30.2572,95693.39900000014,50010.48100000003,3269,2895938.2170209023
2020-10-29 04:00:00,30.2563,30.2897,30.1358,30.2883,94794.711,64341.50000000001,3500,2863987.9972045016
2020-10-29 05:00:00,30.2893,30.38,30.2512,30.3301,76096.9600000001,49536.67900000006,3187,2308438.5115567045
2020-10-29 06:00:00,30.3302,30.398000000000003,30.3191,30.398000000000003,87538.28899999964,68783.73999999971,3124,2657706.488102987
2020-10-29 07:00:00,30.3946,30.4136,30.25,30.3118,86296.01400000001,59968.85799999988,3308,2617592.580412704
2020-10-29 08:00:00,30.3158,30.3866,30.0205,30.0332,77948.88199999972,45410.21100000001,4603,2352655.9297718103
2020-10-29 09:00:00,30.036,30.1624,29.9083,30.0752,69705.9889999998,32812.15800000012,4957,2095420.9632353976
2020-10-29 10:00:00,30.076,30.2404,30.0212,30.167,31320.52199999997,16523.61899999999,3444,943885.6828618012
2020-10-29 11:00:00,30.1633,30.1821,29.8914,29.9703,66155.67799999987,26352.540999999965,5442,1983205.976586496
2020-10-29 12:00:00,29.9623,30.0594,29.8,29.8054,58975.501999999855,21492.390000000025,5420,1765889.5128962009
2020-10-29 13:00:00,29.8054,29.9368,29.47,29.9043,146468.34599999947,62676.57099999996,11332,4351035.961651315
2020-10-29 14:00:00,29.9042,30.1999,29.8619,30.1646,95620.73499999994,55238.679999999804,8974,2872411.4714675737
2020-10-29 15:00:00,30.1669,30.33,30.0585,30.2219,132824.02199999837,69719.57000000027,10635,4013524.157615412
2020-10-29 16:00:00,30.2278,30.2813,30.0608,30.1447,64516.049999999916,22670.816000000024,5484,1948361.1284578
2020-10-29 17:00:00,30.15,30.2532,30.015,30.1982,87436.86199999941,41495.34000000005,6859,2635756.785618992
2020-10-29 18:00:00,30.1952,30.3219,30.0526,30.2079,65594.20399999975,37229.91099999989,5881,1981404.909788102
2020-10-29 19:00:00,30.2079,30.2492,29.8324,30.1099,143163.98099999974,47351.381999999896,9777,4301816.640766396
2020-10-29 20:00:00,30.11,30.1382,29.846,29.8512,57940.00899999993,24225.01599999999,5207,1737061.3775010004
2020-10-29 21:00:00,29.8512,30.0105,29.75,29.9852,43406.96700000015,17192.894999999997,5156,1298992.9989250037
2020-10-29 22:00:00,29.9858,29.9887,29.63,29.792,52714.78900000012,26524.777999999947,4558,1570022.7510184972
2020-10-29 23:00:00,29.7857,29.7901,29.568,29.6682,49399.3839999998,23965.452999999976,5149,1464384.4587521998
2020-10-30 01:00:00,29.8696,30.2596,29.6,30.047,191864.28000000067,119762.01999999894,12445,5746636.671529218
2020-10-30 02:00:00,30.0469,30.0827,29.6501,29.686,157034.2059999991,79234.57299999977,8504,4692457.572140787
2020-10-30 03:00:00,29.6805,29.7778,28.88,28.88,230102.52999999962,82847.53299999986,14036,6756638.457519107
2020-10-30 04:00:00,28.8997,29.1964,28.8289,28.9137,147522.34299999927,74084.3439999999,10376,4284366.736726837
2020-10-30 05:00:00,28.9173,29.1954,28.9,28.9174,83619.51099999966,42183.07099999993,6819,2426543.2545842123
2020-10-30 06:00:00,28.9137,29.1212,28.1111,28.2286,273484.37200000143,109813.11199999992,16972,7827927.843330634
2020-10-30 07:00:00,28.2169,28.4337,28.1055,28.3205,193040.27699999986,91332.26899999932,14991,5466966.395797391
2020-10-30 08:00:00,28.3205,28.3833,27.5111,28.09,356096.27800000523,145912.10699999912,22948,9952060.51138476
2020-10-30 09:00:00,28.0871,28.3887,27.9,27.9,136817.36699999904,61796.987000000176,10268,3849808.0957786944
2020-10-30 10:00:00,27.9061,28.0897,27.5695,27.9335,151322.19599999793,74397.68599999999,12981,4206243.208901992
2020-10-30 11:00:00,27.9335,28.1197,27.603,28.0801,157566.07499999958,99657.06899999935,11867,4387075.0441158
2020-10-30 12:00:00,28.0847,28.3123,27.9163,28.1264,169205.0340000014,91236.26000000011,12860,4756879.76093412
2020-10-30 13:00:00,28.1264,28.5058,28.0116,28.471,180244.33800000086,76100.74399999992,11770,5103418.984055116
2020-10-30 14:00:00,28.4853,28.8249,28.18,28.3128,165561.84499999994,73304.79899999997,14015,4725594.921732315
2020-10-30 15:00:00,28.3062,28.4106,28.0983,28.1551,63466.64499999988,28795.644999999997,5613,1792227.0512661969
2020-10-30 16:00:00,28.1593,28.5669,28.1539,28.5081,84084.59500000022,43639.83700000003,7062,2391374.3200171944
2020-10-30 17:00:00,28.5046,28.5416,28.2518,28.4824,76692.71699999999,35675.373000000036,6566,2180908.602189001
2020-10-30 18:00:00,28.4925,28.7263,28.4914,28.5735,69234.39200000008,29064.277999999907,5546,1980554.3055873974
2020-10-30 19:00:00,28.5735,28.7054,28.48,28.66,35879.90000000007,19362.04899999998,3621,1026087.0169434984
2020-10-30 20:00:00,28.6613,28.7763,28.3289,28.5209,131726.08900000033,80461.26100000093,6879,3751562.8334195036
2020-10-30 21:00:00,28.5128,28.6408,28.4364,28.5899,53714.03899999994,26843.784999999967,4367,1533934.8187833987
2020-10-30 22:00:00,28.5957,28.6475,28.2653,28.5229,47874.55800000013,20074.06800000004,5079,1361364.0240626042
2020-10-30 23:00:00,28.5285,28.6,28.4087,28.4097,22492.41200000007,9640.86000000001,2501,641392.0870911998
2020-10-31 01:00:00,28.5009,28.7995,28.35,28.7695,113868.45699999963,63607.794999999845,5715,3257157.710141585
2020-10-31 02:00:00,28.7691,28.888,28.63,28.6344,117871.60300000016,55131.775000000016,5076,3390447.36603112
2020-10-31 03:00:00,28.6378,28.8684,28.6141,28.7085,116442.08399999938,57368.23000000012,6149,3349678.1142155062
2020-10-31 04:00:00,28.7085,28.7376,28.4391,28.4965,62428.97900000014,23919.169000000053,4680,1781911.163129593
2020-10-31 05:00:00,28.4964,28.6414,28.4348,28.5441,45373.85499999985,21043.422000000035,3120,1293088.085511997
2020-10-31 06:00:00,28.546,28.5934,28.1132,28.2443,71398.61299999972,29118.979000000014,4606,2024547.158944105
2020-10-31 07:00:00,28.2421,28.4202,28.1269,28.3723,51785.54299999993,28301.21299999996,4305,1464625.3636247043
2020-10-31 08:00:00,28.3654,28.4781,28.3058,28.3366,86184.51600000063,55209.55700000003,3661,2446606.3776515
2020-10-31 09:00:00,28.3371,28.6049,28.3369,28.5521,124825.93100000011,65235.75899999985,7675,3553408.7054780014
2020-10-31 10:00:00,28.5592,28.849,28.5001,28.7123,108477.42399999971,58363.54700000005,7887,3112336.277366289
2020-10-31 11:00:00,28.715,28.7873,28.3299,28.5498,132716.48699999874,60254.95999999968,9961,3791468.334945095
2020-10-31 12:00:00,28.55,28.665,28.4696,28.6163,54720.13299999986,24641.22000000006,4028,1562401.4385850013
2020-10-31 13:00:00,28.6162,28.7657,28.5603,28.69,58819.75999999986,28704.39099999999,4274,1687310.2736111945
2020-10-31 14:00:00,28.6907,28.7908,28.549,28.7356,81542.4139999999,34000.76199999998,5638,2341547.792809992
2020-10-31 15:00:00,28.7355,28.7476,28.5952,28.6394,46077.655000000486,20346.198000000233,4608,1320678.7489673037
2020-10-31 16:00:00,28.6432,28.65,28.5505,28.5986,89199.5890000002,37341.02399999997,4041,2550379.967284194
2020-10-31 17:00:00,28.591,28.6429,28.476,28.5162,65314.342000000164,26307.239999999936,4146,1864346.3842580009
2020-10-31 18:00:00,28.5165,28.5175,28.36,28.3831,48385.70699999999,16486.905000000035,3886,1375885.1070152016
2020-10-31 19:00:00,28.3782,28.4693,28.2588,28.3415,57344.41399999996,22239.757,4383,1626925.6874605953
