,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-01-12 22:00:00,95.07,95.45,94.15,94.49,55040.240000001046,27114.860000000288,10939,5225484.334300007
2022-01-12 23:00:00,94.5,95.12,94.46,94.7,21577.910000000003,12134.710000000005,4352,2046090.389200002
2022-01-13 00:00:00,94.69,96.13,94.47,95.94,40950.22000000018,26175.550000000152,8676,3908402.097500028
2022-01-13 01:00:00,95.95,96.4,94.68,94.83,50872.24999999968,22311.98000000013,13205,4864605.695499944
2022-01-13 02:00:00,94.83,95.34,93.28,93.8,43309.84000000185,18418.480000000294,15890,4081054.416799992
2022-01-13 03:00:00,93.82,94.41,93.59,93.97,26352.78000000032,10914.430000000013,5806,2478186.257099996
2022-01-13 04:00:00,93.99,94.01,92.71,93.48,36768.22000000024,13775.790000000037,9458,3428608.2238000226
2022-01-13 05:00:00,93.48,94.1,93.4,93.45,51723.37999999984,29736.460000000086,7882,4849199.014599987
2022-01-13 06:00:00,93.44,94.01,93.16,93.59,37002.91000000015,15836.19000000008,7631,3464244.5909000263
2022-01-13 07:00:00,93.59,94.68,93.59,94.48,42205.1200000008,22882.310000000536,11647,3976818.7810000614
2022-01-13 08:00:00,94.48,94.71,93.99,94.68,29452.30000000043,15544.75000000007,7263,2779131.266400002
2022-01-13 09:00:00,94.67,95.21,94.51,95.2,31976.27000000032,16813.620000000115,7027,3037894.869000016
2022-01-13 10:00:00,95.18,95.38,94.63,95.12,39384.88,20255.25000000012,6784,3744286.787999992
2022-01-13 11:00:00,95.13,95.34,94.27,94.44,33257.300000000454,17680.68000000012,6221,3157808.994900028
2022-01-13 12:00:00,94.45,94.59,93.58,93.87,45560.689999999326,19359.23000000012,9731,4285031.576699983
2022-01-13 13:00:00,93.87,94.59,93.8,94.56,24871.07000000021,11808.54000000006,5042,2345101.9993000007
2022-01-13 14:00:00,94.56,95.21,94.01,95.2,42025.86000000012,20199.970000000063,8047,3977409.523500005
2022-01-13 15:00:00,95.2,97.26,95.04,96.46,155714.93999999113,77146.35999999469,36323,15014499.518999822
2022-01-13 16:00:00,96.46,96.61,92.25,93.51,177239.34000001414,75101.96000000018,39399,16630465.956400322
2022-01-13 17:00:00,93.5,94.56,93.22,93.6,70619.93999999893,33942.900000000314,14438,6634097.328199951
2022-01-13 18:00:00,93.58,93.58,91.38,92.15,113589.02999999824,51140.989999999416,21692,10474261.464000124
2022-01-13 19:00:00,92.18,92.77,91.46,92.02,60256.56999999922,29741.26000000022,9800,5553049.635299985
2022-01-13 20:00:00,92.02,92.45,90.57,91.14,82231.7299999993,35710.35000000042,13925,7513278.616700052
2022-01-13 21:00:00,91.15,91.5,90.15,91.46,60951.14999999929,26923.4300000001,11410,5533863.0393000115
2022-01-13 22:00:00,91.46,91.76,91.0,91.7,39361.449999999924,16349.66000000007,6988,3599528.820299992
2022-01-13 23:00:00,91.71,91.83,89.26,89.92,87357.32000000468,28897.890000000407,14787,7875520.571099898
2022-01-14 00:00:00,89.92,90.39,89.08,89.65,47804.089999999414,21014.660000000156,7926,4289279.536099986
2022-01-14 01:00:00,89.65,90.42,88.6,90.18,62943.110000000685,30630.849999999664,13056,5638258.2019999875
2022-01-14 02:00:00,90.17,90.27,89.45,90.02,35546.10999999943,15086.61999999989,6987,3192119.101499998
2022-01-14 03:00:00,90.03,90.17,89.44,89.96,25687.899999999678,11411.299999999956,5128,2308771.219199997
2022-01-14 04:00:00,89.95,89.99,88.96,89.74,37141.64999999972,16193.869999999932,6515,3322266.2828000006
2022-01-14 05:00:00,89.74,90.61,89.73,90.06,28100.299999999614,14091.880000000076,6160,2537217.8900000057
2022-01-14 06:00:00,90.08,91.12,90.03,91.01,34821.179999999666,18572.090000000037,7588,3152605.5433000126
2022-01-14 07:00:00,91.02,91.77,91.0,91.2,38596.28999999938,19270.269999999826,8142,3523072.9942999966
2022-01-14 08:00:00,91.19,91.52,90.09,90.39,43281.450000000215,17091.739999999732,8096,3930255.8709999723
2022-01-14 09:00:00,90.38,90.49,89.13,89.82,58036.520000000215,30384.719999999787,11113,5207536.843899969
2022-01-14 10:00:00,89.83,90.28,89.66,90.02,33266.17999999963,16990.08000000004,5732,2995953.2344999895
2022-01-14 11:00:00,90.02,90.41,88.12,88.37,65618.9099999994,30234.3000000004,12819,5863709.152199957
2022-01-14 12:00:00,88.37,88.45,87.23,88.34,95380.67000000103,43328.91999999917,17015,8379143.292599986
2022-01-14 13:00:00,88.32,88.99,87.26,88.39,66616.6800000005,29747.789999999586,10942,5881227.206700021
2022-01-14 14:00:00,88.39,89.37,88.37,88.7,43649.269999999335,24558.309999999918,8487,3883039.610500014
2022-01-14 15:00:00,88.7,90.57,88.4,90.36,71271.65000000193,36558.879999999575,12937,6382371.353899946
2022-01-14 16:00:00,90.36,90.85,89.75,90.5,103721.38000000486,43293.98999999992,14993,9370622.850799978
2022-01-14 17:00:00,90.5,90.74,89.85,90.43,48122.29999999951,24493.159999999858,7978,4347741.377299991
2022-01-14 18:00:00,90.42,90.84,89.6,89.76,64241.87999999951,26770.26999999997,7216,5786767.984199995
2022-01-14 19:00:00,89.76,90.2,89.49,89.97,41759.5299999997,20087.65999999996,6054,3750126.449800022
2022-01-14 20:00:00,90.0,90.69,89.94,90.18,36694.66999999921,20984.249999999854,8461,3311708.7523999787
2022-01-14 21:00:00,90.17,90.67,89.59,89.62,72435.15000000017,35670.5999999998,8219,6519126.917699983
2022-01-14 22:00:00,89.6,90.3,89.37,90.2,35374.94999999948,20167.899999999896,6262,3178215.8780000056
2022-01-14 23:00:00,90.21,90.41,89.9,90.29,30412.830000000133,13089.719999999956,4340,2741492.4766999893
2022-01-15 00:00:00,90.28,90.58,89.79,90.39,27348.039999999764,13071.990000000014,4327,2465909.542500008
2022-01-15 01:00:00,90.4,90.69,90.01,90.61,26930.779999999762,15797.100000000044,5168,2433386.6836999957
2022-01-15 02:00:00,90.63,91.42,90.09,90.75,56453.54999999992,31817.85999999995,11814,5127848.816099991
2022-01-15 03:00:00,90.75,91.77,90.52,91.46,29390.649999999605,17307.13999999993,6105,2682239.1270000082
2022-01-15 04:00:00,91.47,91.55,90.62,90.96,51579.74999999986,16318.390000000036,5861,4699579.013400028
2022-01-15 05:00:00,90.98,91.1,90.31,90.59,30413.850000000126,14374.579999999887,4858,2759384.617200001
2022-01-15 06:00:00,90.59,90.78,90.23,90.37,14403.580000000069,7045.790000000008,2817,1303227.7536000023
2022-01-15 07:00:00,90.42,90.5,90.04,90.39,19022.68999999998,8101.260000000036,3318,1717691.2926000012
2022-01-15 08:00:00,90.41,90.48,89.83,90.41,20905.029999999788,8570.730000000003,4749,1884495.435199995
2022-01-15 09:00:00,90.41,90.53,89.96,90.01,13758.109999999993,7566.000000000021,2850,1240902.585499999
2022-01-15 10:00:00,90.0,90.29,89.82,90.18,20093.639999999923,9030.580000000022,3310,1808949.9221000024
2022-01-15 11:00:00,90.18,90.6,90.07,90.27,28453.39999999986,14964.640000000027,4180,2571589.23439999
2022-01-15 12:00:00,90.28,90.78,90.25,90.6,22741.009999999962,13256.470000000005,3822,2058805.143299999
2022-01-15 13:00:00,90.59,90.72,89.47,90.15,38370.830000000286,15142.809999999663,7554,3457185.7406999962
2022-01-15 14:00:00,90.15,90.71,89.88,90.65,36279.89999999971,18991.529999999988,5680,3278559.001799997
2022-01-15 15:00:00,90.69,92.6,90.51,91.94,108100.92000000383,54149.48999999985,21250,9919611.4014
2022-01-15 16:00:00,91.96,92.88,91.54,92.76,56777.79999999987,26454.580000000005,8938,5232644.316900019
2022-01-15 17:00:00,92.78,93.13,92.5,93.09,54373.60999999951,26997.73999999983,9934,5051308.603300024
2022-01-15 18:00:00,93.09,93.44,92.41,92.73,40925.239999999816,19338.0399999999,9740,3802397.8467999925
2022-01-15 19:00:00,92.73,93.59,92.54,93.26,37389.92000000004,20282.47999999999,8388,3478909.8782999967
2022-01-15 20:00:00,93.3,94.29,93.2,94.29,40288.580000000686,22584.129999999965,10053,3775495.1835999936
2022-01-15 21:00:00,94.28,94.44,92.98,92.98,65734.54999999906,27339.349999999667,14739,6159224.27540007
2022-01-15 22:00:00,92.98,93.59,92.8,92.92,52566.02999999939,22964.83000000001,11543,4898119.570600028
2022-01-15 23:00:00,92.94,93.53,92.94,93.5,24834.20000000009,13774.279999999982,4730,2316260.9140999843
2022-01-16 00:00:00,93.5,93.98,92.94,92.98,24902.06000000016,12253.390000000029,5209,2328351.651399988
2022-01-16 01:00:00,92.98,93.6,92.62,93.57,32008.550000000116,17744.76000000004,6841,2978938.997100015
2022-01-16 02:00:00,93.56,93.87,93.0,93.0,30943.810000000216,11417.92000000002,5549,2890261.488199998
2022-01-16 03:00:00,93.03,93.24,91.82,92.07,64838.149999999456,24195.750000000324,11724,6005815.307100091
2022-01-16 04:00:00,92.04,92.46,91.84,92.12,29113.430000000426,13227.149999999998,6438,2682766.9642000007
2022-01-16 05:00:00,92.13,92.62,91.8,92.12,30417.390000000563,11442.63000000002,5115,2804242.1193999983
2022-01-16 06:00:00,92.11,92.44,91.89,91.91,25920.610000000186,15290.87,3701,2389166.9612999917
2022-01-16 07:00:00,91.92,92.9,91.85,92.77,25271.060000000365,14280.340000000022,4458,2333891.225599998
2022-01-16 08:00:00,92.76,94.0,92.74,93.5,60991.40999999919,39261.75999999972,10191,5703769.711100047
2022-01-16 09:00:00,93.52,94.29,93.1,93.22,63603.27999999933,26278.500000000095,9907,5963494.476499992
2022-01-16 10:00:00,93.22,93.76,93.13,93.33,30503.520000000226,16080.610000000057,5708,2850646.2968999865
2022-01-16 11:00:00,93.33,93.98,92.55,92.61,35151.56000000027,16459.379999999917,6386,3281185.0359999887
2022-01-16 12:00:00,92.61,93.34,92.15,93.28,40291.040000000175,20966.360000000182,8651,3737357.642100034
2022-01-16 13:00:00,93.28,94.02,93.13,93.64,41048.24000000038,22822.940000000097,8296,3841660.1152000283
2022-01-16 14:00:00,93.64,94.17,92.54,93.59,72426.35999999968,36725.39000000029,11799,6760649.303200001
2022-01-16 15:00:00,93.59,94.9,93.2,94.44,77951.26000000077,41865.88999999955,19045,7345467.215600098
2022-01-16 16:00:00,94.45,94.5,93.59,93.95,35635.150000000314,18256.00000000001,7203,3348514.224700012
2022-01-16 17:00:00,93.98,94.45,93.55,93.89,42552.57999999995,21132.770000000128,6520,4000268.666299992
2022-01-16 18:00:00,93.9,94.0,92.92,93.07,36643.060000000354,17362.340000000153,8499,3422192.341699995
2022-01-16 19:00:00,93.07,93.43,93.0,93.2,19688.680000000106,9820.209999999995,4073,1835674.9623999891
2022-01-16 20:00:00,93.2,93.31,92.0,92.35,57872.03999999911,20703.179999999425,10612,5358665.007200005
2022-01-16 21:00:00,92.35,92.88,92.17,92.66,31254.40000000035,15269.650000000069,5166,2895141.797799998
2022-01-16 22:00:00,92.67,92.88,92.33,92.53,19053.31000000025,9181.049999999988,3512,1762677.849799998
2022-01-16 23:00:00,92.56,92.84,92.51,92.6,24858.000000000044,12868.309999999989,3508,2302603.3568999995
2022-01-17 00:00:00,92.6,92.93,92.06,92.24,39236.52999999949,17737.980000000032,6083,3626099.0510000032
2022-01-17 01:00:00,92.25,92.5,91.42,91.54,45079.88999999974,20868.64999999965,9431,4148652.72829998
2022-01-17 02:00:00,91.53,91.94,91.41,91.63,21668.899999999918,11032.550000000048,5255,1987250.6920000026
2022-01-17 03:00:00,91.63,91.77,90.43,90.83,69031.70999999935,26106.15999999987,13060,6280783.068299993
2022-01-17 04:00:00,90.83,91.15,89.67,89.69,61752.1100000002,30574.10000000014,10747,5580005.5077999085
2022-01-17 05:00:00,89.7,90.12,89.0,89.12,54348.409999999465,22535.44000000024,11372,4873230.213900004
2022-01-17 06:00:00,89.12,89.21,88.35,89.08,88972.58000000217,41708.529999999686,13264,7901576.255400023
2022-01-17 07:00:00,89.08,89.48,88.85,89.2,60203.75999999936,35960.49999999959,9494,5370203.307200023
2022-01-17 08:00:00,89.21,89.64,88.96,88.99,35711.3399999995,16503.59000000009,7323,3191630.321300007
2022-01-17 09:00:00,89.01,89.85,88.74,89.58,41119.449999999684,23765.189999999813,8428,3669517.245499984
2022-01-17 10:00:00,89.58,89.8,89.13,89.59,37722.27999999944,17900.480000000058,7234,3375651.748699992
2022-01-17 11:00:00,89.59,89.63,88.91,89.37,32771.10999999962,14576.140000000074,5812,2924855.2442999994
2022-01-17 12:00:00,89.39,89.5,88.38,88.61,41515.890000000036,18903.459999999945,7819,3692315.951900004
2022-01-17 13:00:00,88.61,89.09,87.81,88.54,64040.73999999977,30677.969999999816,12502,5659917.0049999785
2022-01-17 14:00:00,88.53,89.25,88.42,88.83,41254.029999999446,17546.180000000062,6674,3664818.5490999925
2022-01-17 15:00:00,88.84,89.16,88.7,89.08,31372.159999999483,14899.270000000093,5244,2790085.3819999984
2022-01-17 16:00:00,89.09,89.12,87.93,88.19,45102.199999999066,21383.05000000002,8073,3988283.4334999993
2022-01-17 17:00:00,88.19,88.48,86.83,87.17,93103.0899999989,43222.85999999945,17427,8139372.489700033
2022-01-17 18:00:00,87.17,87.36,86.04,87.07,84928.92000000017,35976.899999999485,14563,7374816.195100011
2022-01-17 19:00:00,87.04,87.14,85.92,87.03,64986.36999999912,31692.509999999824,10599,5624502.546699991
2022-01-17 20:00:00,87.04,87.61,86.86,87.51,52523.979999999705,29087.629999999688,10312,4585381.869700003
2022-01-17 21:00:00,87.52,88.0,87.08,87.25,55756.64999999898,27007.78999999979,9703,4879594.5047999965
2022-01-17 22:00:00,87.25,87.38,85.71,85.94,102317.95000000113,47979.58999999918,14342,8841950.700499915
2022-01-17 23:00:00,85.95,86.91,85.34,86.47,64819.29000000002,32191.770000000186,12175,5580994.370100048
2022-01-18 00:00:00,86.46,87.06,86.45,86.67,38202.18999999957,18920.270000000062,5638,3313955.523599998
2022-01-18 01:00:00,86.67,87.17,86.35,87.07,76425.24000000088,39142.07999999983,7386,6627987.7604
2022-01-18 02:00:00,87.08,87.41,86.76,86.88,22505.149999999765,10731.590000000046,4337,1959050.9112000042
2022-01-18 03:00:00,86.92,86.95,86.52,86.85,19105.639999999963,11023.199999999893,3919,1657137.2438000096
2022-01-18 04:00:00,86.86,87.14,85.86,86.01,33413.63999999893,16647.729999999738,7468,2886733.0983000263
2022-01-18 05:00:00,86.01,86.51,85.51,86.2,31213.5699999994,15197.309999999929,6361,2687459.7800000007
2022-01-18 06:00:00,86.2,86.24,85.76,85.97,26636.26999999997,11630.670000000042,3915,2291587.6447
2022-01-18 07:00:00,85.97,87.0,85.96,86.88,27834.6800000002,14677.409999999958,5020,2407864.020699976
2022-01-18 08:00:00,86.89,87.18,86.31,86.93,32113.970000000063,16187.049999999968,6102,2787054.120299979
2022-01-18 09:00:00,86.94,86.97,85.24,85.4,52406.3499999994,22716.099999999497,9589,4504106.437100018
2022-01-18 10:00:00,85.4,86.37,84.63,85.89,95532.04000000347,44660.249999998945,16249,8159665.186899924
2022-01-18 11:00:00,85.9,86.7,85.56,85.91,41136.24999999991,18711.629999999983,6685,3546745.199799993
2022-01-18 12:00:00,85.92,86.09,85.61,85.93,29123.649999999863,12702.080000000062,5138,2498861.472800001
2022-01-18 13:00:00,85.92,86.3,85.22,85.71,40265.769999999065,19242.409999999945,6898,3446863.014700002
2022-01-18 14:00:00,85.7,85.83,84.62,85.06,61571.25999999884,23888.099999999897,10044,5232415.376999998
2022-01-18 15:00:00,85.06,85.09,83.7,84.09,82971.310000001,35180.93999999926,14166,6986717.668899999
2022-01-18 16:00:00,84.07,84.71,83.71,84.3,53411.919999998856,26613.14999999976,8229,4505283.283100018
2022-01-18 17:00:00,84.3,84.97,83.9,84.75,51800.47999999948,25568.959999999966,7526,4375585.266000008
2022-01-18 18:00:00,84.76,84.9,84.01,84.25,30984.49999999972,13800.060000000074,5118,2615081.140200007
2022-01-18 19:00:00,84.25,84.38,83.81,84.24,34030.3499999994,14715.460000000081,5255,2861013.507599988
2022-01-18 20:00:00,84.24,84.89,84.2,84.7,37791.57999999981,18357.029999999995,5285,3196495.798300005
2022-01-18 21:00:00,84.72,84.83,84.16,84.8,35660.41999999978,19476.260000000028,4933,3014769.7131000105
2022-01-18 22:00:00,84.83,86.31,84.54,86.27,55555.21999999911,28243.72999999988,11569,4760446.864000008
2022-01-18 23:00:00,86.29,86.55,85.89,86.38,37957.570000000334,17158.619999999963,5750,3273734.6528000208
2022-01-19 00:00:00,86.38,86.74,85.77,86.0,32073.650000000333,13632.240000000025,5872,2764583.366100004
2022-01-19 01:00:00,86.03,86.38,85.42,85.61,30839.430000000153,11927.299999999963,4886,2650672.018299999
2022-01-19 02:00:00,85.59,86.31,85.59,86.12,24610.920000000093,11562.179999999964,3644,2118032.5689999927
2022-01-19 03:00:00,86.14,86.18,85.69,85.91,17072.530000000075,9288.889999999989,2843,1467316.9464999945
2022-01-19 04:00:00,85.89,85.96,84.04,84.61,71827.74999999905,35839.089999999334,12357,6097073.486300022
2022-01-19 05:00:00,84.64,85.13,84.29,84.72,31406.17000000032,15524.860000000093,4313,2660983.836099994
2022-01-19 06:00:00,84.72,84.91,84.44,84.75,24875.140000000265,12137.420000000051,3247,2104830.3293999773
2022-01-19 07:00:00,84.76,84.93,84.22,84.3,23742.920000000133,12140.55000000003,3300,2008920.339499997
2022-01-19 08:00:00,84.3,84.3,81.22,81.65,127958.53999999494,52808.699999999226,24803,10542394.056500053
2022-01-19 09:00:00,81.67,82.0,81.08,81.93,50673.29999999945,24413.390000000243,8548,4135004.3563999874
2022-01-19 10:00:00,81.93,83.02,81.69,82.83,91828.43999999957,60694.89999999907,11241,7551528.473299985
2022-01-19 11:00:00,82.85,82.99,81.94,82.37,39089.790000000125,17792.29000000002,6332,3222422.3296000194
2022-01-19 12:00:00,82.34,83.37,82.29,83.02,63607.74999999885,37673.610000000364,9479,5277988.790599945
2022-01-19 13:00:00,83.03,83.68,83.01,83.55,46165.749999999374,23080.49000000021,7644,3848536.930000006
2022-01-19 14:00:00,83.57,84.98,83.54,84.42,75420.76999999852,43917.75999999983,11390,6366304.455699992
2022-01-19 15:00:00,84.42,85.48,83.97,85.35,66167.39999999921,29423.17000000008,10538,5612635.92779997
2022-01-19 16:00:00,85.36,85.46,83.73,84.39,48313.45999999962,22201.289999999764,8865,4089025.0230999463
2022-01-19 17:00:00,84.38,84.56,82.88,83.69,57514.07999999824,27578.13000000029,10166,4798282.732100029
2022-01-19 18:00:00,83.69,84.65,83.68,84.56,51318.3299999996,28085.36000000033,8655,4323975.737700004
2022-01-19 19:00:00,84.59,84.9,84.21,84.65,28782.050000000352,13665.29000000009,5017,2432796.8846999872
2022-01-19 20:00:00,84.66,84.78,84.02,84.24,37494.19999999991,15504.040000000059,4566,3162600.6325999945
2022-01-19 21:00:00,84.2,84.33,82.84,83.0,35145.809999999845,14310.540000000019,6976,2938673.174700009
2022-01-19 22:00:00,82.99,83.68,82.99,83.47,35942.89999999996,19958.740000000045,5664,2997430.9433999993
2022-01-19 23:00:00,83.46,83.8,82.96,83.74,29070.770000000062,18253.07,4357,2426487.8693
2022-01-20 00:00:00,83.74,83.79,82.57,82.61,30689.07000000018,13720.799999999828,5474,2552346.548499999
2022-01-20 01:00:00,82.58,83.24,82.19,82.97,43422.28000000022,20165.06000000006,6777,3594583.5591999907
2022-01-20 02:00:00,82.93,83.1,82.31,82.95,24376.270000000026,14650.249999999905,3639,2017718.3421999996
2022-01-20 03:00:00,82.96,83.44,82.92,83.33,21264.140000000007,10758.539999999944,3630,1769548.3405999963
2022-01-20 04:00:00,83.32,83.77,83.18,83.46,23492.810000000252,10711.009999999971,4196,1960907.737899991
2022-01-20 05:00:00,83.5,83.9,83.27,83.82,11806.31999999985,6259.439999999978,2736,986819.1381999956
2022-01-20 06:00:00,83.82,84.19,83.54,84.19,18856.64,11752.399999999972,3806,1582982.9282000016
2022-01-20 07:00:00,84.18,84.54,84.1,84.11,25528.830000000133,12023.009999999951,4690,2153877.0737000015
2022-01-20 08:00:00,84.12,84.79,84.08,84.7,29944.15000000029,16144.929999999917,5345,2529108.382399995
2022-01-20 09:00:00,84.7,84.95,84.34,84.83,32593.27000000029,17657.34,4928,2759543.664300012
2022-01-20 10:00:00,84.84,84.88,84.23,84.53,41237.48000000045,19087.670000000027,5204,3485964.9777999944
2022-01-20 11:00:00,84.53,84.94,84.48,84.83,31979.480000000152,12159.70999999997,3915,2707962.777999999
2022-01-20 12:00:00,84.82,85.18,84.77,85.05,40704.3700000002,18568.370000000057,6031,3460404.0636999924
