,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-05-14 03:00:00,1.3495,1.3567,1.3278,1.3341,23042497.64999987,11442100.550000047,31135,30866607.56464677
2021-05-14 04:00:00,1.3341,1.3529,1.327,1.3336,23001362.8600001,11326472.959999958,29192,30795680.300315905
2021-05-14 05:00:00,1.3335,1.3517,1.321,1.3364,27745931.590000004,13287111.310000015,34987,37085974.839807175
2021-05-14 06:00:00,1.3364,1.3595,1.3322,1.3566,26433071.14000005,12766029.169999912,32487,35609141.09110307
2021-05-14 07:00:00,1.3567,1.359,1.3243,1.3333,27506010.789999984,11644503.690000044,34655,36848637.92209876
2021-05-14 08:00:00,1.3332,1.3965,1.3331,1.3791,40199540.50999999,20909265.00999969,62855,54992974.07846454
2021-05-14 09:00:00,1.3791,1.409,1.3767,1.3919,44332453.14000034,22711063.350000147,61883,61668682.84684974
2021-05-14 10:00:00,1.3921,1.4074,1.3814,1.3887,35501620.649999894,17847278.89999997,43959,49422542.58933821
2021-05-14 11:00:00,1.3887,1.3929,1.3757,1.3926,35482872.22000001,17881942.590000026,38022,49131528.16326128
2021-05-14 12:00:00,1.3927,1.4278,1.3867,1.4064,43906498.34999982,23460968.66999986,66227,61933253.95182319
2021-05-14 13:00:00,1.4064,1.4089,1.3905,1.3943,29982441.460000195,15244114.99999982,46572,41929949.64339446
2021-05-14 14:00:00,1.3943,1.4089,1.38,1.4075,25401703.43000017,13247418.710000206,46327,35452163.7028994
2021-05-14 15:00:00,1.4074,1.4082,1.3896,1.399,27812286.640000034,13687364.0,33693,38885248.65110906
2021-05-14 16:00:00,1.3991,1.4314,1.3991,1.4117,40118762.62000013,21132122.070000067,51585,56775092.03340624
2021-05-14 17:00:00,1.4116,1.4488,1.4075,1.416,44962713.31999927,24523758.55000006,63523,64197328.85886717
2021-05-14 18:00:00,1.4161,1.4228,1.3962,1.4063,30833880.83999982,15693473.530000065,38108,43400995.51159791
2021-05-14 19:00:00,1.4061,1.4099,1.3909,1.4009,23186086.779999986,9413864.98,32155,32492512.24168211
2021-05-14 20:00:00,1.4008,1.4018,1.3759,1.3796,30369659.28999994,14310466.230000036,38345,42132053.17482807
2021-05-14 21:00:00,1.3796,1.3907,1.3456,1.3504,39670389.26999983,18902793.70000004,53781,54198914.17299269
2021-05-14 22:00:00,1.3504,1.3769,1.3405,1.3753,24543530.51999985,12003198.169999907,32179,33438935.365404155
2021-05-14 23:00:00,1.3753,1.3885,1.3686,1.3829,19095296.18999996,9411539.690000013,26590,26338039.13683297
2021-05-15 01:00:00,1.3998,1.4178,1.3769999999999998,1.383,29862297.019999776,13905000.120000055,42446,41643777.37782791
2021-05-15 02:00:00,1.383,1.4114,1.3808,1.4109,17933955.989999905,9188309.76000003,25919,25137117.777281914
2021-05-15 03:00:00,1.4108,1.4287,1.4059,1.4081,23535860.929999907,11979045.42999997,34956,33291569.73079806
2021-05-15 04:00:00,1.4081,1.4081,1.3918,1.3953,22282495.37,10880333.669999974,28418,31192168.856683034
2021-05-15 05:00:00,1.3953,1.4153,1.3858,1.3916,23608570.23000023,12346343.83999998,28945,33130329.608700097
2021-05-15 06:00:00,1.3916,1.4026,1.3786,1.3993,23631282.95999992,12661769.970000053,30551,32845295.35865815
2021-05-15 07:00:00,1.3994,1.3998,1.356,1.3687,31613311.55999969,14137584.569999993,41265,43546511.36642062
2021-05-15 08:00:00,1.3686,1.3716,1.3383,1.3478,32205133.739999924,14655596.029999953,43322,43689615.56996997
2021-05-15 09:00:00,1.3479,1.3645,1.3382,1.3528,30853318.309999727,14966222.390000055,36489,41723250.83910237
2021-05-15 10:00:00,1.3530000000000002,1.3675,1.3428,1.3525,27753190.940000035,12474637.610000018,32572,37611297.760872304
2021-05-15 11:00:00,1.3528,1.3528,1.3211,1.3444,40606678.95999937,19555141.940000214,50539,54297377.2854638
2021-05-15 12:00:00,1.3444,1.359,1.3438,1.3561,20613410.060000155,11071166.23999993,27992,27832361.354131896
2021-05-15 13:00:00,1.3563,1.3657,1.3471,1.3607,21467091.400000084,10808164.479999997,28793,29145940.81613002
2021-05-15 14:00:00,1.3608,1.3681,1.351,1.3559,22534696.38000004,11020742.38999997,30540,30653917.941703737
2021-05-15 15:00:00,1.3558,1.5114,1.3524,1.4914,195550670.49999708,106517744.04999904,262087,286161210.13476795
2021-05-15 16:00:00,1.4914,1.5869,1.4747,1.5176,233037741.39999232,123597885.52,311974,356354319.85961336
2021-05-15 17:00:00,1.5176,1.5217,1.4281,1.453,170831745.48999962,82932845.99999875,193402,250332571.73178056
2021-05-15 18:00:00,1.4534,1.4639,1.4184,1.4415,83298172.25999923,41911865.3200002,99574,120044741.18344438
2021-05-15 19:00:00,1.4414,1.4938,1.4286,1.4772,51974120.9000006,26219814.339999825,69672,75824373.74223252
2021-05-15 20:00:00,1.4776,1.4871,1.4031,1.4819,79004709.96000122,39149978.18000008,101473,113806604.45120771
2021-05-15 21:00:00,1.4821,1.5363,1.4764,1.4906,84299291.83000228,41638434.150000416,130078,126917186.09417936
2021-05-15 22:00:00,1.491,1.5635,1.4901,1.5434,61842438.52999844,34379935.699999906,99138,94594194.43895496
2021-05-15 23:00:00,1.5434,1.57,1.4982,1.5157,73301524.18999948,33919424.31999994,109446,112443423.63217065
2021-05-16 00:00:00,1.4904,1.4904,1.4904,1.4904,15.78,0.0,1,23.518512
2021-05-16 01:00:00,1.4911,1.5499,1.4828,1.5384,98228654.10000356,54751977.82999875,122702,149564434.47855976
2021-05-16 02:00:00,1.5384,1.5794,1.534,1.5416,72194837.09999882,35586463.72000087,102455,112206518.00750823
2021-05-16 03:00:00,1.5415,1.5639,1.53,1.5427,43366627.43000058,21415334.140000094,51595,66939127.17183325
2021-05-16 04:00:00,1.5427,1.6,1.5427,1.5965,73719911.59999964,40055541.94000034,102194,116272707.1603815
2021-05-16 05:00:00,1.5968,1.6,1.5545,1.5601,48461606.12000017,23983667.85999981,64854,76392791.25575511
2021-05-16 06:00:00,1.5601,1.5778,1.5464,1.5699,43681441.80999902,19452818.120000016,93035,68343193.69211406
2021-05-16 07:00:00,1.5699,1.5849,1.5561,1.5727,53997674.87999961,26573518.24999924,92207,84865402.91587381
2021-05-16 08:00:00,1.5727,1.5907,1.5542,1.5893,46856402.3099994,22554922.42000027,88961,73612130.57165448
2021-05-16 09:00:00,1.5894,1.5898,1.5551,1.5652,36353090.40999986,16249064.03000012,48726,56986811.51961044
2021-05-16 10:00:00,1.5652,1.6131,1.565,1.588,68491362.9500017,36159627.13000011,106020,108877045.90578532
2021-05-16 11:00:00,1.5879,1.5936,1.5739,1.5789,34364534.59999958,15820982.620000033,51327,54398300.43251804
2021-05-16 12:00:00,1.5789,1.5795,1.5344,1.5407,58284302.309999906,24347559.37999989,94978,90802984.77693534
2021-05-16 13:00:00,1.5408,1.5569,1.515,1.5239,52644455.0400003,25309493.080000024,71945,80799093.24134411
2021-05-16 14:00:00,1.524,1.5524,1.5223,1.539,40955195.31000036,21770004.71999996,63720,62972363.30232338
2021-05-16 15:00:00,1.5391,1.5458,1.4905,1.515,47176578.41999981,22099081.39000006,105218,71628502.46302266
2021-05-16 16:00:00,1.5151,1.5183,1.47,1.4819,65676300.31000044,31674711.28999997,98010,97978181.39280556
2021-05-16 17:00:00,1.4819,1.5022,1.45,1.4726,79561319.64000165,37168444.42000008,91535,117246423.09046404
2021-05-16 18:00:00,1.4724,1.4799,1.4240000000000002,1.4664,74988052.46000011,34586682.739999704,114904,108971690.09107362
2021-05-16 19:00:00,1.4664,1.4829,1.41,1.4161,66584532.97000121,31951038.91000022,107983,96391208.74524295
2021-05-16 20:00:00,1.4164,1.4366,1.3373,1.3871,134802692.42999917,64319387.01999987,156382,188150694.67219585
2021-05-16 21:00:00,1.3869,1.4175,1.3563,1.3663,102777893.93000004,49515668.82000004,125502,142755907.14782915
2021-05-16 22:00:00,1.3667,1.4254,1.362,1.415,64652852.22000046,34251581.409999825,91289,90408740.2651764
2021-05-16 23:00:00,1.4155,1.4441,1.4109,1.4172,46285029.58000086,22142593.88000013,68210,66023005.18809341
2021-05-17 01:00:00,1.4496,1.4498,1.4045,1.4091,55601696.61999928,26058515.95999994,62434,79418520.96824682
2021-05-17 02:00:00,1.4091,1.4154,1.3755,1.394,65154141.66000063,33749367.25999986,76777,91018772.59504823
2021-05-17 03:00:00,1.394,1.4149,1.3777,1.3922,42619703.42000042,20205768.59000001,50136,59452823.76318181
2021-05-17 04:00:00,1.3921,1.405,1.335,1.3501,87247050.55000156,41395711.61000048,95031,118741363.34438547
2021-05-17 05:00:00,1.3499,1.4049,1.3242,1.3992,82774719.20999819,38357055.04999993,93803,113582256.85598211
2021-05-17 06:00:00,1.3991,1.4071,1.3452,1.3968,55136417.45000064,27770489.46999984,63884,75882013.38402453
2021-05-17 07:00:00,1.3973,1.4284,1.392,1.4103,73691219.75999978,36044928.449999824,75973,104076742.5541712
2021-05-17 08:00:00,1.4102,1.4589,1.4029,1.4509,54669652.98000015,28960562.63000002,62710,78376438.39427926
2021-05-17 09:00:00,1.4507,1.4822,1.4323,1.475,51720767.01000094,28063739.120000195,64791,75388487.2463373
2021-05-17 10:00:00,1.4748,1.5425,1.4539,1.5339,75327551.2399995,40331235.44999944,100416,112323610.61564146
2021-05-17 11:00:00,1.5338,1.548,1.4822,1.4885,77937883.51000087,38960978.78999975,107143,118222929.40954426
2021-05-17 12:00:00,1.4886,1.5434,1.4777,1.5415,73731369.66999954,38871506.97999988,86618,111788023.58805896
2021-05-17 13:00:00,1.5419999999999998,1.565,1.5036,1.5171,76010941.66999833,40045837.92000022,102295,116645316.44633593
2021-05-17 14:00:00,1.517,1.535,1.4871,1.5144,67972301.90999945,33521931.0399997,92482,102378415.19541906
2021-05-17 15:00:00,1.5142,1.5217,1.4479,1.4819,71006391.11999847,35174818.25999907,110938,104849449.11876452
2021-05-17 16:00:00,1.4822,1.5029,1.45,1.4692,61836389.17000185,28736074.969999786,99144,90872113.01877056
2021-05-17 17:00:00,1.4693,1.5483,1.4579,1.4866,115901635.36000244,59047020.44000007,152318,174968925.52216682
2021-05-17 18:00:00,1.4871,1.5065,1.4417,1.4794,88898385.43000165,43467708.04000013,111586,131643228.590505
2021-05-17 19:00:00,1.4793,1.5236,1.4572,1.514,60615868.66999888,31183060.70999957,84369,90920958.57503513
2021-05-17 20:00:00,1.5139,1.5438,1.5107,1.5315,53569442.19000071,28701079.92000029,111636,81738918.42269827
2021-05-17 21:00:00,1.5315,1.5475,1.508,1.5271,39797231.3599997,19853459.810000125,66488,60906498.19133998
2021-05-17 22:00:00,1.5271,1.53,1.48,1.4928,36877889.00000003,16953542.580000136,75687,55461907.90398682
2021-05-17 23:00:00,1.4928,1.521,1.4535,1.4706,57400907.61000077,29515226.34000028,74669,84976950.72478035
2021-05-18 01:00:00,1.4952,1.53,1.4698,1.5108,46684787.78000128,24039780.770000104,71213,70341749.05519804
2021-05-18 02:00:00,1.5108,1.53,1.5052,1.5182,34026796.22000026,17218605.689999893,42597,51597862.95942277
2021-05-18 03:00:00,1.5188,1.5333,1.4885,1.5294,37276842.12000068,19638618.229999933,48846,56219349.01495884
2021-05-18 04:00:00,1.5294,1.5294,1.51,1.5246,24214758.09999997,11376661.42000003,34221,36766677.5321255
2021-05-18 05:00:00,1.5247,1.5487,1.5193,1.54,43481623.3499997,23142218.94000029,55126,66671081.08599855
2021-05-18 06:00:00,1.54,1.54,1.5188,1.523,32881018.329999443,14702101.280000255,62777,50257391.32876341
2021-05-18 07:00:00,1.5229,1.5451,1.5068,1.5123,43083058.13000061,21998587.289999887,49703,65853644.01101027
2021-05-18 08:00:00,1.5125,1.5221,1.5035,1.5159,27695640.52999977,14193159.450000025,45692,41907443.12197616
2021-05-18 09:00:00,1.5162,1.58,1.5057,1.5686,73179689.04999864,42803778.21000026,137962,113380738.88051924
2021-05-18 10:00:00,1.5689,1.59,1.5534,1.5757,80373030.32999997,42783220.90999936,162106,126279321.2509675
2021-05-18 11:00:00,1.5756,1.65,1.5713,1.6351,165796080.0899939,91895172.80999884,223853,268440225.20189154
2021-05-18 12:00:00,1.6353,1.705,1.6192,1.6695,158981710.95000347,82652990.91999932,222007,265421054.58051425
2021-05-18 13:00:00,1.6694,1.685,1.5859,1.6119,156908202.31000164,73824585.89999868,199565,256138617.30488712
2021-05-18 14:00:00,1.6121,1.6265,1.5573,1.5839,141425757.82000196,65662058.29000001,157566,225522915.51857883
2021-05-18 15:00:00,1.5842,1.5842,1.52,1.5558,129714688.22000057,58575759.50999894,149476,201145429.31132376
2021-05-18 16:00:00,1.5558,1.5884,1.5319,1.5479,113024884.27999912,56087826.1499994,138910,176416235.21518627
2021-05-18 17:00:00,1.5477,1.5844,1.5292,1.5788,104999055.35999998,53738623.68999971,152191,163652316.6576648
2021-05-18 18:00:00,1.5788,1.6284,1.5711,1.5926,97359033.44999894,48062310.339999795,121164,156119207.3948677
2021-05-18 19:00:00,1.5927,1.594,1.5362,1.5585,78328524.88999918,35197619.30000011,93116,122140064.07576802
2021-05-18 20:00:00,1.5583,1.594,1.5481,1.5788,50108454.47000034,24004612.829999886,65821,78691228.65095137
2021-05-18 21:00:00,1.5788,1.6061,1.5584,1.594,47261972.4900007,23116600.99000001,65871,74961153.65978637
2021-05-18 22:00:00,1.5942,1.62,1.58,1.592,41710923.16000009,20108730.86999988,64488,66632593.33318637
2021-05-18 23:00:00,1.5917,1.619,1.5701,1.59,37470807.85999978,19121301.51000008,54670,59860385.35575462
2021-05-19 01:00:00,1.5893,1.6448,1.575,1.5981,67163470.31000209,34204375.32999995,95973,108550557.90694988
2021-05-19 02:00:00,1.5977,1.5983,1.4697,1.5079,148411153.32999864,63190690.68999978,169484,226532288.71786532
2021-05-19 03:00:00,1.5078,1.538,1.4718,1.4751,82021905.40999976,40549752.02000014,104693,124055268.11506958
2021-05-19 04:00:00,1.4754,1.5156,1.4576,1.4882,78291690.30000341,38845939.68000037,93111,116579273.98300187
2021-05-19 05:00:00,1.4883,1.507,1.361,1.4116,176844039.59999463,82875023.88000132,199539,251185705.99661145
2021-05-19 06:00:00,1.4119,1.4563,1.4059,1.4353,114575121.13000458,55991594.48000114,135220,164023952.73439273
2021-05-19 07:00:00,1.4352,1.4689,1.4149,1.4263,76943093.92000107,38218879.649999455,97494,111272869.73050572
2021-05-19 08:00:00,1.4263,1.484,1.3846,1.4788,93131631.3300032,45762118.97999985,108254,134226090.9615471
2021-05-19 09:00:00,1.4782,1.4824,1.4414,1.4511,65657738.88000123,33264737.269999824,81752,95926874.199126
2021-05-19 10:00:00,1.4511,1.4699,1.4324,1.4485,48402137.65999975,25483360.33999988,61271,70072523.0677848
2021-05-19 11:00:00,1.4485,1.4539,1.38,1.4072,95245742.98999956,44202253.48000054,109276,134054564.72609174
2021-05-19 12:00:00,1.4073,1.4148,1.1,1.2787,340815897.09998816,156589003.14999652,363107,430389962.016004
2021-05-19 13:00:00,1.2785,1.324,0.85,1.0833,333172366.79001653,151413381.1699981,323821,374356423.5685055
2021-05-19 14:00:00,1.0833,1.2297,0.87,1.1605,360416747.48000216,181123683.0599965,313437,388902891.8783337
2021-05-19 15:00:00,1.1612,1.21,1.0386,1.2045,221022205.19999972,109004383.51000006,237146,248011600.25221407
2021-05-19 16:00:00,1.2043,1.2273,1.1437,1.2015,183059968.06000784,89710954.30999978,186711,217034318.25207436
2021-05-19 17:00:00,1.2015,1.2673,1.134,1.2485,158061784.33000082,79968529.55999868,166153,191086147.20063528
2021-05-19 18:00:00,1.2485,1.2848,1.2251,1.2468,100608982.89000024,51737299.59000065,126920,126221502.21726224
2021-05-19 19:00:00,1.2467,1.263,1.133,1.1624,109328908.79999784,54094492.2399994,134051,129404018.99691904
2021-05-19 20:00:00,1.1622,1.1865,1.139,1.1648,66456419.81999995,33481105.990000077,92899,77350651.36089073
2021-05-19 21:00:00,1.1648,1.18,1.101,1.1067,64705811.46999958,29805494.420000155,85061,74267651.99284361
2021-05-19 22:00:00,1.1064,1.1477,1.0638,1.1377,73398724.66000019,33381668.54000009,90522,81470864.13873863
2021-05-19 23:00:00,1.1377,1.1798,1.1249,1.1697,56972810.9000005,29064081.849999964,79074,66224671.66179033
2021-05-20 01:00:00,1.0565,1.1084,0.9,0.9517,201207600.1300076,85284289.10000055,189305,200579537.0733305
2021-05-20 02:00:00,0.9511,1.0394,0.9472,1.0181,146413816.6999986,75145081.0200002,135758,145672978.3908779
2021-05-20 03:00:00,1.0177,1.0855,1.0131,1.0764,90760125.35000338,46427415.21000039,101297,96041853.20470177
2021-05-20 04:00:00,1.0769,1.1146,1.07,1.1064,77210131.22000009,36764967.89000026,105063,84324070.81560533
2021-05-20 05:00:00,1.1064,1.15,1.1031,1.1412,77126984.48999995,38880166.96000027,113372,87228100.76607667
2021-05-20 06:00:00,1.1414,1.1741,1.1277,1.1581,66935796.72999954,32084845.27999969,100964,76983135.63881138
2021-05-20 07:00:00,1.1581,1.18,1.1225,1.1577,66233231.84000018,32766177.30000031,85563,76233857.72397919
2021-05-20 08:00:00,1.1576,1.2285,1.1565,1.1857,97962143.77999917,46932754.4500007,114131,116628700.40353249
2021-05-20 09:00:00,1.1857,1.2,1.1468,1.1737,88525195.58000179,42612673.01999992,93775,104128509.62426916
2021-05-20 10:00:00,1.1735,1.186,1.1205,1.1687,72358281.25999916,35510720.76000045,97027,83537177.45733806
2021-05-20 11:00:00,1.1687,1.1902,1.1525,1.1886,63667887.959999904,31823159.14999976,84956,74419475.30907929
2021-05-20 12:00:00,1.1886,1.1924,1.1524,1.1783,68085049.47000037,29886992.79999974,79572,79832298.76322888
2021-05-20 13:00:00,1.1782,1.25,1.1541,1.2352,115648946.8900026,60409319.69000001,135820,140501541.91195258
2021-05-20 14:00:00,1.2354,1.2664,1.1975,1.2268,118319521.67999934,59530431.22999998,135664,146164375.94765177
2021-05-20 15:00:00,1.2274,1.2517,1.2152,1.2257,70643967.73999913,34960383.83999978,88792,87178608.79518147
2021-05-20 16:00:00,1.2256,1.2498,1.2026,1.2167,54294469.5399993,26216778.050000116,74370,66718518.99419066
2021-05-20 17:00:00,1.2169,1.2203,1.1076,1.1553,159982355.45999804,73243200.54000115,163197,184841130.08375323
2021-05-20 18:00:00,1.1552,1.1815,1.1303,1.1671,65078311.29000095,31251595.54999979,79356,75217580.24726342
2021-05-20 19:00:00,1.1676,1.178,1.1479,1.17,44384652.43000012,20866836.089999937,55893,51733942.85428231
2021-05-20 20:00:00,1.17,1.195,1.1576,1.1802,44962782.530000016,21861505.10000006,56216,53065545.52935821
2021-05-20 21:00:00,1.1805,1.1982,1.1569,1.1694,49753507.90999974,24950076.64000001,58581,58628856.16681733
2021-05-20 22:00:00,1.1695,1.21,1.1596,1.2019,35331577.42000037,20038324.910000086,48690,42214653.47960016
2021-05-20 23:00:00,1.2019,1.2079,1.1539,1.1988,52114028.08999957,26401678.06000015,62953,61581651.21134957
2021-05-21 01:00:00,1.1802,1.2194,1.178,1.2008,65279409.8500001,34084632.12000001,81055,78533259.15108117
2021-05-21 02:00:00,1.2009999999999998,1.2066,1.1785,1.1893,38731541.70000016,18239956.72999997,45517,46166460.372373
2021-05-21 03:00:00,1.1893,1.1893,1.1562,1.1671,36831120.45999988,16532618.19999995,47130,43124364.19212217
2021-05-21 04:00:00,1.167,1.1672,1.1476,1.1483,44493364.42000018,21274719.669999987,46319,51402734.76752111
2021-05-21 05:00:00,1.1484,1.158,1.1151,1.1373,61971166.49000112,27340775.74000003,66833,70372793.54952665
2021-05-21 06:00:00,1.1371,1.15,1.1182,1.1224,42470944.71000026,19254687.75000001,49747,48173433.4886998
2021-05-21 07:00:00,1.1222,1.145,1.0918,1.1425,62289812.98000065,29705377.919999897,73333,69421139.96194468
2021-05-21 08:00:00,1.1425,1.1429,1.1106,1.1221,38959988.56000011,19447013.32000003,44286,43769135.57695545
2021-05-21 09:00:00,1.1223,1.1279,1.0922,1.1203,44338547.770000346,22145934.139999967,54579,49340083.95154557
2021-05-21 10:00:00,1.1203,1.145,1.1201,1.1388,39900989.400000505,20777528.139999993,51230,45270897.40112011
2021-05-21 11:00:00,1.1389,1.1448,1.1275,1.13,37409787.79000001,18863650.779999964,40972,42512398.47617725
2021-05-21 12:00:00,1.13,1.1367,1.1133,1.132,36005419.17000003,19512570.11999995,43203,40426442.91792329
2021-05-21 13:00:00,1.132,1.1408,1.11,1.1109,35733354.1600001,16482215.090000326,47680,40319810.81863493
2021-05-21 14:00:00,1.1109,1.1394,1.1039,1.1373,34845820.980000466,18637296.31999985,41770,39198927.04252329
2021-05-21 15:00:00,1.1372,1.146,0.9816,1.0362,283884436.99000806,131982260.68000127,259547,295684648.6446533
2021-05-21 16:00:00,1.0362,1.0582,1.0,1.0122,160070308.4800025,78120823.55999903,140555,165582441.50645572
2021-05-21 17:00:00,1.0122,1.06,0.96,1.0256,149276472.41999966,72055377.36999926,142823,152779779.84101096
2021-05-21 18:00:00,1.0255,1.0441,1.01,1.0401,69287618.1699996,33129138.95000037,76349,70981900.0529037
2021-05-21 19:00:00,1.0402,1.0404,1.0001,1.0299,60912222.61,30083640.28000019,76303,62238852.97095203
2021-05-21 20:00:00,1.0299,1.0318,0.9679,0.9886,95111585.50000158,45372506.89999988,104965,94766295.94838849
2021-05-21 21:00:00,0.9883,1.0076,0.9424,0.9496,89253405.44000117,42800847.06000001,106286,86473454.24449295
