,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-11-19 06:00:00,79.53,79.7,79.15,79.63,1717.529999999999,865.6444199999999,640,136352.30753089994
2020-11-19 07:00:00,79.66,79.72,78.85,79.09,2842.1708200000007,1069.4390500000004,829,225104.41907340012
2020-11-19 08:00:00,79.13,79.13,78.31,78.62,3500.4023999999968,2129.3763099999983,955,275399.8312511996
2020-11-19 09:00:00,78.63,78.84,78.02,78.63,4820.181780000001,2162.904119999998,1647,377785.28280580015
2020-11-19 10:00:00,78.62,78.84,77.76,78.08,3319.216149999997,1410.1950900000004,1184,260115.7192498998
2020-11-19 11:00:00,78.07,79.08,77.84,78.84,3519.730589999997,1476.7864300000006,1329,276218.8597257998
2020-11-19 12:00:00,78.87,80.76,78.71,80.49,9450.511070000008,5083.5726100000065,2535,754494.7865556977
2020-11-19 13:00:00,80.49,82.97,80.28,82.11,16230.71795999993,9390.935369999972,4469,1327232.0345784943
2020-11-19 14:00:00,82.12,83.39,82.09,82.66,12672.000939999987,6592.276410000013,3471,1047789.3961416987
2020-11-19 15:00:00,82.62,82.7,81.92,82.54,6306.820579999999,2849.8892600000013,1810,518840.315927101
2020-11-19 16:00:00,82.46,84.35,82.26,84.18,9398.568300000004,5903.318609999993,2743,780884.2192338016
2020-11-19 17:00:00,84.18,84.85,82.91,83.65,11366.71183999995,5134.541479999999,3325,950879.039225298
2020-11-19 18:00:00,83.66,83.89,82.66,83.1,4537.444759999991,1413.7677699999995,1598,377474.73285890004
2020-11-19 19:00:00,83.14,83.45,82.81,83.06,2804.5209299999988,1068.417399999999,828,233096.9213761997
2020-11-19 20:00:00,83.06,83.22,82.56,82.97,2948.1910399999983,1553.6662899999994,921,244322.3949779001
2020-11-19 21:00:00,82.99,83.31,82.79,83.2,2794.31895,1453.5146899999984,761,232140.4997040001
2020-11-19 22:00:00,83.22,83.53,81.62,82.01,8239.951949999997,3881.305269999997,2057,682171.4238021981
2020-11-19 23:00:00,81.99,82.57,81.62,81.65,2418.9701999999993,1112.45674,738,198793.53887840017
2020-11-20 01:00:00,82.24,82.59,82.04,82.37,2475.4238199999995,1109.9858199999992,836,203856.71245019988
2020-11-20 02:00:00,82.36,83.26,82.16,82.91,5114.355929999993,1710.7896199999975,1395,423547.5689227005
2020-11-20 03:00:00,82.93,83.58,82.78,83.41,3493.2212000000018,2364.0686299999993,769,290751.6006874002
2020-11-20 04:00:00,83.42,83.84,83.01,83.39,4062.5192899999897,2262.754099999999,1238,338714.9087449009
2020-11-20 05:00:00,83.38,83.57,83.05,83.22,2686.8070999999986,1194.3888899999995,726,223709.97405999977
2020-11-20 06:00:00,83.2,83.36,82.83,83.21,3294.8804099999907,1407.4663299999993,930,273809.2013330996
2020-11-20 07:00:00,83.22,83.83,83.07,83.17,3450.693000000008,1503.373309999996,1147,288077.1318908006
2020-11-20 08:00:00,83.14,83.5,82.53,82.98,3958.4370700000013,2017.9544199999991,1618,328703.2558283998
2020-11-20 09:00:00,82.98,83.4,82.49,83.35,5017.565000000035,2053.3747899999926,2556,415361.07749849494
2020-11-20 10:00:00,83.34,83.46,82.58,83.05,2829.772309999999,1388.90557,1145,235163.79744349996
2020-11-20 11:00:00,83.05,83.51,82.84,83.49,4635.349400000002,1903.95896,1315,385444.6176447001
2020-11-20 12:00:00,83.5,83.98,83.21,83.91,3692.1893599999953,2125.983560000001,1399,308776.4091026002
2020-11-20 13:00:00,83.91,84.62,83.8,84.1,7773.39108999995,3385.753480000012,2522,653957.242998499
2020-11-20 14:00:00,84.11,84.39,83.65,84.03,7826.689359999997,3625.939690000002,1989,657601.9799462993
2020-11-20 15:00:00,84.06,84.41,82.93,83.47,7738.439279999999,3421.911970000007,2308,647338.1470114001
2020-11-20 16:00:00,83.47,83.5,82.73,83.18,8411.605049999991,3815.957390000003,2273,699922.6696676997
2020-11-20 17:00:00,83.24,84.1,83.0,84.05,7008.447209999993,4137.5434799999975,2175,584912.4154634007
2020-11-20 18:00:00,84.06,84.88,83.96,84.72,5600.460920000009,3241.870869999999,1802,472230.0376970992
2020-11-20 19:00:00,84.71,84.81,83.32,83.87,5396.138690000004,2283.048560000001,1958,453713.6462219
2020-11-20 20:00:00,83.88,84.05,83.39,83.85,1578.8111599999984,640.3466100000003,675,132261.20517190007
2020-11-20 21:00:00,83.87,84.07,83.47,83.57,1952.5388399999988,801.8992000000003,721,163485.86863819975
2020-11-20 22:00:00,83.5,83.55,82.94,83.38,2146.8866699999994,806.4244500000003,849,178736.49839929998
2020-11-20 23:00:00,83.33,83.4,82.53,83.26,3363.42008,1542.8285100000014,1051,278933.36431590037
2020-11-21 01:00:00,83.31,84.1,83.12,83.93,5746.406899999995,2180.465620000001,1666,481288.58992989967
2020-11-21 02:00:00,83.86,86.15,83.73,86.0,12189.79356999997,7493.484989999986,3791,1038765.512437199
2020-11-21 03:00:00,86.0,86.4,84.09,84.38,10492.545429999996,4426.098940000001,3133,895544.0201727008
2020-11-21 04:00:00,84.36,85.05,84.3,84.48,6354.263749999992,2886.075869999997,1922,538106.4572163004
2020-11-21 05:00:00,84.49,84.54,82.86,84.1,11093.883849999971,5082.038300000002,2757,929802.6372067992
2020-11-21 06:00:00,84.11,84.7,84.05,84.39,3257.9658200000013,1424.263210000001,972,274927.2331086002
2020-11-21 07:00:00,84.38,85.7,84.31,85.23,7234.114779999982,3926.5102599999923,2281,614733.5684057996
2020-11-21 08:00:00,85.22,85.81,85.01,85.69,5142.55418999997,2383.313710000001,1760,438606.9116854002
2020-11-21 09:00:00,85.68,88.09,85.68,87.56,14869.297089999938,8049.792589999986,4411,1293921.1769600012
2020-11-21 10:00:00,87.6,87.87,86.1,86.78,10754.09913999995,4872.480989999985,3511,936715.9860433992
2020-11-21 11:00:00,86.8,87.48,86.31,86.68,5289.367249999998,2326.283950000001,1602,459861.0524715991
2020-11-21 12:00:00,86.68,87.11,85.31,85.82,9056.32484999993,3980.404820000025,2710,779961.9433207035
2020-11-21 13:00:00,85.85,88.69,85.12,88.48,13196.242049999822,7275.380009999974,4610,1150416.8164798971
2020-11-21 14:00:00,88.5,89.65,88.16,88.44,14223.571859999895,6626.1795900000025,4862,1265001.683058305
2020-11-21 15:00:00,88.47,90.44,88.3,90.35,11811.520359999957,6013.186549999979,4101,1056225.6894138008
2020-11-21 16:00:00,90.39,91.88,89.83,91.73,13500.569139999956,7163.252939999991,4849,1229562.451092496
2020-11-21 17:00:00,91.77,93.0,89.97,90.34,22928.06867000004,10268.864529999944,6942,2102481.050772898
2020-11-21 18:00:00,90.37,91.07,88.75,90.33,14494.34042999986,7289.53660999999,4656,1304936.0993079976
2020-11-21 19:00:00,90.36,91.37,89.74,91.17,14339.29458999995,7936.975689999987,2962,1298833.4802910993
2020-11-21 20:00:00,91.18,91.42,89.89,90.93,15437.553599999956,7582.498479999998,3002,1398434.1887787979
2020-11-21 21:00:00,90.94,90.94,89.81,90.8,10103.115889999981,5250.048399999991,2140,912540.0441283006
2020-11-21 22:00:00,90.76,91.91,90.19,91.75,8663.212849999985,4735.827549999998,1841,789900.2869939011
2020-11-21 23:00:00,91.79,91.8,89.99,91.63,10386.61993,5388.948539999996,2043,945391.1781394008
2020-11-22 01:00:00,94.54,95.45,90.32,91.12,28542.464990000088,14033.449389999978,6772,2668654.636316804
2020-11-22 02:00:00,91.11,92.01,88.0,89.38,28969.86047999999,13540.297869999993,6983,2607287.655226609
2020-11-22 03:00:00,89.38,91.85,89.25,91.67,19930.975710000108,11581.577120000013,3823,1804189.705266801
2020-11-22 04:00:00,91.63,91.75,90.27,91.75,14127.291339999936,7719.510480000003,2354,1286852.8437062004
2020-11-22 05:00:00,91.75,92.69,90.72,91.85,16648.03262999998,8736.029639999997,2559,1523125.4510932998
2020-11-22 06:00:00,91.87,91.87,89.55,89.77,5936.83872000001,2829.602170000001,1526,536282.0264499005
2020-11-22 07:00:00,89.73,90.3,88.14,89.71,7874.175630000014,3718.0819799999986,2087,703099.1209316
2020-11-22 08:00:00,89.74,90.15,87.75,90.06,9863.935899999953,4817.7236000000075,2379,876296.8424904998
2020-11-22 09:00:00,90.07,90.18,88.2,88.3,10693.598979999972,4749.407510000006,2482,954312.234595802
2020-11-22 10:00:00,88.33,91.33,87.9,91.16,11831.14571999998,5979.307480000006,3039,1065043.0992327987
2020-11-22 11:00:00,91.12,91.14,89.04,89.9,9609.512620000012,5125.135300000011,2140,863909.8609969997
2020-11-22 12:00:00,89.86,90.11,85.52,87.1,17684.313609999976,8235.64171000004,4609,1558351.542792199
2020-11-22 13:00:00,87.14,88.3,86.55,87.95,9536.11889000001,4539.537910000006,2731,836929.8789417994
2020-11-22 14:00:00,88.03,88.95,87.53,88.78,9541.419159999998,4430.2763300000015,2126,842664.0396563003
2020-11-22 15:00:00,88.8,89.31,88.17,88.35,6364.906430000006,2865.676710000002,1658,564565.4900686996
2020-11-22 16:00:00,88.37,88.98,88.1,88.86,3753.273290000004,1775.8538799999985,1199,332622.51856460003
2020-11-22 17:00:00,88.81,91.33,88.15,91.06,10277.22252,5306.632100000003,2667,926497.1902351999
2020-11-22 18:00:00,91.01,91.68,90.68,91.23,6525.4787400000205,3553.4397000000026,1829,594602.5762645992
2020-11-22 19:00:00,91.19,92.59,91.17,92.36,11560.673250000027,6293.552959999997,2903,1064796.4177048996
2020-11-22 20:00:00,92.42,92.87,91.83,92.78,7348.120350000014,3641.7557800000022,2210,679389.3193768007
2020-11-22 21:00:00,92.78,93.09,91.29,91.91,7119.610560000021,3221.981289999995,2462,657210.4503604999
2020-11-22 22:00:00,91.91,92.55,91.43,92.13,4368.497690000009,2490.2891399999985,1417,402042.52099309996
2020-11-22 23:00:00,92.08,93.18,91.82,92.4,6014.109969999994,3462.3719099999935,1600,557631.9103682991
2020-11-23 01:00:00,90.45,91.55,89.63,89.91,11021.217589999995,5375.710330000004,2828,997993.1830846024
2020-11-23 02:00:00,89.9,90.96,89.41,90.71,6175.14002000002,3130.4192199999998,1820,557703.8933167001
2020-11-23 03:00:00,90.72,91.21,90.42,90.54,5452.67139000001,3002.480099999999,1213,495228.57454479975
2020-11-23 04:00:00,90.56,92.57,90.33,92.13,8043.283559999997,4856.198869999994,1899,738130.8855515986
2020-11-23 05:00:00,92.08,93.1,92.01,92.31,5132.149590000015,2462.4801199999993,1696,475710.92081990046
2020-11-23 06:00:00,92.32,92.45,91.14,92.13,9405.079630000004,3569.1777400000033,2608,863424.4312438999
2020-11-23 07:00:00,92.13,92.97,91.19,92.96,4724.386249999998,2132.627280000001,1534,433721.8604491005
2020-11-23 08:00:00,93.0,93.1,92.1,92.39,6807.7847100000145,2977.265310000003,1757,629710.580434901
2020-11-23 09:00:00,92.38,93.46,92.38,92.91,8888.215929999971,4888.553850000006,2416,827286.8883515991
2020-11-23 10:00:00,92.98,94.25,92.7,94.12,10427.954459999975,6008.3630900000135,2573,973178.0003413012
2020-11-23 11:00:00,94.15,94.3,92.91,93.1,6517.226369999988,2993.5461099999957,2322,610544.9591587004
2020-11-23 12:00:00,93.11,93.31,91.7,92.1,11724.343409999925,5240.256930000005,3828,1083586.8714199993
2020-11-23 13:00:00,92.06,92.87,91.18,92.74,11693.037069999971,4372.892260000009,3138,1075730.0698526006
2020-11-23 14:00:00,92.76,93.11,90.19,91.85,17105.822619999908,7545.117410000021,4520,1565748.945511699
2020-11-23 15:00:00,91.84,92.45,90.86,91.61,11926.986369999995,5839.001869999997,3649,1092931.4735883994
2020-11-23 16:00:00,91.64,91.84,89.66,89.93,16769.60617999976,7207.840549999918,4899,1522147.965771703
2020-11-23 17:00:00,89.93,91.19,89.32,91.02,11531.772279999996,6742.026849999994,3354,1040824.1315280005
2020-11-23 18:00:00,91.06,92.31,90.7,92.13,9866.911209999938,5011.576229999985,2879,905756.6143351031
2020-11-23 19:00:00,92.11,92.8,91.59,91.72,8330.35244999999,4347.476650000009,2729,767646.8650501006
2020-11-23 20:00:00,91.7,92.9,91.05,92.74,7919.695960000001,4150.034779999999,2178,730652.0466537011
2020-11-23 21:00:00,92.73,93.1,92.24,93.0,6087.2053300000025,3459.1540200000004,1922,564231.1235556004
2020-11-23 22:00:00,93.01,94.79,92.55,94.46,11762.652869999923,6750.76294999998,3166,1104272.5792581008
2020-11-23 23:00:00,94.49,95.5,93.91,95.39,7496.489450000003,4023.018369999999,2669,709754.745803899
2020-11-24 01:00:00,94.27,94.87,92.13,94.76,11593.81190999993,5310.344739999995,3289,1084760.7565267975
2020-11-24 02:00:00,94.84,96.69,94.6,96.55,17279.80139999992,10918.04653999994,4706,1652859.6325546969
2020-11-24 03:00:00,96.56,98.0,95.54,96.01,13559.22599999993,6246.202399999997,3934,1313815.7848881965
2020-11-24 04:00:00,95.99,98.62,95.93,97.7,10477.898489999956,5683.751130000002,3039,1024039.0927441013
2020-11-24 05:00:00,97.67,99.73,97.47,99.55,11536.01623,6833.503609999998,3238,1140814.8281730972
2020-11-24 06:00:00,99.5,102.0,98.32,100.99,21304.380569999932,11917.342779999975,6197,2132531.303079904
2020-11-24 07:00:00,100.97,101.01,95.51,99.61,37281.82746000045,16130.817669999788,12023,3661458.781580697
2020-11-24 08:00:00,99.67,106.08,99.47,103.72,41259.95468000034,22651.06145999995,10515,4225505.3889406165
2020-11-24 09:00:00,103.75,117.72,103.73,117.63,56805.143050000486,30237.416369999966,16962,6356946.283762189
2020-11-24 10:00:00,117.54,117.65,106.63,107.0,59248.397989999845,25290.55138000016,17114,6552110.847980649
2020-11-24 11:00:00,107.01,107.8,99.1,107.65,40675.320070000336,19844.83786999996,12454,4246416.052708192
2020-11-24 12:00:00,107.65,120.21,107.5,114.38,63519.01871000008,35484.009880000434,20640,7311765.898674145
2020-11-24 13:00:00,114.37,114.63,107.67,109.02,32265.82944000036,15048.80208999989,10976,3595946.959104198
2020-11-24 14:00:00,109.03,117.83,109.03,114.72,38884.36430000063,19727.0733099998,12767,4440405.613491606
2020-11-24 15:00:00,114.65,122.57,112.54,121.82,47840.053230000114,24595.185089999668,15142,5631554.362757808
2020-11-24 16:00:00,121.82,123.06,118.46,120.2,53359.295060000695,24052.251749999825,15627,6440565.295587667
2020-11-24 17:00:00,120.28,121.26,116.64,118.86,35593.357010000174,17099.285359999893,10179,4236421.562206384
2020-11-24 18:00:00,119.0,120.58,117.6,117.88,13702.806699999974,7158.414130000033,4621,1630014.0968614018
2020-11-24 19:00:00,117.89,118.49,115.34,117.58,16320.586629999925,8103.319710000025,5215,1910371.9763857075
2020-11-24 20:00:00,117.65,119.35,117.11,117.79,12859.145359999982,7124.444780000005,4167,1518107.9258167974
2020-11-24 21:00:00,117.78,118.67,114.42,115.99,15729.117309999854,7597.421709999992,5901,1834797.464806804
2020-11-24 22:00:00,116.0,116.52,111.46,112.32,13450.738959999931,6077.280510000001,5157,1528445.9057972059
2020-11-24 23:00:00,112.32,113.6,111.9,113.16,9410.466439999971,4357.866410000001,3180,1060720.586675599
2020-11-25 01:00:00,114.45,116.15,112.33,113.45,28532.641489999965,11282.804189999944,6987,3248906.419599401
2020-11-25 02:00:00,113.52,115.7,112.68,114.93,16563.30293999988,8693.614600000004,5107,1890602.7179069018
2020-11-25 03:00:00,114.93,114.93,108.04,110.36,24911.80685000033,11190.53857999991,7655,2757038.105336104
2020-11-25 04:00:00,110.4,111.54,107.54,108.66,14882.740899999855,6870.271750000003,4781,1630032.6155305956
2020-11-25 05:00:00,108.71,110.63,107.55,107.71,14228.299559999732,6678.915059999944,5342,1555014.9201689991
2020-11-25 06:00:00,107.65,110.96,105.11,110.52,21583.72832999998,9675.181629999974,5800,2339123.6466086986
2020-11-25 07:00:00,110.52,113.45,110.4,110.82,21422.009019999943,11337.26555999994,6940,2398464.5815338893
2020-11-25 08:00:00,110.89,113.07,110.33,112.72,14678.39473999994,8390.741340000011,4118,1642933.7477564018
2020-11-25 09:00:00,112.78,113.57,110.27,112.45,14580.154949999993,7336.919510000007,5317,1633699.1233231036
2020-11-25 10:00:00,112.42,112.95,111.36,112.89,9747.198569999986,5424.925590000006,3131,1093312.0245445985
2020-11-25 11:00:00,112.79,114.47,112.46,114.05,10393.706580000024,4744.523350000004,4029,1179965.013762804
2020-11-25 12:00:00,114.08,115.0,112.15,113.01,14535.334869999951,7597.831310000009,4573,1652422.3871793074
2020-11-25 13:00:00,113.05,113.43,110.91,112.78,11471.954530000015,4852.919329999992,4253,1286477.7748166006
2020-11-25 14:00:00,112.78,113.35,109.2,110.77,24512.841500000126,12300.087659999996,7165,2739253.5562628955
2020-11-25 15:00:00,110.77,113.1,109.99,113.03,13307.924180000013,6494.187890000016,4170,1481602.9680479025
2020-11-25 16:00:00,113.04,113.49,111.04,111.68,14185.148160000019,5431.578470000002,3636,1593595.6825552974
2020-11-25 17:00:00,111.79,112.45,109.54,110.18,12427.255550000042,5958.764210000006,4279,1379654.1979210018
2020-11-25 18:00:00,110.16,110.92,108.36,110.66,12028.846849999973,5654.440540000005,3368,1318484.2269787015
2020-11-25 19:00:00,110.68,111.94,110.28,111.18,7942.141880000014,3518.8348100000003,2610,882502.9521615017
2020-11-25 20:00:00,111.29,111.85,109.0,109.32,8287.272460000018,3660.671099999991,2597,917571.0416395008
2020-11-25 21:00:00,109.29,110.33,103.61,106.63,22058.97350999993,10492.691780000003,7350,2356066.4867507964
2020-11-25 22:00:00,106.55,107.82,105.19,105.8,11253.287439999995,4568.8955,3621,1200280.132583501
2020-11-25 23:00:00,105.8,105.86,100.73,102.65,19729.643900000043,8195.261739999994,5562,2025320.5809349013
2020-11-26 01:00:00,102.02,104.17,100.74,103.52,14377.051769999931,6976.18907000002,4265,1478657.2679348974
2020-11-26 02:00:00,103.5,104.1,101.01,102.11,12106.078799999928,5323.649800000002,3824,1239311.4921469023
2020-11-26 03:00:00,102.06,102.12,97.19,97.79,23537.825510000126,11583.765089999955,5933,2323162.0136198862
2020-11-26 04:00:00,97.7,97.86,87.97,92.76,51830.69826999977,24332.46281999999,15715,4797828.370361988
2020-11-26 05:00:00,92.7,94.73,90.11,92.3,28638.625740000254,14315.049389999927,8163,2649954.819333805
2020-11-26 06:00:00,92.4,94.17,91.52,94.16,17483.163749999992,8802.13767000002,4470,1624390.0050521009
2020-11-26 07:00:00,94.12,94.96,92.2,93.37,11797.954390000004,5394.952639999989,3282,1105380.1477268995
2020-11-26 08:00:00,93.33,93.33,88.5,89.64,20675.619210000088,9330.82080999997,6211,1869928.3049143013
2020-11-26 09:00:00,89.7,97.04,86.45,89.1,46751.60606000033,21488.07756999995,14667,4172063.0324794017
2020-11-26 10:00:00,89.11,92.13,88.59,91.49,20531.35024000009,10248.532530000002,6170,1857739.3429324
2020-11-26 11:00:00,91.46,92.21,89.75,91.92,14515.53682999991,7547.872679999977,4327,1322701.023918402
2020-11-26 12:00:00,91.93,93.51,90.24,91.38,17050.04171999995,8055.581849999985,4613,1567038.923929499
2020-11-26 13:00:00,91.29,93.89,89.83,93.19,13387.759909999962,6455.715209999998,3519,1241104.2877839995
2020-11-26 14:00:00,93.21,93.52,89.58,89.61,13729.554169999969,5905.909190000002,2935,1264620.9029531027
2020-11-26 15:00:00,89.66,91.16,88.1,88.15,18399.329219999974,9140.08194,5358,1650234.5649180003
2020-11-26 16:00:00,88.09,91.57,88.06,89.63,14624.946579999907,7480.943269999979,3868,1317003.3477813005
2020-11-26 17:00:00,89.65,90.68,85.37,85.76,17528.487639999956,7218.070069999988,5389,1542172.1718819046
2020-11-26 18:00:00,85.7,86.55,83.33,86.26,20492.8549100001,10493.066350000016,5899,1738295.0104217972
2020-11-26 19:00:00,86.23,88.07,85.42,87.03,12036.483500000038,5736.84358999999,3306,1043270.431761598
2020-11-26 20:00:00,86.91,88.67,85.54,87.81,8825.910509999974,4613.519599999996,3085,766684.6427553991
2020-11-26 21:00:00,87.82,92.26,87.75,91.71,8624.437449999974,4321.202829999982,3228,776216.5411128999
2020-11-26 22:00:00,91.73,92.18,90.48,90.94,6718.688399999992,2849.5877299999906,2550,614495.455106799
2020-11-26 23:00:00,90.85,92.56,90.77,92.44,4001.756550000004,2077.86503,1545,367091.22666059976
2020-11-27 01:00:00,91.79,93.32,90.48,93.06,9094.766359999983,3846.694670000005,2637,836081.1865190002
2020-11-27 02:00:00,92.98,98.0,91.83,93.33,22507.098029999932,12366.283269999984,4657,2105487.976048709
2020-11-27 03:00:00,93.36,93.86,91.4,92.15,11830.527589999958,3490.818650000001,2827,1093221.1503468002
2020-11-27 04:00:00,92.21,93.37,92.13,92.43,9307.097520000003,4587.1019700000015,2001,864422.0424151972
2020-11-27 05:00:00,92.61,94.95,92.38,93.58,9046.932580000008,4821.636340000008,2425,848377.2094519014
2020-11-27 06:00:00,93.63,95.66,93.63,94.82,6277.7622499999925,3426.866720000003,2129,596284.1165245
2020-11-27 07:00:00,94.82,95.26,94.33,94.57,4128.504449999981,1985.0042600000033,1631,391168.15739020077
2020-11-27 08:00:00,94.56,94.56,92.97,93.86,5967.898670000003,2576.9140100000022,1965,559453.3858490008
2020-11-27 09:00:00,93.89,94.18,89.34,90.61,13542.522109999905,6180.420899999965,5482,1236473.913974501
2020-11-27 10:00:00,90.65,92.0,88.8,89.3,14520.80481000002,6247.209989999991,4295,1310558.4541987004
