,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-11-05 01:00:00,0.09553,0.09598,0.09533,0.09547,5746015.100000015,3169901.9999999995,1984,549648.5132180001
2020-11-05 02:00:00,0.09545,0.09645,0.09542,0.09622,4391496.7,2046506.600000001,1537,421398.3639559999
2020-11-05 03:00:00,0.09621,0.09636,0.09489,0.09537,30048758.70000004,15695152.100000007,4425,2870204.320303011
2020-11-05 04:00:00,0.09537,0.09549,0.095,0.09505,6751710.29999998,3256009.4000000036,1856,643241.327610999
2020-11-05 05:00:00,0.09505,0.0956,0.09487,0.09521,4331196.800000005,2083860.8999999976,1371,412533.26088800025
2020-11-05 06:00:00,0.09522,0.09535,0.0949,0.09528,2332440.399999999,956658.2999999998,705,221921.4347409999
2020-11-05 07:00:00,0.09524,0.0955,0.09441,0.09456,8778369.5,3464253.3000000063,1994,834498.1676619983
2020-11-05 08:00:00,0.0946,0.09532,0.09434,0.09456,11090906.899999982,5019836.300000002,2470,1052110.8157190005
2020-11-05 09:00:00,0.09454,0.09478,0.09315,0.09318,18379321.59999996,8696283.199999986,3871,1724304.9120599974
2020-11-05 10:00:00,0.09316,0.09329,0.09287,0.0929,10087769.099999987,4939078.700000001,1823,938472.20564
2020-11-05 11:00:00,0.09289,0.0935,0.0928,0.0935,11351850.39999997,5225944.499999995,2188,1055532.0194810007
2020-11-05 12:00:00,0.09352,0.09353,0.09279,0.09301,14770243.400000002,7649492.600000006,3002,1375258.6938730013
2020-11-05 13:00:00,0.093,0.09308,0.0922,0.09283,18371241.20000001,9733169.399999997,3543,1700746.528147004
2020-11-05 14:00:00,0.09277,0.09418,0.09207,0.09369,28778974.20000013,16589369.199999996,5388,2676957.413392005
2020-11-05 15:00:00,0.09369,0.0971,0.09337,0.09708,39111864.20000003,24396704.40000002,6888,3728268.874947991
2020-11-05 16:00:00,0.09707,0.09771,0.09627,0.09714,25274341.29999997,11887567.99999998,6245,2450268.743699003
2020-11-05 17:00:00,0.09714,0.09808,0.097,0.09735,21969485.30000001,10639751.399999963,4722,2144123.508791005
2020-11-05 18:00:00,0.09735,0.09753,0.09601,0.09688,17816352.500000007,7485579.8999999985,4157,1723428.926835004
2020-11-05 19:00:00,0.09695,0.0975,0.09667,0.09693,11696085.4,5441318.8999999985,2701,1136269.6152919994
2020-11-05 20:00:00,0.09701,0.09786,0.09701,0.09759,7868643.6000000015,4142569.5000000075,1898,767156.177812
2020-11-05 21:00:00,0.0976,0.09797,0.09726,0.09777,6156501.900000008,3118882.700000004,1822,600902.7168739996
2020-11-05 22:00:00,0.09777,0.09791,0.09663,0.09693,7340062.500000014,2940886.800000001,2079,713550.9825589991
2020-11-05 23:00:00,0.09694,0.0981,0.09683,0.09774,7766373.199999987,3789910.700000005,2192,757022.7276289994
2020-11-06 01:00:00,0.09754,0.09943,0.09706,0.09873,23487580.700000007,11832415.300000004,5499,2314168.5762839983
2020-11-06 02:00:00,0.0988,0.10195,0.09819,0.10137,33129739.700000014,18000552.699999984,8343,3308080.585669002
2020-11-06 03:00:00,0.10132,0.10276,0.10075,0.10261,34431458.19999997,19686604.09999999,8257,3504458.398338001
2020-11-06 04:00:00,0.10267,0.10286,0.10109,0.10141,17250567.400000002,9486046.999999994,5005,1760181.9145619983
2020-11-06 05:00:00,0.10139,0.10227,0.10132,0.10169,7854183.399999984,3850872.8000000017,2853,799571.9618509995
2020-11-06 06:00:00,0.10168,0.10244,0.1011,0.10157,13945565.399999967,5136063.500000008,3439,1418326.9145459987
2020-11-06 07:00:00,0.10161,0.10265,0.1015,0.10188,9820925.40000001,5779658.1000000015,2949,1002881.0235620015
2020-11-06 08:00:00,0.10193,0.10225,0.10164,0.10222,7083942.100000007,3648042.3000000063,2447,722737.545184001
2020-11-06 09:00:00,0.10222,0.1026,0.1015,0.10231,14107093.899999974,6972605.099999998,4104,1439990.5452539988
2020-11-06 10:00:00,0.10235,0.10492,0.10221,0.10479,27587150.00000007,16379496.699999996,8687,2856695.333639992
2020-11-06 11:00:00,0.1048,0.10671,0.10469,0.10586,23624455.000000045,12423866.4,7245,2497750.6576809967
2020-11-06 12:00:00,0.10584,0.10619,0.105,0.10612,13676964.399999993,6302441.399999985,3948,1442721.200290001
2020-11-06 13:00:00,0.10614,0.1066,0.10513,0.10565,22567189.300000004,11875071.099999998,6594,2389255.8145680083
2020-11-06 14:00:00,0.10564,0.10926,0.10559,0.10891,23322704.99999993,12729418.599999955,8473,2513496.0196769917
2020-11-06 15:00:00,0.10895,0.10898,0.10614,0.10691,27474586.499999955,12586451.799999973,8054,2958047.251634986
2020-11-06 16:00:00,0.10697,0.10772,0.10619,0.10657,21463966.399999924,10890346.599999983,6025,2296937.5424519954
2020-11-06 17:00:00,0.10652,0.10973,0.10642,0.10937,23714249.29999985,12834714.899999993,6891,2574349.1636199933
2020-11-06 18:00:00,0.10938,0.10953,0.10853,0.10910999999999997,12125962.499999987,5462798.20000001,3635,1321015.1846359987
2020-11-06 19:00:00,0.10914,0.11,0.10849,0.10860999999999997,13678335.59999998,7142716.4000000125,4010,1498200.4348470003
2020-11-06 20:00:00,0.10857,0.1098,0.10818,0.10844,9739692.900000002,5225166.900000003,3649,1060948.8327860013
2020-11-06 21:00:00,0.1085,0.10893,0.10636,0.10761,27247974.600000005,13508647.899999993,6570,2925758.638302993
2020-11-06 22:00:00,0.10765,0.10902,0.10757,0.10844,15242254.699999947,8338707.300000015,4891,1650825.6044280038
2020-11-06 23:00:00,0.10841,0.10922,0.10702,0.10839,12418905.399999982,5217603.400000003,3368,1342246.0032760026
2020-11-07 01:00:00,0.10914,0.11,0.10889,0.10967,20753052.9,11340270.499999942,5789,2275775.3934110007
2020-11-07 02:00:00,0.10967,0.11198,0.10891,0.11156,22883826.4,12756969.399999993,7354,2523639.868383
2020-11-07 03:00:00,0.11157,0.11387,0.11064,0.11222,38279333.00000006,18494604.099999968,10871,4300996.573611981
2020-11-07 04:00:00,0.11219,0.11303,0.11038,0.11131,21562904.90000002,10596384.99999998,6357,2410134.816548
2020-11-07 05:00:00,0.11128,0.112,0.11031,0.11146,15344677.499999955,8124966.000000004,4797,1705867.670498995
2020-11-07 06:00:00,0.11144,0.11218,0.11089,0.11182,12106612.699999975,6819861.000000003,4559,1351506.8760359979
2020-11-07 07:00:00,0.11179,0.11187,0.11028,0.11083,10137431.199999984,4254959.4,3670,1123336.5758039996
2020-11-07 08:00:00,0.11089,0.1118,0.11013,0.1109,13353758.999999976,7146793.200000001,3879,1481493.6973649962
2020-11-07 09:00:00,0.11087,0.11122,0.10925,0.11064,17465913.39999996,8548029.80000001,4983,1928041.8374730016
2020-11-07 10:00:00,0.11062,0.11146,0.11061,0.11131,8620062.500000006,4108447.9000000036,2422,956865.4389249987
2020-11-07 11:00:00,0.11132,0.11253,0.11045,0.11229,13527673.699999984,6674283.4,4194,1510462.1018909991
2020-11-07 12:00:00,0.1123,0.1135,0.11161,0.11209,18679604.79999996,10288412.000000004,5240,2100166.3928969973
2020-11-07 13:00:00,0.11207,0.1125,0.11169,0.11185,9165484.300000014,4210031.000000001,2964,1026755.054909
2020-11-07 14:00:00,0.11186,0.11189,0.10826,0.10991,21993869.09999994,9768537.500000006,6639,2421853.408976004
2020-11-07 15:00:00,0.1099,0.10994,0.10304,0.10399,66386261.89999974,28338778.10000008,15082,7069391.4040260175
2020-11-07 16:00:00,0.10397,0.10587,0.102,0.1054,61777693.79999957,30748584.9,13373,6445955.550960032
2020-11-07 17:00:00,0.10541,0.10643,0.1027,0.10617,47647023.19999961,23246841.900000066,10498,4993987.5613180315
2020-11-07 18:00:00,0.1061,0.10655,0.104,0.10411,18836894.20000008,9197349.000000006,6528,1979943.4347760016
2020-11-07 19:00:00,0.10416,0.10516,0.1,0.1024,54604744.60000003,18557077.800000027,10203,5590212.632127967
2020-11-07 20:00:00,0.1024,0.10333,0.0992,0.1007,66149699.09999949,32858058.100000266,13784,6667950.802470998
2020-11-07 21:00:00,0.1007,0.10297,0.09861,0.10257,45742058.80000012,23450230.10000009,8698,4629363.032179004
2020-11-07 22:00:00,0.10255999999999997,0.1028,0.10136,0.10234,12976203.699999968,6139979.000000003,3383,1325622.8332420036
2020-11-07 23:00:00,0.10229,0.10287,0.10074,0.10246,10839641.399999976,5827798.399999993,3285,1105806.6921979985
2020-11-08 01:00:00,0.10132,0.10287,0.0997,0.10255,21902273.600000054,9959917.199999964,6513,2212576.953475
2020-11-08 02:00:00,0.10255,0.10332,0.10156,0.10314,13145787.099999985,5597531.199999987,4731,1346679.6192889991
2020-11-08 03:00:00,0.10314,0.10348,0.10266,0.10301,7988934.199999987,4006420.5000000037,2780,823162.0757540005
2020-11-08 04:00:00,0.10301,0.1032,0.10211,0.10214,5725291.500000007,2739569.8000000045,2269,588510.306694
2020-11-08 05:00:00,0.10214,0.10365,0.10205,0.10244,10398245.299999977,5278929.199999993,3280,1068510.7109829993
2020-11-08 06:00:00,0.10245,0.1036,0.10233,0.10339,7990456.799999998,4278727.800000004,2600,824304.9579900001
2020-11-08 07:00:00,0.10338,0.1036,0.10218,0.10269,6720406.100000002,3011237.800000001,2152,690765.866260001
2020-11-08 08:00:00,0.10263,0.10331,0.10218,0.1025,6892338.000000007,3550213.5999999954,1942,707239.7845950007
2020-11-08 09:00:00,0.10251,0.104,0.1025,0.10385,12085860.3,6661659.499999997,3832,1249795.1281550005
2020-11-08 10:00:00,0.10384000000000003,0.10536,0.10384000000000003,0.10513,12207790.90000003,7290243.49999999,3257,1276423.0206329988
2020-11-08 11:00:00,0.10516,0.10659,0.10469,0.10632,17154705.99999997,9061290.100000003,4986,1818051.5907380052
2020-11-08 12:00:00,0.1063,0.10697,0.1058,0.10647,10136506.399999993,4681144.499999999,2828,1077937.34493
2020-11-08 13:00:00,0.10651,0.10731,0.10625,0.10665,10041849.600000018,5453116.700000012,3262,1072821.6375620002
2020-11-08 14:00:00,0.10665,0.107,0.10570999999999997,0.10634,9620120.300000014,4627213.6000000015,3075,1023283.0719129984
2020-11-08 15:00:00,0.10635,0.10827,0.10607,0.1082,12885251.7,6923337.900000005,3948,1382890.2388619995
2020-11-08 16:00:00,0.10824,0.10832,0.10706,0.10763,21802394.69999999,8646854.700000003,4414,2346401.185184006
2020-11-08 17:00:00,0.10763,0.10784,0.10633,0.10724000000000003,12799969.69999998,6122358.300000003,3807,1369906.3876350005
2020-11-08 18:00:00,0.10721,0.10741,0.1066,0.10727,13398322.399999982,6692056.000000003,3887,1433754.6628340024
2020-11-08 19:00:00,0.10733,0.10787,0.10682,0.10723,9227492.300000012,4787851.299999996,3040,990615.4855060013
2020-11-08 20:00:00,0.10724000000000003,0.10748,0.10532,0.10619,18930448.3,8224817.4999999935,5130,2007587.4013329928
2020-11-08 21:00:00,0.10617,0.10699000000000003,0.10613,0.10667,8050505.399999993,4496063.599999998,2704,858347.9343689991
2020-11-08 22:00:00,0.10667,0.1069,0.10534,0.10579,8138589.799999988,3013169.100000004,2350,861552.9496549999
2020-11-08 23:00:00,0.10581,0.10644,0.10542,0.10631,7540436.8999999985,4174978.500000002,2141,798878.0922199994
2020-11-09 01:00:00,0.10652,0.10799,0.10572,0.1073,13606609.799999995,7086445.399999997,4606,1453639.2144609988
2020-11-09 02:00:00,0.1073,0.10763,0.1065,0.10662,6301987.099999988,2654868.200000001,2543,674164.7639570007
2020-11-09 03:00:00,0.10657,0.10678,0.10562,0.10569,5337751.300000004,2553026.7,2519,566936.4959370011
2020-11-09 04:00:00,0.10574,0.10574,0.10459,0.10463,8294693.699999995,3420637.799999999,2869,872439.345698999
2020-11-09 05:00:00,0.10464,0.10464,0.10361,0.10393,10719779.29999999,4936366.400000001,3295,1115598.3869419992
2020-11-09 06:00:00,0.10392,0.10474,0.10328,0.10448,7318909.700000001,3433776.4000000036,2582,762211.8897689987
2020-11-09 07:00:00,0.10444,0.10468,0.10362,0.10383,5345853.8,2901540.200000004,1867,556394.2746290003
2020-11-09 08:00:00,0.10382,0.10496,0.103,0.10329,9794685.400000008,4615486.599999992,2931,1019154.371613001
2020-11-09 09:00:00,0.10324,0.10505,0.10242,0.10481,17723405.199999973,7993006.100000002,4711,1834703.508984
2020-11-09 10:00:00,0.10479,0.10561,0.10459,0.1053,8377541.100000005,4152109.9000000036,2827,879757.6113040005
2020-11-09 11:00:00,0.10527,0.10618,0.10514,0.10581,8330726.099999992,4814649.000000003,2786,880005.9857409989
2020-11-09 12:00:00,0.10584,0.10689,0.10541,0.10652,15331426.199999988,10222952.500000017,3450,1627257.8442229999
2020-11-09 13:00:00,0.10651,0.10655,0.10464,0.10515,22402347.000000034,10142644.4,6319,2361704.336745004
2020-11-09 14:00:00,0.10513,0.10535,0.10272,0.10407,27158267.300000094,13265180.69999997,8181,2819370.789501005
2020-11-09 15:00:00,0.10407,0.10434,0.1025,0.10283,14246802.299999986,7024921.199999993,4118,1476955.8357579997
2020-11-09 16:00:00,0.10284,0.10323,0.10205,0.10252,23120845.70000013,11210444.099999994,6330,2373499.4923360026
2020-11-09 17:00:00,0.10251,0.10325,0.10114,0.103,21488267.800000053,9912767.39999999,6078,2195310.306079
2020-11-09 18:00:00,0.103,0.10439,0.103,0.10432,10930115.599999998,6080031.200000008,3154,1132633.2449589993
2020-11-09 19:00:00,0.10433,0.10545999999999997,0.10377,0.10525,10452891.49999998,5931008.600000005,3220,1094087.5631639988
2020-11-09 20:00:00,0.10525,0.10586,0.10475,0.10583,9332039.799999984,4581767.200000001,2629,982237.0549360007
2020-11-09 21:00:00,0.10584,0.10687,0.10570999999999997,0.10628,12559845.50000001,5730942.699999983,3773,1334907.826694995
2020-11-09 22:00:00,0.10626,0.10767,0.10595,0.10626,26423132.80000007,16311630.099999996,5776,2823620.6551519968
2020-11-09 23:00:00,0.10625,0.10641,0.1051,0.1055,7898163.799999996,3881720.1999999993,2353,835228.9158000008
2020-11-10 01:00:00,0.10559,0.10581,0.10448,0.1058,12460514.300000012,6401196.299999998,4297,1309413.9374030016
2020-11-10 02:00:00,0.10582,0.10658,0.1054,0.10645,10606290.200000007,5415594.299999993,2970,1125251.6394009993
2020-11-10 03:00:00,0.10643,0.10721,0.10624,0.10636,12048545.49999998,6451959.60000001,3689,1286890.7783670004
2020-11-10 04:00:00,0.10635,0.10638,0.10502,0.1056,13313962.699999988,6248616.599999994,3586,1405508.6752710026
2020-11-10 05:00:00,0.10561,0.10694,0.10555,0.10691,10352732.999999978,4716568.1000000015,5344,1100330.9963240041
2020-11-10 06:00:00,0.10693,0.10693,0.1058,0.10601,5844190.5999999875,2541185.4999999986,2452,621590.2021910001
2020-11-10 07:00:00,0.10602,0.10632,0.10488,0.10535,10953700.199999992,5108613.999999999,3482,1155857.2400159985
2020-11-10 08:00:00,0.10534,0.10687,0.10534,0.10664,17137681.29999997,9211717.799999978,4072,1821346.9535179988
2020-11-10 09:00:00,0.10665,0.109,0.1066,0.10804,37515053.49999999,20354147.40000004,8848,4051818.48036202
2020-11-10 10:00:00,0.10806,0.10895,0.10782,0.10893,12499964.099999996,6394742.799999993,3459,1354208.008161997
2020-11-10 11:00:00,0.10894,0.10915,0.10642,0.10653,19180462.599999964,8488346.799999995,5203,2070017.1238479968
2020-11-10 12:00:00,0.10654,0.10718,0.10587,0.10715,16302451.299999962,8584721.900000004,5991,1737277.9101889983
2020-11-10 13:00:00,0.10719,0.10753,0.10578,0.10671,12681865.5,6271759.699999996,3791,1353366.7817770012
2020-11-10 14:00:00,0.10673,0.10674000000000003,0.10538,0.10658,9397127.199999988,4468805.700000001,3558,996165.8248669992
2020-11-10 15:00:00,0.10657,0.10657,0.10486,0.10518,15831714.600000007,6376831.199999995,5144,1671244.734468999
2020-11-10 16:00:00,0.10512,0.10566,0.10355,0.10456,20005350.49999999,8411776.1,7120,2090006.8165710003
2020-11-10 17:00:00,0.10452,0.10505,0.10415,0.10494,9464324.1,4804784.000000001,2870,991639.018714
2020-11-10 18:00:00,0.10491,0.10524,0.10457,0.1051,7512510.999999988,3720935.6000000034,2179,788699.9210820005
2020-11-10 19:00:00,0.10509,0.10564,0.10432,0.10545999999999997,14421739.1,7854353.899999993,3073,1511480.8304030006
2020-11-10 20:00:00,0.10545999999999997,0.10603,0.10528,0.10561,8089748.800000004,4402996.900000001,2575,855235.0454960011
2020-11-10 21:00:00,0.10559,0.1062,0.10541,0.10566,7336192.099999992,4333903.200000001,2191,776693.4814030002
2020-11-10 22:00:00,0.10566,0.10661,0.10551,0.10633,6622307.400000002,3311851.5999999987,2126,703380.443753001
2020-11-10 23:00:00,0.10637,0.10715,0.10588,0.10654,6266144.299999995,3501757.899999998,2127,667305.1597460003
2020-11-11 01:00:00,0.1059,0.10757,0.10541,0.1074,17760528.900000013,10748451.0,5567,1897629.680543
2020-11-11 02:00:00,0.10749,0.10825,0.10705,0.10733,14280970.299999906,7820880.399999981,5117,1536898.9426089956
2020-11-11 03:00:00,0.10731,0.10756,0.10627,0.10674000000000003,7469840.400000002,3596990.799999995,2751,798579.0928720004
2020-11-11 04:00:00,0.10674000000000003,0.10717,0.10663,0.1067,5356896.9,2894203.6,1857,572687.6837190002
2020-11-11 05:00:00,0.10675,0.10745,0.10577,0.1062,7558005.399999989,3177458.3000000007,2698,803435.495955001
2020-11-11 06:00:00,0.10626,0.10643,0.10549,0.1063,6032453.900000008,3038104.4999999967,2096,639653.2612670014
2020-11-11 07:00:00,0.1063,0.10665,0.10594,0.1062,5550322.19999999,2693744.3000000087,5243,590148.9391970001
2020-11-11 08:00:00,0.10620999999999997,0.10724000000000003,0.10618,0.10715,5959478.300000013,3011515.0999999964,3237,636966.5791650006
2020-11-11 09:00:00,0.10716,0.10775,0.10672,0.10693,11752190.399999956,6201029.799999998,4678,1259436.6611089993
2020-11-11 10:00:00,0.10693,0.10876,0.10682,0.10752,17030279.000000004,9410559.500000006,5019,1837511.5740049998
2020-11-11 11:00:00,0.1075,0.1088,0.10746,0.10835,12181643.599999968,7272478.299999996,3520,1319010.3479499992
2020-11-11 12:00:00,0.10832,0.10843,0.1076,0.10778,13885270.69999998,6856620.599999992,4170,1499833.7915499937
2020-11-11 13:00:00,0.10774,0.10855,0.10742,0.10816,9707763.400000026,4795636.400000004,2859,1048704.8416909995
2020-11-11 14:00:00,0.10817,0.10819,0.10738,0.10747,10300545.199999988,4969672.899999999,2786,1110960.0420599985
2020-11-11 15:00:00,0.10751,0.10834,0.10736,0.10815,8603793.700000003,4436934.799999998,2576,929426.2325680002
2020-11-11 16:00:00,0.10815,0.10887,0.10792,0.10813,10323325.099999996,5268328.800000008,3229,1118377.9254859977
2020-11-11 17:00:00,0.1081,0.1089,0.10778,0.10881,23155148.60000014,11570597.800000004,6239,2509944.1566939973
2020-11-11 18:00:00,0.10875,0.10885,0.10755,0.10813,13688120.200000007,6147198.799999993,4280,1478998.229883001
2020-11-11 19:00:00,0.10811,0.10823,0.1074,0.10764,9902440.200000007,4734787.3999999985,3449,1067203.3766720002
2020-11-11 20:00:00,0.1076,0.10796,0.10679,0.10714,8200671.79999999,3525035.4999999977,2537,879948.7572449978
2020-11-11 21:00:00,0.1071,0.1071,0.10587,0.10665,15808529.799999982,6867276.599999995,4635,1683651.420332003
2020-11-11 22:00:00,0.10662,0.10674000000000003,0.10607,0.1067,6078507.800000009,3335249.100000004,2147,647114.6379500008
2020-11-11 23:00:00,0.10668,0.1067,0.10622,0.10647,5711505.6,2403316.9000000004,1603,608117.3820709997
2020-11-12 01:00:00,0.10597,0.10613,0.104,0.10523,16386967.90000003,7199751.5999999875,4794,1718618.759335001
2020-11-12 02:00:00,0.1052,0.10592,0.1051,0.10572,5710458.500000007,3062736.200000002,2097,602627.7813530018
2020-11-12 03:00:00,0.10565,0.10641,0.10541,0.10595999999999997,4784534.499999992,2290265.9000000004,1766,507201.66337500006
2020-11-12 04:00:00,0.10597,0.10638,0.10575,0.10601,3454201.7000000044,1980227.000000001,1342,366502.5581699999
2020-11-12 05:00:00,0.106,0.10661,0.10588,0.10653,3632364.3000000007,1720397.5000000002,1504,385894.63759900077
2020-11-12 06:00:00,0.10651,0.10667,0.10573,0.1058,6713988.600000014,2758352.600000001,2009,712911.6882429994
2020-11-12 07:00:00,0.1058,0.10639,0.10537,0.10635,7290880.100000015,4118269.6000000034,2129,771850.3758830002
2020-11-12 08:00:00,0.10635,0.1064,0.10573,0.10592,9665788.399999997,4447849.000000005,2743,1025075.221197
2020-11-12 09:00:00,0.10589,0.10616,0.1053,0.10538,7243684.999999997,3388132.1000000006,2844,766098.0288520006
2020-11-12 10:00:00,0.10542,0.10581,0.10501,0.10581,9774364.69999997,4961636.700000001,3292,1030033.2622049977
2020-11-12 11:00:00,0.1058,0.10645,0.10421,0.10437,20404234.900000084,8976391.299999995,6125,2152748.509317996
2020-11-12 12:00:00,0.10433,0.10485,0.10375,0.10449,12227652.600000007,5276592.799999995,3611,1276604.5872489978
2020-11-12 13:00:00,0.10449,0.10494,0.10444,0.1047,4889010.399999995,2662231.8,1861,511940.0093230002
2020-11-12 14:00:00,0.10472,0.10486,0.10423,0.10452,6342026.2,3390731.600000004,2082,663271.7723050008
2020-11-12 15:00:00,0.10457,0.10524,0.10354,0.10415,17721984.09999998,8348612.699999995,5045,1851758.4218079927
